                                                                                                                                               14 Jun 2021 22:40:46
Satellite-Satellite-Sensor-XBand-To-Facility-EUMETSAT_Maspalomas, Facility-Matera_Station, Facility-PrudhoeBay, Facility-Svalbard_STDN_S22S:  Access Summary Report


XBand-To-EUMETSAT_Maspalomas
----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     325     3 Feb 2021 00:49:30.486     3 Feb 2021 00:58:39.592           549.106
                     326     3 Feb 2021 09:51:22.841     3 Feb 2021 09:56:19.708           296.867
                     327     3 Feb 2021 11:26:27.655     3 Feb 2021 11:41:22.477           894.822
                     328     3 Feb 2021 13:07:03.895     3 Feb 2021 13:18:34.015           690.120
                     329     3 Feb 2021 21:05:13.218     3 Feb 2021 21:07:18.345           125.127
                     330     3 Feb 2021 22:37:11.182     3 Feb 2021 22:51:44.379           873.197
                     331     4 Feb 2021 00:17:40.794     4 Feb 2021 00:30:19.843           759.049
                     332     4 Feb 2021 10:56:59.069     4 Feb 2021 11:11:02.180           843.111
                     333     4 Feb 2021 12:36:28.172     4 Feb 2021 12:50:06.235           818.063
                     334     4 Feb 2021 22:08:12.863     4 Feb 2021 22:21:27.194           794.332
                     335     4 Feb 2021 23:46:51.105     5 Feb 2021 00:01:11.805           860.700
                     336     5 Feb 2021 10:27:59.278     5 Feb 2021 10:40:01.506           722.228
                     337     5 Feb 2021 12:06:15.723     5 Feb 2021 12:20:59.713           883.990
                     338     5 Feb 2021 13:49:21.010     5 Feb 2021 13:54:32.282           311.272
                     339     5 Feb 2021 21:39:56.565     5 Feb 2021 21:50:43.972           647.407
                     340     5 Feb 2021 23:16:38.777     5 Feb 2021 23:31:38.048           899.270
                     341     6 Feb 2021 01:00:34.070     6 Feb 2021 01:07:40.955           426.885
                     342     6 Feb 2021 10:00:00.637     6 Feb 2021 10:07:47.856           467.219
                     343     6 Feb 2021 11:36:21.336     6 Feb 2021 11:51:21.515           900.180
                     344     6 Feb 2021 13:17:23.191     6 Feb 2021 13:27:51.141           627.950
                     345     6 Feb 2021 21:13:00.157     6 Feb 2021 21:18:59.447           359.290
                     346     6 Feb 2021 22:46:57.629     6 Feb 2021 23:01:45.366           887.737
                     347     7 Feb 2021 00:28:08.053     7 Feb 2021 00:39:53.500           705.447
                     348     7 Feb 2021 11:06:45.550     7 Feb 2021 11:21:12.347           866.797
                     349     7 Feb 2021 12:46:36.501     7 Feb 2021 12:59:39.954           783.452
                     350     7 Feb 2021 22:17:47.847     7 Feb 2021 22:31:34.753           826.906
                     351     7 Feb 2021 23:57:02.479     8 Feb 2021 00:10:57.436           834.957
                     352     8 Feb 2021 10:37:34.447     8 Feb 2021 10:50:26.813           772.367
                     353     8 Feb 2021 12:16:17.268     8 Feb 2021 12:30:45.124           867.856
                     354     8 Feb 2021 21:49:15.717     8 Feb 2021 22:01:01.773           706.056
                     355     8 Feb 2021 23:26:38.815     8 Feb 2021 23:41:31.098           892.283
                     356     9 Feb 2021 01:12:21.760     9 Feb 2021 01:15:59.612           217.852
                     357     9 Feb 2021 10:09:07.801     9 Feb 2021 10:18:45.172           577.372
                     358     9 Feb 2021 11:46:17.009     9 Feb 2021 12:01:17.130           900.121
                     359     9 Feb 2021 13:27:48.747     9 Feb 2021 13:36:59.828           551.080
                     360     9 Feb 2021 21:21:42.994     9 Feb 2021 21:29:47.002           484.008
                     361     9 Feb 2021 22:56:47.485     9 Feb 2021 23:11:44.363           896.878
                     362    10 Feb 2021 00:38:43.131    10 Feb 2021 00:49:20.565           637.434
                     363    10 Feb 2021 11:16:34.677    10 Feb 2021 11:31:18.529           883.852
                     364    10 Feb 2021 12:56:47.718    10 Feb 2021 13:09:08.954           741.236
                     365    10 Feb 2021 22:27:26.886    10 Feb 2021 22:41:39.911           853.025
                     366    11 Feb 2021 00:07:18.323    11 Feb 2021 00:20:39.852           801.530
                     367    11 Feb 2021 10:47:14.179    11 Feb 2021 11:00:46.242           812.063
                     368    11 Feb 2021 12:26:20.874    11 Feb 2021 12:40:26.867           845.993
                     369    11 Feb 2021 21:58:40.949    11 Feb 2021 22:11:15.380           754.431
                     370    11 Feb 2021 23:36:42.333    11 Feb 2021 23:51:21.915           879.582
                     371    12 Feb 2021 10:18:28.611    12 Feb 2021 10:29:27.507           658.896
                     372    12 Feb 2021 11:56:14.707    12 Feb 2021 12:11:09.421           894.714
                     373    12 Feb 2021 13:38:24.266    12 Feb 2021 13:45:56.451           452.185
                     374    12 Feb 2021 21:30:43.778    12 Feb 2021 21:40:19.109           575.332
                     375    12 Feb 2021 23:06:40.810    12 Feb 2021 23:21:41.543           900.733
                     376    13 Feb 2021 00:49:29.176    13 Feb 2021 00:58:38.214           549.038
                     377    13 Feb 2021 09:51:21.467    13 Feb 2021 09:56:18.567           297.100
                     378    13 Feb 2021 11:26:26.376    13 Feb 2021 11:41:21.242           894.867
                     379    13 Feb 2021 13:07:02.693    13 Feb 2021 13:18:32.796           690.103
                     380    13 Feb 2021 21:05:12.022    13 Feb 2021 21:07:17.284           125.262
                     381    13 Feb 2021 22:37:10.071    13 Feb 2021 22:51:43.254           873.184
                     382    14 Feb 2021 00:17:39.709    14 Feb 2021 00:30:18.708           758.999
                     383    14 Feb 2021 10:56:58.138    14 Feb 2021 11:11:01.301           843.163
                     384    14 Feb 2021 12:36:27.278    14 Feb 2021 12:50:05.395           818.117
                     385    14 Feb 2021 22:08:12.063    14 Feb 2021 22:21:26.409           794.346
                     386    14 Feb 2021 23:46:50.344    15 Feb 2021 00:01:11.001           860.657
                     387    15 Feb 2021 10:27:58.652    15 Feb 2021 10:40:00.974           722.322
                     388    15 Feb 2021 12:06:15.126    15 Feb 2021 12:20:59.188           884.062
                     389    15 Feb 2021 13:49:20.382    15 Feb 2021 13:54:31.781           311.399
                     390    15 Feb 2021 21:39:56.098    15 Feb 2021 21:50:43.581           647.483
                     391    15 Feb 2021 23:16:38.377    15 Feb 2021 23:31:37.619           899.243
                     392    16 Feb 2021 01:00:33.790    16 Feb 2021 01:07:40.475           426.685
                     393    16 Feb 2021 10:00:00.352    16 Feb 2021 10:07:47.720           467.369
                     394    16 Feb 2021 11:36:21.097    16 Feb 2021 11:51:21.337           900.240
                     395    16 Feb 2021 13:17:22.951    16 Feb 2021 13:27:50.961           628.010
                     396    16 Feb 2021 21:12:59.910    16 Feb 2021 21:18:59.505           359.595
                     397    16 Feb 2021 22:46:57.547    16 Feb 2021 23:01:45.296           887.748
                     398    17 Feb 2021 00:28:08.034    17 Feb 2021 00:39:53.408           705.374
                     399    17 Feb 2021 11:06:45.654    17 Feb 2021 11:21:12.489           866.834
                     400    17 Feb 2021 12:46:36.588    17 Feb 2021 12:59:40.090           783.503
                     401    17 Feb 2021 22:17:48.069    17 Feb 2021 22:31:35.051           826.981
                     402    17 Feb 2021 23:57:02.764    18 Feb 2021 00:10:57.692           834.928
                     403    18 Feb 2021 10:37:34.852    18 Feb 2021 10:50:27.270           772.418
                     404    18 Feb 2021 12:16:17.652    18 Feb 2021 12:30:45.543           867.891
                     405    18 Feb 2021 21:49:16.188    18 Feb 2021 22:01:02.379           706.191
                     406    18 Feb 2021 23:26:39.366    18 Feb 2021 23:41:31.640           892.273
                     407    19 Feb 2021 01:12:22.544    19 Feb 2021 01:15:59.849           217.304
                     408    19 Feb 2021 10:09:08.478    19 Feb 2021 10:18:45.904           577.426
                     409    19 Feb 2021 11:46:17.661    19 Feb 2021 12:01:17.828           900.167
                     410    19 Feb 2021 13:27:49.344    19 Feb 2021 13:37:00.560           551.216
                     411    19 Feb 2021 21:21:43.628    19 Feb 2021 21:29:47.906           484.279
                     412    19 Feb 2021 22:56:48.246    19 Feb 2021 23:11:45.143           896.897
                     413    20 Feb 2021 00:38:43.906    20 Feb 2021 00:49:21.224           637.319
                     414    20 Feb 2021 11:16:35.560    20 Feb 2021 11:31:19.395           883.835
                     415    20 Feb 2021 12:56:48.526    20 Feb 2021 13:09:09.829           741.303
                     416    20 Feb 2021 22:27:27.823    20 Feb 2021 22:41:40.898           853.075
                     417    21 Feb 2021 00:07:19.267    21 Feb 2021 00:20:40.732           801.466
                     418    21 Feb 2021 10:47:15.291    21 Feb 2021 11:00:47.333           812.042
                     419    21 Feb 2021 12:26:21.884    21 Feb 2021 12:40:27.852           845.968
                     420    21 Feb 2021 21:58:42.037    21 Feb 2021 22:11:16.566           754.529
                     421    21 Feb 2021 23:36:43.466    21 Feb 2021 23:51:23.020           879.554
                     422    22 Feb 2021 10:18:29.865    22 Feb 2021 10:29:28.679           658.814
                     423    22 Feb 2021 11:56:15.850    22 Feb 2021 12:11:10.554           894.704
                     424    22 Feb 2021 13:38:25.273    22 Feb 2021 13:45:57.680           452.407
                     425    22 Feb 2021 21:30:44.893    22 Feb 2021 21:40:20.409           575.517
                     426    22 Feb 2021 23:06:41.989    22 Feb 2021 23:21:42.731           900.742
                     427    23 Feb 2021 00:49:30.392    23 Feb 2021 00:58:39.301           548.908
                     428    23 Feb 2021 09:51:22.909    23 Feb 2021 09:56:19.525           296.616
                     429    23 Feb 2021 11:26:27.560    23 Feb 2021 11:41:22.370           894.809
                     430    23 Feb 2021 13:07:03.729    23 Feb 2021 13:18:33.954           690.225
                     431    23 Feb 2021 21:05:12.699    23 Feb 2021 21:07:18.887           126.188
                     432    23 Feb 2021 22:37:11.174    23 Feb 2021 22:51:44.375           873.201
                     433    24 Feb 2021 00:17:40.811    24 Feb 2021 00:30:19.757           758.946
                     434    24 Feb 2021 10:56:59.194    24 Feb 2021 11:11:02.282           843.087
                     435    24 Feb 2021 12:36:28.221    24 Feb 2021 12:50:06.361           818.140
                     436    24 Feb 2021 22:08:13.044    24 Feb 2021 22:21:27.419           794.375
                     437    24 Feb 2021 23:46:51.312    25 Feb 2021 00:01:11.950           860.638
                     438    25 Feb 2021 10:27:59.634    25 Feb 2021 10:40:01.808           722.174
                     439    25 Feb 2021 12:06:15.995    25 Feb 2021 12:21:00.037           884.042
                     440    25 Feb 2021 13:49:21.034    25 Feb 2021 13:54:32.807           311.772
                     441    25 Feb 2021 21:39:56.936    25 Feb 2021 21:50:44.441           647.505
                     442    25 Feb 2021 23:16:39.196    25 Feb 2021 23:31:38.421           899.225
                     443    26 Feb 2021 01:00:34.570    26 Feb 2021 01:07:41.169           426.599
                     444    26 Feb 2021 10:00:01.241    26 Feb 2021 10:07:48.316           467.075
                     445    26 Feb 2021 11:36:21.828    26 Feb 2021 11:51:22.028           900.201
                     446    26 Feb 2021 13:17:23.562    26 Feb 2021 13:27:51.683           628.121
                     447    26 Feb 2021 21:13:00.601    26 Feb 2021 21:19:00.210           359.609
                     448    26 Feb 2021 22:46:58.212    26 Feb 2021 23:01:45.940           887.728
                     449    27 Feb 2021 00:28:08.647    27 Feb 2021 00:39:53.994           705.347
                     450    27 Feb 2021 11:06:46.252    27 Feb 2021 11:21:13.006           866.754
                     451    27 Feb 2021 12:46:37.103    27 Feb 2021 12:59:40.662           783.558
                     452    27 Feb 2021 22:17:48.603    27 Feb 2021 22:31:35.538           826.935
                     453    27 Feb 2021 23:57:03.241    28 Feb 2021 00:10:58.150           834.910
