 1950  1955 2     0   81 1919856 False 712.541667  1.748512  11.937500 16745 1224 513.206846 511.458333
 1955  1960 2     0   86 1919856 False 712.541667  1.748512  11.937500 16746 1224 513.206846 511.458333
 1960  1965 2     0   91 1919856 False 712.541667  1.748512  11.937500 16747 1224 513.206846 511.458333
 1965  1970 2     0   96 1919856 False 712.541667  1.748512  11.937500 16748 1224 513.206846 511.458333
 1970  1975 2     0  101 1919856 False 712.541667  1.748512  11.937500 16749 1224 513.206846 511.458333
 1975  1980 2     0  106 1919856 False 712.541667  1.748512  11.937500 16750 1224 513.206846 511.458333
 1980  1985 2     0  111 1919856 False 712.541667  1.748512  11.937500 16751 1224 513.206846 511.458333
 1985  1990 2     0  116 1919856 False 712.541667  1.748512  11.937500 16752 1224 513.206846 511.458333
 1990  1995 2     0  121 1919856 False 712.541667  1.748512  11.937500 16753 1224 513.206846 511.458333
 1995  2000 2     0  126 1919856 False 712.541667  1.748512  11.937500 16754 1224 513.206846 511.458333
 2000  2005 2     0  131 1919856 False 712.541667  1.748512  11.937500 16755 1224 513.206846 511.458333
 2005  2010 2     0  136 1919856 False 712.541667  1.748512  11.937500 16756 1224 513.206846 511.458333
 2010  2015 2     0  141 1919856 False 712.541667  1.748512  11.937500 16757 1224 513.206846 511.458333
 2015  2020 2     0  146 1919856 False 712.541667  1.748512  11.937500 16758 1224 513.206846 511.458333
 2020  2025 2     0  151 1919856 False 712.541667  1.748512  11.937500 16759 1224 513.206846 511.458333
 2025  2030 2     0  156 1919856 False 712.541667  1.748512  11.937500 16760 1224 513.206846 511.458333
 2030  2035 2     0  161 1919856 False 712.541667  1.748512  11.937500 16761 1224 513.206846 511.458333
 2035  2040 2     0  166 1919856 False 712.541667  1.748512  11.937500 16762 1224 513.206846 511.458333
 2040  2045 2     0  171 1919856 False 712.541667  1.748512  11.937500 16763 1224 513.206846 511.458333
 2045  2050 2     0  176 1919856 False 712.541667  1.748512  11.937500 16764 1224 513.206846 511.458333
 2050  2055 2     0  181 1919856 False 712.541667  1.748512  11.937500 16765 1224 513.206846 511.458333
 2055  2060 2     0  186 1919856 False 712.541667  1.748512  11.937500 16766 1224 513.206846 511.458333
 2060  2065 2     0  191 1919856 False 712.541667  1.748512  11.937500 16767 1224 513.206846 511.458333
 2065  2070 2     0  196 1919856 False 712.541667  1.748512  11.937500 16768 1224 513.206846 511.458333
 2070  2075 2     0  201 1919856 False 712.541667  1.748512  11.937500 16769 1224 513.206846 511.458333
 2075  2080 2     0  206 1919856 False 712.541667  1.748512  11.937500 16770 1224 513.206846 511.458333
 2080  2085 2     0  211 1919856 False 712.541667  1.748512  11.937500 16771 1224 513.206846 511.458333
 2085  2090 2     0  216 1919856 False 712.541667  1.748512  11.937500 16772 1224 513.206846 511.458333
 2090  2095 2     0  221 1919856 False 712.541667  1.748512  11.937500 16773 1224 513.206846 511.458333
 2095  2100 2     0  226 1919856 False 712.541667  1.748512  11.937500 16774 1224 513.206846 511.458333
 2100  2105 2     0  231 1919856 False 712.541667  1.748512  11.937500 16775 1224 513.206846 511.458333
 2105  2110 2     0  236 1919856 False 712.541667  1.748512  11.937500 16776 1224 513.206846 511.458333
 2110  2115 2     0  241 1919856 False 712.541667  1.748512  11.937500 16777 1224 513.206846 511.458333
 2115  2120 2     0  246 1919856 False 712.541667  1.748512  11.937500 16778 1224 513.206846 511.458333
 2120  2125 2     0  251 1919856 False 712.541667  1.748512  11.937500 16779 1224 513.206846 511.458333
 2125  2130 2     0  256 1919856 False 712.541667  1.748512  11.937500 16780 1224 513.206846 511.458333
 2130  2135 2     0  261 1919856 False 712.541667  1.748512  11.937500 16781 1224 513.206846 511.458333
 2135  2140 2     0  266 1919856 False 712.541667  1.748512  11.937500 16782 1224 513.206846 511.458333
 2140  2145 2     0  271 1919856 False 712.541667  1.748512  11.937500 16783 1224 513.206846 511.458333
 2145  2150 2     0  276 1919856 False 712.541667  1.748512  11.937500 16784 1224 513.206846 511.458333
 2150  2155 2     0  281 1919856 False 712.541667  1.748512  11.937500 16785 1224 513.206846 511.458333
 2155  2160 2     0  286 1919856 False 712.541667  1.748512  11.937500 16786 1224 513.206846 511.458333
 2160  2165 2     0  291 1919856 False 712.541667  1.748512  11.937500 16787 1224 513.206846 511.458333
 2165  2170 2     0  296 1919856 False 712.541667  1.748512  11.937500 16788 1224 513.206846 511.458333
 2171  2176 1     0    1 1919856 False 711.541667  1.748512  11.937500 16789 1223 513.206846 511.458333
 2176  2181 1  2688    6 1919856 False 711.541667  1.748512  11.937500 16790 1223 513.206846 511.458333
 2181  2186 1  2688   11 1919856 False 711.541667  1.748512  11.937500 16791 1223 513.206846 511.458333
 2186  2191 1  2688   16 1919856 False 711.541667  1.748512  11.937500 16792 1223 513.206846 511.458333
 2191  2196 1  2688   21 1919856 False 711.541667  1.748512  11.937500 16793 1223 513.206846 511.458333
 2196  2201 1  2688   26 1919856 False 711.541667  1.748512  11.937500 16794 1223 513.206846 511.458333
 2203  2208 1  2688    1 1919856 False 711.541667  1.748512  11.937500 16795 1223 513.206846 511.458333
 2208  2213 1  2688    6 1919856 False 711.541667  1.748512  11.937500 16796 1223 513.206846 511.458333
 2213  2218 1  2688   11 1919856 False 711.541667  1.748512  11.937500 16797 1223 513.206846 511.458333
 2218  2223 1  2688   16 1919856 False 711.541667  1.748512  11.937500 16798 1223 513.206846 511.458333
 2220  2225 1  2688    1 1919856 False 711.541667  1.748512  11.937500 16799 1223 513.206846 511.458333
 2225  2230 1  2688    6 1919856 False 711.541667  1.748512  11.937500 16800 1223 513.206846 511.458333
 2230  2235 1  2688   11 1919856 False 711.541667  1.748512  11.937500 16801 1223 513.206846 511.458333
 2235  2240 1  2688   16 1919856 False 711.541667  1.748512  11.937500 16802 1223 513.206846 511.458333
 2240  2245 1  2688   21 1919856 False 711.541667  1.748512  11.937500 16803 1223 513.206846 511.458333
 2245  2250 1  2688   26 1919856 False 711.541667  1.748512  11.937500 16804 1223 513.206846 511.458333
 2249  2254 2   250    1 1919856 False 711.541667  1.841518  11.937500 16805 1223 513.299852 511.458333
 2254  2259 2   250    6 1919856 False 711.541667  1.934524  11.937500 16806 1223 513.392858 511.458333
 2259  2264 2   250   11 1919856 False 711.541667  2.027530  11.937500 16807 1223 513.485864 511.458333
 2264  2269 2   250   16 1919856 False 711.541667  2.120536  11.937500 16808 1223 513.578870 511.458333
 2269  2274 2   250   21 1919856 False 711.541667  2.213542  11.937500 16809 1223 513.671876 511.458333
 2274  2279 2   250   26 1919856 False 711.541667  2.306548  11.937500 16810 1223 513.764882 511.458333
 2279  2284 2   250   31 1919856 False 711.541667  2.399554  11.937500 16811 1223 513.857888 511.458333
 2284  2289 2   250   36 1919856 False 711.541667  2.492560  11.937500 16812 1223 513.950894 511.458333
 2289  2294 2   250   41 1919856 False 711.541667  2.585566  11.937500 16813 1223 514.043900 511.458333
 2294  2299 2   250   46 1919856 False 711.541667  2.678572  11.937500 16814 1223 514.136906 511.458333
 2299  2304 2   250   51 1919856 False 711.541667  2.771578  11.937500 16815 1223 514.229912 511.458333
 2304  2309 2     0   56 1919856 False 711.541667  2.771578  11.937500 16816 1223 514.229912 511.458333
 2309  2314 2     0   61 1919856 False 711.541667  2.771578  11.937500 16817 1223 514.229912 511.458333
 2314  2319 2     0   66 1919856 False 711.541667  2.771578  11.937500 16818 1223 514.229912 511.458333
 2319  2324 2     0   71 1919856 False 711.541667  2.771578  11.937500 16819 1223 514.229912 511.458333
 2324  2329 2     0   76 1919856 False 711.541667  2.771578  11.937500 16820 1223 514.229912 511.458333
 2329  2334 2     0   81 1919856 False 711.541667  2.771578  11.937500 16821 1223 514.229912 511.458333
 2334  2339 2     0   86 1919856 False 711.541667  2.771578  11.937500 16822 1223 514.229912 511.458333
 2339  2344 2     0   91 1919856 False 711.541667  2.771578  11.937500 16823 1223 514.229912 511.458333
 2344  2349 2     0   96 1919856 False 711.541667  2.771578  11.937500 16824 1223 514.229912 511.458333
 2349  2354 2     0  101 1919856 False 711.541667  2.771578  11.937500 16825 1223 514.229912 511.458333
 2354  2359 2     0  106 1919856 False 711.541667  2.771578  11.937500 16826 1223 514.229912 511.458333
 2359  2364 2     0  111 1919856 False 711.541667  2.771578  11.937500 16827 1223 514.229912 511.458333
 2364  2369 2     0  116 1919856 False 711.541667  2.771578  11.937500 16828 1223 514.229912 511.458333
 2369  2374 2     0  121 1919856 False 711.541667  2.771578  11.937500 16829 1223 514.229912 511.458333
 2374  2379 2     0  126 1919856 False 711.541667  2.771578  11.937500 16830 1223 514.229912 511.458333
 2379  2384 2     0  131 1919856 False 711.541667  2.771578  11.937500 16831 1223 514.229912 511.458333
 2384  2389 2     0  136 1919856 False 711.541667  2.771578  11.937500 16832 1223 514.229912 511.458333
 2389  2394 2     0  141 1919856 False 711.541667  2.771578  11.937500 16833 1223 514.229912 511.458333
 2394  2399 2     0  146 1919856 False 711.541667  2.771578  11.937500 16834 1223 514.229912 511.458333
 2398  2403 1     0    1 1919856 False 710.541667  2.771578  11.937500 16835 1222 514.229912 511.458333
 2403  2408 1  2688    6 1919856 False 710.541667  2.771578  11.937500 16836 1222 514.229912 511.458333
 2408  2413 1  2688   11 1919856 False 710.541667  2.771578  11.937500 16837 1222 514.229912 511.458333
 2413  2418 1  2688   16 1919856 False 710.541667  2.771578  11.937500 16838 1222 514.229912 511.458333
 2418  2423 1  2688   21 1919856 False 710.541667  2.771578  11.937500 16839 1222 514.229912 511.458333
 2423  2428 1  2688   26 1919856 False 710.541667  2.771578  11.937500 16840 1222 514.229912 511.458333
 2428  2433 1  2688   31 1919856 False 710.541667  2.771578  11.937500 16841 1222 514.229912 511.458333
 2433  2438 1  2688   36 1919856 False 710.541667  2.771578  11.937500 16842 1222 514.229912 511.458333
 2436  2441 2   250    1 1919856 False 710.541667  2.864583  11.937500 16843 1222 514.322917 511.458333
 2441  2446 2   250    6 1919856 False 710.541667  2.957589  11.937500 16844 1222 514.415923 511.458333
 2446  2451 2   250   11 1919856 False 710.541667  3.050595  11.937500 16845 1222 514.508929 511.458333
 2451  2456 2   250   16 1919856 False 710.541667  3.143601  11.937500 16846 1222 514.601935 511.458333
 2456  2461 2   250   21 1919856 False 710.541667  3.236607  11.937500 16847 1222 514.694941 511.458333
 2461  2466 2   250   26 1919856 False 710.541667  3.329613  11.937500 16848 1222 514.787947 511.458333
 2466  2471 2   250   31 1919856 False 710.541667  3.422619  11.937500 16849 1222 514.880953 511.458333
 2471  2476 2   250   36 1919856 False 710.541667  3.515625  11.937500 16850 1222 514.973959 511.458333
 2476  2481 2   250   41 1919856 False 710.541667  3.608631  11.937500 16851 1222 515.066965 511.458333
 2481  2486 2   250   46 1919856 False 710.541667  3.701637  11.937500 16852 1222 515.159971 511.458333
 2486  2491 2   250   51 1919856 False 710.541667  3.794643  11.937500 16853 1222 515.252977 511.458333
 2491  2496 2     0   56 1919856 False 710.541667  3.794643  11.937500 16854 1222 515.252977 511.458333
 2496  2501 2     0   61 1919856 False 710.541667  3.794643  11.937500 16855 1222 515.252977 511.458333
 2501  2506 2     0   66 1919856 False 710.541667  3.794643  11.937500 16856 1222 515.252977 511.458333
 2506  2511 2     0   71 1919856 False 710.541667  3.794643  11.937500 16857 1222 515.252977 511.458333
 2511  2516 2     0   76 1919856 False 710.541667  3.794643  11.937500 16858 1222 515.252977 511.458333
 2516  2521 2     0   81 1919856 False 710.541667  3.794643  11.937500 16859 1222 515.252977 511.458333
 2521  2526 2     0   86 1919856 False 710.541667  3.794643  11.937500 16860 1222 515.252977 511.458333
 2526  2531 2     0   91 1919856 False 710.541667  3.794643  11.937500 16861 1222 515.252977 511.458333
 2531  2536 2     0   96 1919856 False 710.541667  3.794643  11.937500 16862 1222 515.252977 511.458333
 2536  2541 2     0  101 1919856 False 710.541667  3.794643  11.937500 16863 1222 515.252977 511.458333
 2541  2546 2     0  106 1919856 False 710.541667  3.794643  11.937500 16864 1222 515.252977 511.458333
 2546  2551 2     0  111 1919856 False 710.541667  3.794643  11.937500 16865 1222 515.252977 511.458333
 2554  2559 1     0    1 1919856 False 709.541667  3.794643  11.937500 16866 1221 515.252977 511.458333
 2559  2564 1  2688    6 1919856 False 709.541667  3.794643  11.937500 16867 1221 515.252977 511.458333
 2564  2569 1  2688   11 1919856 False 709.541667  3.794643  11.937500 16868 1221 515.252977 511.458333
 2569  2574 1  2688   16 1919856 False 709.541667  3.794643  11.937500 16869 1221 515.252977 511.458333
 2574  2579 1  2688   21 1919856 False 709.541667  3.794643  11.937500 16870 1221 515.252977 511.458333
 2577  2582 1  2688    1 1919856 False 709.541667  3.794643  11.937500 16871 1221 515.252977 511.458333
 2582  2587 1  2688    6 1919856 False 709.541667  3.794643  11.937500 16872 1221 515.252977 511.458333
 2587  2592 1  2688   11 1919856 False 709.541667  3.794643  11.937500 16873 1221 515.252977 511.458333
 2592  2597 1  2688   16 1919856 False 709.541667  3.794643  11.937500 16874 1221 515.252977 511.458333
 2597  2602 1  2688   21 1919856 False 709.541667  3.794643  11.937500 16875 1221 515.252977 511.458333
 2608  2613 2   250    1 1919856 False 709.541667  3.887649  11.937500 16876 1221 515.345983 511.458333
 2613  2618 2   250    6 1919856 False 709.541667  3.980655  11.937500 16877 1221 515.438989 511.458333
 2618  2623 2   250   11 1919856 False 709.541667  4.073661  11.937500 16878 1221 515.531995 511.458333
 2623  2628 2   250   16 1919856 False 709.541667  4.166667  11.937500 16879 1221 515.625001 511.458333
 2628  2633 2   250   21 1919856 False 709.541667  4.259673  11.937500 16880 1221 515.718007 511.458333
 2633  2638 2   250   26 1919856 False 709.541667  4.352679  11.937500 16881 1221 515.811013 511.458333
 2638  2643 2   250   31 1919856 False 709.541667  4.445685  11.937500 16882 1221 515.904019 511.458333
 2643  2648 2   250   36 1919856 False 709.541667  4.538691  11.937500 16883 1221 515.997025 511.458333
 2648  2653 2   250   41 1919856 False 709.541667  4.631697  11.937500 16884 1221 516.090031 511.458333
 2653  2658 2   250   46 1919856 False 709.541667  4.724703  11.937500 16885 1221 516.183037 511.458333
 2658  2663 2   250   51 1919856 False 709.541667  4.817708  11.937500 16886 1221 516.276042 511.458333
 2663  2668 2     0   56 1919856 False 709.541667  4.817708  11.937500 16887 1221 516.276042 511.458333
 2668  2673 2     0   61 1919856 False 709.541667  4.817708  11.937500 16888 1221 516.276042 511.458333
 2673  2678 2     0   66 1919856 False 709.541667  4.817708  11.937500 16889 1221 516.276042 511.458333
 2678  2683 2     0   71 1919856 False 709.541667  4.817708  11.937500 16890 1221 516.276042 511.458333
 2683  2688 2     0   76 1919856 False 709.541667  4.817708  11.937500 16891 1221 516.276042 511.458333
 2688  2693 2     0   81 1919856 False 709.541667  4.817708  11.937500 16892 1221 516.276042 511.458333
 2693  2698 2     0   86 1919856 False 709.541667  4.817708  11.937500 16893 1221 516.276042 511.458333
 2698  2703 2     0   91 1919856 False 709.541667  4.817708  11.937500 16894 1221 516.276042 511.458333
 2703  2708 2     0   96 1919856 False 709.541667  4.817708  11.937500 16895 1221 516.276042 511.458333
