,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
180,180,901,906,29.265022,-31.051407,0,1,1,1,180,1579046,1920000,344.11,1992,2644.6,20391,1896.484375,3169,1650.520833333333,1267,YES
181,181,906,911,29.559839,-31.130641,0,1,1,1,181,1579296,1920000,344.11,1992,2645.6,20392,1896.577380952381,3169,1650.520833333333,1267,YES
182,182,911,916,29.854617,-31.210214,0,1,1,1,182,1579546,1920000,344.11,1992,2646.6,20393,1896.670386904762,3169,1650.520833333333,1267,YES
183,183,916,921,30.149357,-31.290133,0,1,1,2,183,1576746,1920000,343.59,1992,2641,20393,1896.670386904762,3170,1651.041666666667,1267,YES
184,184,921,926,30.444056,-31.370403,0,1,1,1,184,1576996,1920000,343.59,1992,2642,20394,1896.763392857143,3170,1651.041666666667,1267,YES
185,185,926,931,30.738715,-31.451031,0,1,1,2,185,1574196,1920000,343.07,1992,2636.4,20394,1896.763392857143,3171,1651.5625,1267,YES
186,186,931,936,31.033333,-31.532023,0,1,1,1,186,1574446,1920000,343.07,1992,2637.4,20395,1896.856398809524,3171,1651.5625,1267,YES
187,187,936,941,31.327909,-31.613386,0,1,1,1,187,1574696,1920000,343.07,1992,2638.4,20396,1896.949404761905,3171,1651.5625,1267,YES
188,188,941,946,31.622444,-31.695125,0,1,1,1,188,1574946,1920000,343.07,1992,2639.4,20397,1897.042410714286,3171,1651.5625,1267,YES
189,189,946,951,31.916935,-31.777249,0,1,1,1,189,1575196,1920000,343.07,1992,2640.4,20398,1897.135416666667,3171,1651.5625,1267,YES
190,190,951,956,32.211383,-31.859764,0,1,1,1,190,1575446,1920000,343.07,1992,2641.4,20399,1897.228422619047,3171,1651.5625,1267,YES
191,191,956,961,32.505787,-31.942676,0,1,1,1,191,1575696,1920000,343.07,1992,2642.4,20400,1897.321428571428,3171,1651.5625,1267,YES
192,192,961,966,32.800146,-32.025993,0,1,1,2,192,1572896,1920000,342.55,1992,2636.8,20400,1897.321428571428,3172,1652.083333333333,1267,YES
193,193,966,971,33.094461,-32.109722,0,1,1,1,193,1573146,1920000,342.55,1992,2637.8,20401,1897.414434523809,3172,1652.083333333333,1267,YES
194,194,971,976,33.388729,-32.193871,0,1,1,2,194,1570346,1920000,342.03,1992,2632.2,20401,1897.414434523809,3173,1652.604166666667,1267,YES
195,195,976,981,33.68295,-32.278446,0,1,1,2,195,1567546,1920000,341.51,1992,2626.6,20401,1897.414434523809,3174,1653.125,1267,YES
196,196,981,986,33.977124,-32.363457,0,1,1,1,196,1567796,1920000,341.51,1992,2627.6,20402,1897.50744047619,3174,1653.125,1267,YES
197,197,986,991,34.271251,-32.448909,0,1,1,2,197,1564996,1920000,340.99,1992,2622,20402,1897.50744047619,3175,1653.645833333333,1267,YES
198,198,991,996,34.565329,-32.534813,0,1,1,2,198,1562196,1920000,340.47,1992,2616.4,20402,1897.50744047619,3176,1654.166666666667,1267,YES
199,199,996,1001,34.859357,-32.621175,0,1,1,2,199,1559396,1920000,339.95,1992,2610.8,20402,1897.50744047619,3177,1654.6875,1267,YES
200,200,1001,1006,35.153335,-32.708003,0,1,1,1,200,1559646,1920000,339.95,1992,2611.8,20403,1897.600446428571,3177,1654.6875,1267,YES
201,201,1006,1011,35.447263,-32.795307,0,1,1,1,201,1559896,1920000,339.95,1992,2612.8,20404,1897.693452380952,3177,1654.6875,1267,YES
202,202,1011,1016,35.741139,-32.883095,0,1,1,2,202,1557096,1920000,339.43,1992,2607.2,20404,1897.693452380952,3178,1655.208333333333,1267,YES
203,203,1016,1021,36.034964,-32.971376,0,1,1,2,203,1554296,1920000,338.91,1992,2601.6,20404,1897.693452380952,3179,1655.729166666667,1267,YES
204,204,1021,1026,36.328735,-33.060158,0,1,1,2,204,1551496,1920000,338.39,1992,2596,20404,1897.693452380952,3180,1656.25,1267,YES
205,205,1026,1031,36.622452,-33.149451,0,1,1,2,205,1548696,1920000,337.87,1992,2590.4,20404,1897.693452380952,3181,1656.770833333333,1267,YES
206,206,1031,1036,36.916115,-33.239264,0,1,1,1,206,1548946,1920000,337.87,1992,2591.4,20405,1897.786458333333,3181,1656.770833333333,1267,YES
207,207,1036,1041,37.209723,-33.329607,0,1,1,1,207,1549196,1920000,337.87,1992,2592.4,20406,1897.879464285714,3181,1656.770833333333,1267,YES
208,208,1041,1046,37.503275,-33.420489,0,1,1,2,208,1546396,1920000,337.35,1992,2586.8,20406,1897.879464285714,3182,1657.291666666667,1267,YES
209,209,1046,1051,37.796769,-33.51192,0,1,1,2,209,1543596,1920000,336.83,1992,2581.2,20406,1897.879464285714,3183,1657.8125,1267,YES
210,210,1051,1056,38.090207,-33.603911,0,1,1,2,210,1540796,1920000,336.31,1992,2575.6,20406,1897.879464285714,3184,1658.333333333333,1267,YES
211,211,1056,1061,38.383585,-33.696472,0,1,1,2,211,1537996,1920000,335.79,1992,2570,20406,1897.879464285714,3185,1658.854166666667,1267,YES
212,212,1061,1066,38.676904,-33.789613,0,1,1,1,212,1538246,1920000,335.79,1992,2571,20407,1897.972470238095,3185,1658.854166666667,1267,YES
213,213,1066,1071,38.970163,-33.883345,0,1,1,1,213,1538496,1920000,335.79,1992,2572,20408,1898.065476190476,3185,1658.854166666667,1267,YES
214,214,1071,1076,39.263361,-33.97768,0,1,1,2,214,1535696,1920000,335.27,1992,2566.4,20408,1898.065476190476,3186,1659.375,1267,YES
215,215,1076,1081,39.556497,-34.072628,0,1,1,2,215,1532896,1920000,334.75,1992,2560.8,20408,1898.065476190476,3187,1659.895833333333,1267,YES
216,216,1081,1086,39.84957,-34.168201,0,1,1,2,216,1530096,1920000,334.23,1992,2555.2,20408,1898.065476190476,3188,1660.416666666667,1267,YES
217,217,1086,1091,40.142578,-34.264411,0,1,1,1,217,1530346,1920000,334.23,1992,2556.2,20409,1898.158482142857,3188,1660.416666666667,1267,YES
218,218,1091,1096,40.435522,-34.36127,0,1,1,1,218,1530596,1920000,334.23,1992,2557.2,20410,1898.251488095238,3188,1660.416666666667,1267,YES
219,219,1096,1101,40.7284,-34.45879,0,1,1,2,219,1527796,1920000,333.71,1992,2551.6,20410,1898.251488095238,3189,1660.9375,1267,YES
220,220,1101,1106,41.021212,-34.556984,0,1,1,1,220,1528046,1920000,333.71,1992,2552.6,20411,1898.344494047619,3189,1660.9375,1267,YES
221,221,1106,1111,41.313955,-34.655864,0,1,1,2,221,1525246,1920000,333.19,1992,2547,20411,1898.344494047619,3190,1661.458333333333,1267,YES
222,222,1111,1116,41.606629,-34.755445,0,1,1,2,222,1522446,1920000,332.67,1992,2541.4,20411,1898.344494047619,3191,1661.979166666667,1267,YES
223,223,1116,1121,41.899234,-34.855739,0,1,1,2,223,1519646,1920000,332.15,1992,2535.8,20411,1898.344494047619,3192,1662.5,1267,YES
224,224,1121,1126,42.191767,-34.95676,0,1,1,1,224,1519896,1920000,332.15,1992,2536.8,20412,1898.4375,3192,1662.5,1267,YES
225,225,1126,1131,42.484229,-35.058522,0,1,1,2,225,1517096,1920000,331.63,1992,2531.2,20412,1898.4375,3193,1663.020833333333,1267,YES
226,226,1131,1136,42.776617,-35.16104,0,1,1,2,226,1514296,1920000,331.11,1992,2525.6,20412,1898.4375,3194,1663.541666666667,1267,YES
227,227,1136,1141,43.06893,-35.264328,0,1,1,2,227,1511496,1920000,330.59,1992,2520,20412,1898.4375,3195,1664.0625,1267,YES
228,228,1141,1146,43.361168,-35.368402,0,1,1,2,228,1508696,1920000,330.07,1992,2514.4,20412,1898.4375,3196,1664.583333333333,1267,YES
229,229,1146,1151,43.653329,-35.473277,0,1,1,2,229,1505896,1920000,329.55,1992,2508.8,20412,1898.4375,3197,1665.104166666667,1267,YES
230,230,1151,1156,43.945412,-35.578969,0,1,1,2,230,1503096,1920000,329.03,1992,2503.2,20412,1898.4375,3198,1665.625,1267,YES
231,231,1156,1161,44.237416,-35.685494,0,1,1,1,231,1503346,1920000,329.03,1992,2504.2,20413,1898.530505952381,3198,1665.625,1267,YES
232,232,1161,1166,44.529339,-35.792869,0,1,1,2,232,1500546,1920000,328.51,1992,2498.6,20413,1898.530505952381,3199,1666.145833333333,1267,YES
233,233,1166,1171,44.82118,-35.901112,0,1,1,1,233,1500796,1920000,328.51,1992,2499.6,20414,1898.623511904762,3199,1666.145833333333,1267,YES
234,234,1171,1176,45.112938,-36.010238,0,1,1,2,234,1497996,1920000,327.99,1992,2494,20414,1898.623511904762,3200,1666.666666666667,1267,YES
235,235,1176,1181,45.404611,-36.120267,0,1,1,2,235,1495196,1920000,327.47,1992,2488.4,20414,1898.623511904762,3201,1667.1875,1267,YES
236,236,1181,1186,45.696198,-36.231217,0,1,1,1,236,1495446,1920000,327.47,1992,2489.4,20415,1898.716517857143,3201,1667.1875,1267,YES
237,237,1186,1191,45.987698,-36.343107,0,1,1,2,237,1492646,1920000,326.95,1992,2483.8,20415,1898.716517857143,3202,1667.708333333333,1267,YES
238,238,1191,1196,46.279109,-36.455955,0,1,1,1,238,1492896,1920000,326.95,1992,2484.8,20416,1898.809523809524,3202,1667.708333333333,1267,YES
239,239,1196,1201,46.570429,-36.569782,0,1,1,2,239,1490096,1920000,326.43,1992,2479.2,20416,1898.809523809524,3203,1668.229166666667,1267,YES
240,240,1201,1206,46.861657,-36.684609,0,1,1,2,240,1487296,1920000,325.91,1992,2473.6,20416,1898.809523809524,3204,1668.75,1267,YES
241,241,1206,1211,47.152791,-36.800455,0,1,1,1,241,1487546,1920000,325.91,1992,2474.6,20417,1898.902529761905,3204,1668.75,1267,YES
242,242,1211,1216,47.44383,-36.917342,0,1,1,1,242,1487796,1920000,325.91,1992,2475.6,20418,1898.995535714286,3204,1668.75,1267,YES
243,243,1216,1221,47.734772,-37.035293,0,1,1,2,243,1484996,1920000,325.39,1992,2470,20418,1898.995535714286,3205,1669.270833333333,1267,YES
244,244,1221,1226,48.025616,-37.15433,0,1,1,2,244,1482196,1920000,324.87,1992,2464.4,20418,1898.995535714286,3206,1669.791666666667,1267,YES
245,245,1226,1231,48.316359,-37.274475,0,1,1,2,245,1479396,1920000,324.35,1992,2458.8,20418,1898.995535714286,3207,1670.3125,1267,YES
246,246,1231,1236,48.606999,-37.395754,0,1,1,1,246,1479646,1920000,324.35,1992,2459.8,20419,1899.088541666667,3207,1670.3125,1267,YES
247,247,1236,1241,48.897536,-37.518189,0,1,1,1,247,1479896,1920000,324.35,1992,2460.8,20420,1899.181547619047,3207,1670.3125,1267,YES
248,248,1241,1246,49.187966,-37.641807,0,0,1,1,248,1480146,1920000,324.35,1992,2461.8,20421,1899.274553571428,3207,1670.3125,1267,YES
249,249,1246,1251,49.478288,-37.766632,0,0,1,1,249,1480396,1920000,324.35,1992,2462.8,20422,1899.367559523809,3207,1670.3125,1267,YES
250,250,1251,1256,49.7685,-37.892692,0,0,1,1,250,1480646,1920000,324.35,1992,2463.8,20423,1899.46056547619,3207,1670.3125,1267,YES
251,251,1256,1261,50.0586,-38.020014,0,0,1,1,251,1480896,1920000,324.35,1992,2464.8,20424,1899.553571428571,3207,1670.3125,1267,YES
252,252,1261,1266,50.348586,-38.148625,0,0,1,1,252,1481146,1920000,324.35,1992,2465.8,20425,1899.646577380952,3207,1670.3125,1267,YES
253,253,1266,1271,50.638455,-38.278554,0,0,1,1,253,1481396,1920000,324.35,1992,2466.8,20426,1899.739583333333,3207,1670.3125,1267,YES
254,254,1271,1276,50.928206,-38.409831,0,0,1,1,254,1481646,1920000,324.35,1992,2467.8,20427,1899.832589285714,3207,1670.3125,1267,YES
255,255,1276,1281,51.217835,-38.542487,0,0,1,1,255,1481896,1920000,324.35,1992,2468.8,20428,1899.925595238095,3207,1670.3125,1267,YES
256,256,1281,1286,51.507341,-38.676552,0,0,1,1,256,1482146,1920000,324.35,1992,2469.8,20429,1900.018601190476,3207,1670.3125,1267,YES
257,257,1286,1291,51.796721,-38.812059,0,0,1,1,257,1482396,1920000,324.35,1992,2470.8,20430,1900.111607142857,3207,1670.3125,1267,YES
258,258,1291,1296,52.085973,-38.94904,0,0,1,1,258,1482646,1920000,324.35,1992,2471.8,20431,1900.204613095238,3207,1670.3125,1267,YES
259,259,1296,1301,52.375094,-39.087531,0,0,1,1,259,1482896,1920000,324.35,1992,2472.8,20432,1900.297619047619,3207,1670.3125,1267,YES
260,260,1301,1306,52.66408,-39.227565,0,0,1,1,260,1483146,1920000,324.35,1992,2473.8,20433,1900.390625,3207,1670.3125,1267,YES
261,261,1306,1311,52.952931,-39.369179,0,0,1,1,261,1483396,1920000,324.35,1992,2474.8,20434,1900.483630952381,3207,1670.3125,1267,YES
262,262,1311,1316,53.241642,-39.512411,0,0,1,1,262,1483646,1920000,324.35,1992,2475.8,20435,1900.576636904762,3207,1670.3125,1267,YES
263,263,1316,1321,53.530211,-39.657299,0,0,1,1,263,1483896,1920000,324.35,1992,2476.8,20436,1900.669642857143,3207,1670.3125,1267,YES
264,264,1321,1326,53.818634,-39.803881,0,0,1,1,264,1484146,1920000,324.35,1992,2477.8,20437,1900.762648809524,3207,1670.3125,1267,YES
265,265,1326,1331,54.106909,-39.9522,0,0,1,1,265,1484396,1920000,324.35,1992,2478.8,20438,1900.855654761905,3207,1670.3125,1267,YES
266,266,1331,1336,54.395032,-40.102296,0,0,1,1,266,1484646,1920000,324.35,1992,2479.8,20439,1900.948660714286,3207,1670.3125,1267,YES
267,267,1336,1341,54.683001,-40.254213,0,0,1,1,267,1484896,1920000,324.35,1992,2480.8,20440,1901.041666666667,3207,1670.3125,1267,YES
268,268,1341,1346,54.97081,-40.407997,0,0,1,1,268,1485146,1920000,324.35,1992,2481.8,20441,1901.134672619047,3207,1670.3125,1267,YES
269,269,1346,1351,55.258458,-40.563691,0,0,1,1,269,1485396,1920000,324.35,1992,2482.8,20442,1901.227678571428,3207,1670.3125,1267,YES
270,270,1351,1356,55.545941,-40.721345,0,0,1,1,270,1485646,1920000,324.35,1992,2483.8,20443,1901.320684523809,3207,1670.3125,1267,YES
271,271,1356,1361,55.833254,-40.881008,0,0,1,1,271,1485896,1920000,324.35,1992,2484.8,20444,1901.41369047619,3207,1670.3125,1267,YES
272,272,1361,1366,56.120393,-41.042729,0,0,1,1,272,1486146,1920000,324.35,1992,2485.8,20445,1901.506696428571,3207,1670.3125,1267,YES
273,273,1366,1371,56.407356,-41.206561,0,0,1,1,273,1486396,1920000,324.35,1992,2486.8,20446,1901.599702380952,3207,1670.3125,1267,YES
274,274,1371,1376,56.694136,-41.372557,0,0,1,1,274,1486646,1920000,324.35,1992,2487.8,20447,1901.692708333333,3207,1670.3125,1267,YES
275,275,1376,1381,56.980731,-41.540775,0,0,1,1,275,1486896,1920000,324.35,1992,2488.8,20448,1901.785714285714,3207,1670.3125,1267,YES
276,276,1381,1386,57.267136,-41.71127,0,0,1,1,276,1487146,1920000,324.35,1992,2489.8,20449,1901.878720238095,3207,1670.3125,1267,YES
277,277,1386,1391,57.553346,-41.884103,0,0,1,1,277,1487396,1920000,324.35,1992,2490.8,20450,1901.971726190476,3207,1670.3125,1267,YES
278,278,1391,1396,57.839356,-42.059335,0,0,1,1,278,1487646,1920000,324.35,1992,2491.8,20451,1902.064732142857,3207,1670.3125,1267,YES
279,279,1396,1401,58.125161,-42.23703,0,1,1,1,279,1487896,1920000,324.35,1992,2492.8,20452,1902.157738095238,3207,1670.3125,1267,YES
280,280,1401,1406,58.410757,-42.417253,0,1,1,1,280,1488146,1920000,324.35,1992,2493.8,20453,1902.250744047619,3207,1670.3125,1267,YES
281,281,1406,1411,58.696137,-42.600072,0,1,1,2,281,1485346,1920000,323.83,1992,2488.2,20453,1902.250744047619,3208,1670.833333333333,1267,YES
282,282,1411,1416,58.981298,-42.785557,0,1,1,1,282,1485596,1920000,323.83,1992,2489.2,20454,1902.34375,3208,1670.833333333333,1267,YES
283,283,1416,1421,59.266231,-42.973782,1,1,1,2,283,1482796,1920000,323.31,1992,2483.6,20454,1902.34375,3209,1671.354166666667,1267,YES
284,284,1421,1426,59.550933,-43.164821,1,1,1,0,284,1485484,1920000,324.31,1993,2483.6,20454,1902.34375,3209,1671.354166666667,1267,YES
285,285,1426,1431,59.835397,-43.358752,1,1,1,2,285,1482684,1920000,323.79,1993,2478,20454,1902.34375,3210,1671.875,1267,YES
286,286,1431,1436,60.119615,-43.555657,1,1,1,0,286,1485372,1920000,324.79,1994,2478,20454,1902.34375,3210,1671.875,1267,YES
287,287,1436,1441,60.403583,-43.755619,1,1,1,0,287,1488060,1920000,325.79,1995,2478,20454,1902.34375,3210,1671.875,1267,YES
288,288,1441,1446,60.687292,-43.958724,1,1,1,2,288,1485260,1920000,325.27,1995,2472.4,20454,1902.34375,3211,1672.395833333333,1267,YES
289,289,1446,1451,60.970737,-44.165063,1,1,1,2,289,1482460,1920000,324.75,1995,2466.8,20454,1902.34375,3212,1672.916666666667,1267,YES
290,290,1451,1456,61.253909,-44.374728,1,1,1,0,290,1485148,1920000,325.75,1996,2466.8,20454,1902.34375,3212,1672.916666666667,1267,YES
291,291,1456,1461,61.5368,-44.587816,1,1,1,2,291,1482348,1920000,325.23,1996,2461.2,20454,1902.34375,3213,1673.4375,1267,YES
292,292,1461,1466,61.819404,-44.804428,1,1,1,0,292,1485036,1920000,326.23,1997,2461.2,20454,1902.34375,3213,1673.4375,1267,YES
293,293,1466,1471,62.101711,-45.024667,1,1,1,0,293,1487724,1920000,327.23,1998,2461.2,20454,1902.34375,3213,1673.4375,1267,YES
294,294,1471,1476,62.383713,-45.248642,1,1,1,0,294,1490412,1920000,328.23,1999,2461.2,20454,1902.34375,3213,1673.4375,1267,YES
295,295,1476,1481,62.665401,-45.476463,1,1,1,1,295,1490662,1920000,328.23,1999,2462.2,20455,1902.436755952381,3213,1673.4375,1267,YES
296,296,1481,1486,62.946765,-45.708248,1,1,1,2,296,1487862,1920000,327.71,1999,2456.6,20455,1902.436755952381,3214,1673.958333333333,1267,YES
297,297,1486,1491,63.227797,-45.944118,1,1,1,0,297,1490550,1920000,328.71,2000,2456.6,20455,1902.436755952381,3214,1673.958333333333,1267,YES
298,298,1491,1496,63.508485,-46.184198,1,1,1,0,298,1493238,1920000,329.71,2001,2456.6,20455,1902.436755952381,3214,1673.958333333333,1267,YES
299,299,1496,1501,63.78882,-46.428618,1,1,1,0,299,1495926,1920000,330.71,2002,2456.6,20455,1902.436755952381,3214,1673.958333333333,1267,YES
300,300,1501,1506,64.06879,-46.677514,1,1,1,1,300,1496176,1920000,330.71,2002,2457.6,20456,1902.529761904762,3214,1673.958333333333,1267,YES
301,301,1506,1511,64.348383,-46.931027,1,1,1,1,301,1496426,1920000,330.71,2002,2458.6,20457,1902.622767857143,3214,1673.958333333333,1267,YES
302,302,1511,1516,64.627589,-47.189304,1,1,1,0,302,1499114,1920000,331.71,2003,2458.6,20457,1902.622767857143,3214,1673.958333333333,1267,YES
303,303,1516,1521,64.906394,-47.452498,1,1,1,2,303,1496314,1920000,331.19,2003,2453,20457,1902.622767857143,3215,1674.479166666667,1267,YES
304,304,1521,1526,65.184786,-47.720768,1,1,1,2,304,1493514,1920000,330.67,2003,2447.4,20457,1902.622767857143,3216,1675,1267,YES
305,305,1526,1531,65.46275,-47.994278,1,1,1,0,305,1496202,1920000,331.67,2004,2447.4,20457,1902.622767857143,3216,1675,1267,YES
306,306,1531,1536,65.740274,-48.273202,1,1,1,2,306,1493402,1920000,331.15,2004,2441.8,20457,1902.622767857143,3217,1675.520833333333,1267,YES
307,307,1536,1541,66.017341,-48.557719,1,1,1,2,307,1490602,1920000,330.63,2004,2436.2,20457,1902.622767857143,3218,1676.041666666667,1267,YES
308,308,1541,1546,66.293936,-48.848015,1,1,1,0,308,1493290,1920000,331.63,2005,2436.2,20457,1902.622767857143,3218,1676.041666666667,1267,YES
309,309,1546,1551,66.570044,-49.144286,1,1,1,2,309,1490490,1920000,331.11,2005,2430.6,20457,1902.622767857143,3219,1676.5625,1267,YES
310,310,1551,1556,66.845647,-49.446736,1,1,1,0,310,1493178,1920000,332.11,2006,2430.6,20457,1902.622767857143,3219,1676.5625,1267,YES
311,311,1556,1561,67.120728,-49.755575,1,1,1,0,311,1495866,1920000,333.11,2007,2430.6,20457,1902.622767857143,3219,1676.5625,1267,YES
312,312,1561,1566,67.395267,-50.071025,1,1,1,0,312,1498554,1920000,334.11,2008,2430.6,20457,1902.622767857143,3219,1676.5625,1267,YES
313,313,1566,1571,67.669247,-50.393316,1,1,1,2,313,1495754,1920000,333.59,2008,2425,20457,1902.622767857143,3220,1677.083333333333,1267,YES
314,314,1571,1576,67.942645,-50.72269,1,1,1,2,314,1492954,1920000,333.07,2008,2419.4,20457,1902.622767857143,3221,1677.604166666667,1267,YES
315,315,1576,1581,68.215442,-51.059398,1,1,1,0,315,1495642,1920000,334.07,2009,2419.4,20457,1902.622767857143,3221,1677.604166666667,1267,YES
316,316,1581,1586,68.487613,-51.403702,1,1,1,0,316,1498330,1920000,335.07,2010,2419.4,20457,1902.622767857143,3221,1677.604166666667,1267,YES
317,317,1586,1591,68.759137,-51.755877,1,1,1,0,317,1501018,1920000,336.07,2011,2419.4,20457,1902.622767857143,3221,1677.604166666667,1267,YES
318,318,1591,1596,69.029989,-52.116208,1,1,1,2,318,1498218,1920000,335.55,2011,2413.8,20457,1902.622767857143,3222,1678.125,1267,YES
319,319,1596,1601,69.300141,-52.484996,1,1,1,0,319,1500906,1920000,336.55,2012,2413.8,20457,1902.622767857143,3222,1678.125,1267,YES
320,320,1601,1606,69.569569,-52.862552,1,1,1,2,320,1498106,1920000,336.03,2012,2408.2,20457,1902.622767857143,3223,1678.645833333333,1267,YES
321,321,1606,1611,69.838241,-53.249205,1,1,1,2,321,1495306,1920000,335.51,2012,2402.6,20457,1902.622767857143,3224,1679.166666666667,1267,YES
322,322,1611,1616,70.10613,-53.645295,1,1,1,0,322,1497994,1920000,336.51,2013,2402.6,20457,1902.622767857143,3224,1679.166666666667,1267,YES
323,323,1616,1621,70.373203,-54.051182,1,1,1,0,323,1500682,1920000,337.51,2014,2402.6,20457,1902.622767857143,3224,1679.166666666667,1267,YES
324,324,1621,1626,70.639426,-54.467239,1,1,1,0,324,1503370,1920000,338.51,2015,2402.6,20457,1902.622767857143,3224,1679.166666666667,1267,YES
325,325,1626,1631,70.904766,-54.893857,1,1,1,1,325,1503620,1920000,338.51,2015,2403.6,20458,1902.715773809524,3224,1679.166666666667,1267,YES
326,326,1631,1636,71.169185,-55.331446,1,1,1,0,326,1506308,1920000,339.51,2016,2403.6,20458,1902.715773809524,3224,1679.166666666667,1267,YES
327,327,1636,1641,71.432644,-55.780435,1,1,1,0,327,1508996,1920000,340.51,2017,2403.6,20458,1902.715773809524,3224,1679.166666666667,1267,YES
328,328,1641,1646,71.695102,-56.241273,1,1,1,2,328,1506196,1920000,339.99,2017,2398,20458,1902.715773809524,3225,1679.6875,1267,YES
329,329,1646,1651,71.956517,-56.714428,1,1,1,2,329,1503396,1920000,339.47,2017,2392.4,20458,1902.715773809524,3226,1680.208333333333,1267,YES
