 0:29:34  0:29:39 1  2688    6 1919992 False 712.625000  0.669644  11.937500 16726 1222 510.044644 509.375000
 0:29:39  0:29:44 1  2688   11 1919992 False 712.625000  0.669644  11.937500 16727 1222 510.044644 509.375000
 0:29:44  0:29:49 1  2688   16 1919992 False 712.625000  0.669644  11.937500 16728 1222 510.044644 509.375000
 0:29:49  0:29:54 1  2688   21 1919992 False 712.625000  0.669644  11.937500 16729 1222 510.044644 509.375000
 0:29:59  0:30:04 1  2688    1 1919992 False 712.625000  0.669644  11.937500 16730 1222 510.044644 509.375000
 0:30:04  0:30:09 1  2688    6 1919992 False 712.625000  0.669644  11.937500 16731 1222 510.044644 509.375000
 0:30:09  0:30:14 1  2688   11 1919992 False 712.625000  0.669644  11.937500 16732 1222 510.044644 509.375000
 0:30:14  0:30:19 1  2688   16 1919992 False 712.625000  0.669644  11.937500 16733 1222 510.044644 509.375000
 0:30:19  0:30:24 1  2688   21 1919992 False 712.625000  0.669644  11.937500 16734 1222 510.044644 509.375000
 0:30:23  0:30:28 1  2688    1 1919992 False 712.625000  0.669644  11.937500 16735 1222 510.044644 509.375000
 0:30:28  0:30:33 1  2688    6 1919992 False 712.625000  0.669644  11.937500 16736 1222 510.044644 509.375000
 0:30:33  0:30:38 1  2688   11 1919992 False 712.625000  0.669644  11.937500 16737 1222 510.044644 509.375000
 0:30:42  0:30:47 1  2688    1 1919992 False 712.625000  0.669644  11.937500 16738 1222 510.044644 509.375000
 0:30:47  0:30:52 1  2688    6 1919992 False 712.625000  0.669644  11.937500 16739 1222 510.044644 509.375000
 0:30:52  0:30:57 1  2688   11 1919992 False 712.625000  0.669644  11.937500 16740 1222 510.044644 509.375000
 0:30:57  0:31:02 1  2688   16 1919992 False 712.625000  0.669644  11.937500 16741 1222 510.044644 509.375000
 0:31:02  0:31:07 1  2688   21 1919992 False 712.625000  0.669644  11.937500 16742 1222 510.044644 509.375000
 0:31:07  0:31:12 1  2688   26 1919992 False 712.625000  0.669644  11.937500 16743 1222 510.044644 509.375000
 0:31:10  0:31:15 2   250    1 1919992 False 712.625000  0.762649  11.937500 16744 1222 510.137649 509.375000
 0:31:15  0:31:20 2   250    6 1919992 False 712.625000  0.855655  11.937500 16745 1222 510.230655 509.375000
 0:31:20  0:31:25 2   250   11 1919992 False 712.625000  0.948661  11.937500 16746 1222 510.323661 509.375000
 0:31:25  0:31:30 2   250   16 1919992 False 712.625000  1.041667  11.937500 16747 1222 510.416667 509.375000
 0:31:30  0:31:35 2   250   21 1919992 False 712.625000  1.134673  11.937500 16748 1222 510.509673 509.375000
 0:31:35  0:31:40 2   250   26 1919992 False 712.625000  1.227679  11.937500 16749 1222 510.602679 509.375000
 0:31:40  0:31:45 2   250   31 1919992 False 712.625000  1.320685  11.937500 16750 1222 510.695685 509.375000
 0:31:45  0:31:50 2   250   36 1919992 False 712.625000  1.413691  11.937500 16751 1222 510.788691 509.375000
 0:31:50  0:31:55 2   250   41 1919992 False 712.625000  1.506697  11.937500 16752 1222 510.881697 509.375000
 0:31:55  0:32:00 2   250   46 1919992 False 712.625000  1.599703  11.937500 16753 1222 510.974703 509.375000
 0:32:00  0:32:05 2   250   51 1919992 False 712.625000  1.692709  11.937500 16754 1222 511.067709 509.375000
 0:32:05  0:32:10 2     0   56 1919992 False 712.625000  1.692709  11.937500 16755 1222 511.067709 509.375000
 0:32:10  0:32:15 2     0   61 1919992 False 712.625000  1.692709  11.937500 16756 1222 511.067709 509.375000
 0:32:15  0:32:20 2     0   66 1919992 False 712.625000  1.692709  11.937500 16757 1222 511.067709 509.375000
 0:32:20  0:32:25 2     0   71 1919992 False 712.625000  1.692709  11.937500 16758 1222 511.067709 509.375000
 0:32:25  0:32:30 2     0   76 1919992 False 712.625000  1.692709  11.937500 16759 1222 511.067709 509.375000
 0:32:30  0:32:35 2     0   81 1919992 False 712.625000  1.692709  11.937500 16760 1222 511.067709 509.375000
 0:32:35  0:32:40 2     0   86 1919992 False 712.625000  1.692709  11.937500 16761 1222 511.067709 509.375000
 0:32:40  0:32:45 2     0   91 1919992 False 712.625000  1.692709  11.937500 16762 1222 511.067709 509.375000
 0:32:45  0:32:50 2     0   96 1919992 False 712.625000  1.692709  11.937500 16763 1222 511.067709 509.375000
 0:32:50  0:32:55 2     0  101 1919992 False 712.625000  1.692709  11.937500 16764 1222 511.067709 509.375000
 0:32:55  0:33:00 2     0  106 1919992 False 712.625000  1.692709  11.937500 16765 1222 511.067709 509.375000
 0:33:00  0:33:05 2     0  111 1919992 False 712.625000  1.692709  11.937500 16766 1222 511.067709 509.375000
 0:33:05  0:33:10 2     0  116 1919992 False 712.625000  1.692709  11.937500 16767 1222 511.067709 509.375000
 0:33:10  0:33:15 2     0  121 1919992 False 712.625000  1.692709  11.937500 16768 1222 511.067709 509.375000
 0:33:15  0:33:20 2     0  126 1919992 False 712.625000  1.692709  11.937500 16769 1222 511.067709 509.375000
 0:33:20  0:33:25 2     0  131 1919992 False 712.625000  1.692709  11.937500 16770 1222 511.067709 509.375000
 0:33:25  0:33:30 2     0  136 1919992 False 712.625000  1.692709  11.937500 16771 1222 511.067709 509.375000
 0:33:30  0:33:35 2     0  141 1919992 False 712.625000  1.692709  11.937500 16772 1222 511.067709 509.375000
 0:33:35  0:33:40 2     0  146 1919992 False 712.625000  1.692709  11.937500 16773 1222 511.067709 509.375000
 0:33:40  0:33:45 2     0  151 1919992 False 712.625000  1.692709  11.937500 16774 1222 511.067709 509.375000
 0:33:45  0:33:50 2     0  156 1919992 False 712.625000  1.692709  11.937500 16775 1222 511.067709 509.375000
 0:33:50  0:33:55 2     0  161 1919992 False 712.625000  1.692709  11.937500 16776 1222 511.067709 509.375000
 0:33:55  0:34:00 2     0  166 1919992 False 712.625000  1.692709  11.937500 16777 1222 511.067709 509.375000
 0:34:00  0:34:05 2     0  171 1919992 False 712.625000  1.692709  11.937500 16778 1222 511.067709 509.375000
 0:34:05  0:34:10 2     0  176 1919992 False 712.625000  1.692709  11.937500 16779 1222 511.067709 509.375000
 0:34:10  0:34:15 2     0  181 1919992 False 712.625000  1.692709  11.937500 16780 1222 511.067709 509.375000
 0:34:15  0:34:20 2     0  186 1919992 False 712.625000  1.692709  11.937500 16781 1222 511.067709 509.375000
 0:34:20  0:34:25 2     0  191 1919992 False 712.625000  1.692709  11.937500 16782 1222 511.067709 509.375000
 0:34:25  0:34:30 2     0  196 1919992 False 712.625000  1.692709  11.937500 16783 1222 511.067709 509.375000
 0:34:30  0:34:35 2     0  201 1919992 False 712.625000  1.692709  11.937500 16784 1222 511.067709 509.375000
 0:34:35  0:34:40 2     0  206 1919992 False 712.625000  1.692709  11.937500 16785 1222 511.067709 509.375000
 0:34:40  0:34:45 2     0  211 1919992 False 712.625000  1.692709  11.937500 16786 1222 511.067709 509.375000
 0:34:45  0:34:50 2     0  216 1919992 False 712.625000  1.692709  11.937500 16787 1222 511.067709 509.375000
 0:34:50  0:34:55 2     0  221 1919992 False 712.625000  1.692709  11.937500 16788 1222 511.067709 509.375000
 0:34:55  0:35:00 2     0  226 1919992 False 712.625000  1.692709  11.937500 16789 1222 511.067709 509.375000
 0:35:00  0:35:05 2     0  231 1919992 False 712.625000  1.692709  11.937500 16790 1222 511.067709 509.375000
 0:35:05  0:35:10 2     0  236 1919992 False 712.625000  1.692709  11.937500 16791 1222 511.067709 509.375000
 0:35:10  0:35:15 2     0  241 1919992 False 712.625000  1.692709  11.937500 16792 1222 511.067709 509.375000
 0:35:15  0:35:20 2     0  246 1919992 False 712.625000  1.692709  11.937500 16793 1222 511.067709 509.375000
 0:35:20  0:35:25 2     0  251 1919992 False 712.625000  1.692709  11.937500 16794 1222 511.067709 509.375000
 0:35:25  0:35:30 2     0  256 1919992 False 712.625000  1.692709  11.937500 16795 1222 511.067709 509.375000
 0:35:30  0:35:35 2     0  261 1919992 False 712.625000  1.692709  11.937500 16796 1222 511.067709 509.375000
 0:35:35  0:35:40 2     0  266 1919992 False 712.625000  1.692709  11.937500 16797 1222 511.067709 509.375000
 0:35:40  0:35:45 2     0  271 1919992 False 712.625000  1.692709  11.937500 16798 1222 511.067709 509.375000
 0:35:45  0:35:50 2     0  276 1919992 False 712.625000  1.692709  11.937500 16799 1222 511.067709 509.375000
 0:35:50  0:35:55 2     0  281 1919992 False 712.625000  1.692709  11.937500 16800 1222 511.067709 509.375000
 0:35:55  0:36:00 2     0  286 1919992 False 712.625000  1.692709  11.937500 16801 1222 511.067709 509.375000
 0:36:00  0:36:05 2     0  291 1919992 False 712.625000  1.692709  11.937500 16802 1222 511.067709 509.375000
 0:36:05  0:36:10 2     0  296 1919992 False 712.625000  1.692709  11.937500 16803 1222 511.067709 509.375000
 0:36:11  0:36:16 1     0    1 1919992 False 711.625000  1.692709  11.937500 16804 1221 511.067709 509.375000
 0:36:16  0:36:21 1  2688    6 1919992 False 711.625000  1.692709  11.937500 16805 1221 511.067709 509.375000
 0:36:21  0:36:26 1  2688   11 1919992 False 711.625000  1.692709  11.937500 16806 1221 511.067709 509.375000
 0:36:26  0:36:31 1  2688   16 1919992 False 711.625000  1.692709  11.937500 16807 1221 511.067709 509.375000
 0:36:31  0:36:36 1  2688   21 1919992 False 711.625000  1.692709  11.937500 16808 1221 511.067709 509.375000
 0:36:36  0:36:41 1  2688   26 1919992 False 711.625000  1.692709  11.937500 16809 1221 511.067709 509.375000
 0:36:43  0:36:48 1  2688    1 1919992 False 711.625000  1.692709  11.937500 16810 1221 511.067709 509.375000
 0:36:48  0:36:53 1  2688    6 1919992 False 711.625000  1.692709  11.937500 16811 1221 511.067709 509.375000
 0:36:53  0:36:58 1  2688   11 1919992 False 711.625000  1.692709  11.937500 16812 1221 511.067709 509.375000
 0:36:58  0:37:03 1  2688   16 1919992 False 711.625000  1.692709  11.937500 16813 1221 511.067709 509.375000
 0:37:00  0:37:05 1  2688    1 1919992 False 711.625000  1.692709  11.937500 16814 1221 511.067709 509.375000
 0:37:05  0:37:10 1  2688    6 1919992 False 711.625000  1.692709  11.937500 16815 1221 511.067709 509.375000
 0:37:10  0:37:15 1  2688   11 1919992 False 711.625000  1.692709  11.937500 16816 1221 511.067709 509.375000
 0:37:15  0:37:20 1  2688   16 1919992 False 711.625000  1.692709  11.937500 16817 1221 511.067709 509.375000
 0:37:20  0:37:25 1  2688   21 1919992 False 711.625000  1.692709  11.937500 16818 1221 511.067709 509.375000
 0:37:25  0:37:30 1  2688   26 1919992 False 711.625000  1.692709  11.937500 16819 1221 511.067709 509.375000
 0:37:29  0:37:34 2   250    1 1919992 False 711.625000  1.785715  11.937500 16820 1221 511.160715 509.375000
 0:37:34  0:37:39 2   250    6 1919992 False 711.625000  1.878721  11.937500 16821 1221 511.253721 509.375000
 0:37:39  0:37:44 2   250   11 1919992 False 711.625000  1.971727  11.937500 16822 1221 511.346727 509.375000
 0:37:44  0:37:49 2   250   16 1919992 False 711.625000  2.064733  11.937500 16823 1221 511.439733 509.375000
 0:37:49  0:37:54 2   250   21 1919992 False 711.625000  2.157739  11.937500 16824 1221 511.532739 509.375000
 0:37:54  0:37:59 2   250   26 1919992 False 711.625000  2.250745  11.937500 16825 1221 511.625745 509.375000
 0:37:59  0:38:04 2   250   31 1919992 False 711.625000  2.343751  11.937500 16826 1221 511.718751 509.375000
 0:38:04  0:38:09 2   250   36 1919992 False 711.625000  2.436757  11.937500 16827 1221 511.811757 509.375000
 0:38:09  0:38:14 2   250   41 1919992 False 711.625000  2.529763  11.937500 16828 1221 511.904763 509.375000
 0:38:14  0:38:19 2   250   46 1919992 False 711.625000  2.622769  11.937500 16829 1221 511.997769 509.375000
 0:38:19  0:38:24 2   250   51 1919992 False 711.625000  2.715774  11.937500 16830 1221 512.090774 509.375000
 0:38:24  0:38:29 2     0   56 1919992 False 711.625000  2.715774  11.937500 16831 1221 512.090774 509.375000
 0:38:29  0:38:34 2     0   61 1919992 False 711.625000  2.715774  11.937500 16832 1221 512.090774 509.375000
 0:38:34  0:38:39 2     0   66 1919992 False 711.625000  2.715774  11.937500 16833 1221 512.090774 509.375000
 0:38:39  0:38:44 2     0   71 1919992 False 711.625000  2.715774  11.937500 16834 1221 512.090774 509.375000
 0:38:44  0:38:49 2     0   76 1919992 False 711.625000  2.715774  11.937500 16835 1221 512.090774 509.375000
 0:38:49  0:38:54 2     0   81 1919992 False 711.625000  2.715774  11.937500 16836 1221 512.090774 509.375000
 0:38:54  0:38:59 2     0   86 1919992 False 711.625000  2.715774  11.937500 16837 1221 512.090774 509.375000
 0:38:59  0:39:04 2     0   91 1919992 False 711.625000  2.715774  11.937500 16838 1221 512.090774 509.375000
 0:39:04  0:39:09 2     0   96 1919992 False 711.625000  2.715774  11.937500 16839 1221 512.090774 509.375000
 0:39:09  0:39:14 2     0  101 1919992 False 711.625000  2.715774  11.937500 16840 1221 512.090774 509.375000
 0:39:14  0:39:19 2     0  106 1919992 False 711.625000  2.715774  11.937500 16841 1221 512.090774 509.375000
 0:39:19  0:39:24 2     0  111 1919992 False 711.625000  2.715774  11.937500 16842 1221 512.090774 509.375000
 0:39:24  0:39:29 2     0  116 1919992 False 711.625000  2.715774  11.937500 16843 1221 512.090774 509.375000
 0:39:29  0:39:34 2     0  121 1919992 False 711.625000  2.715774  11.937500 16844 1221 512.090774 509.375000
 0:39:34  0:39:39 2     0  126 1919992 False 711.625000  2.715774  11.937500 16845 1221 512.090774 509.375000
 0:39:39  0:39:44 2     0  131 1919992 False 711.625000  2.715774  11.937500 16846 1221 512.090774 509.375000
 0:39:44  0:39:49 2     0  136 1919992 False 711.625000  2.715774  11.937500 16847 1221 512.090774 509.375000
 0:39:49  0:39:54 2     0  141 1919992 False 711.625000  2.715774  11.937500 16848 1221 512.090774 509.375000
 0:39:54  0:39:59 2     0  146 1919992 False 711.625000  2.715774  11.937500 16849 1221 512.090774 509.375000
 0:39:58  0:40:03 1     0    1 1919992 False 710.625000  2.715774  11.937500 16850 1220 512.090774 509.375000
 0:40:03  0:40:08 1  2688    6 1919992 False 710.625000  2.715774  11.937500 16851 1220 512.090774 509.375000
 0:40:08  0:40:13 1  2688   11 1919992 False 710.625000  2.715774  11.937500 16852 1220 512.090774 509.375000
 0:40:13  0:40:18 1  2688   16 1919992 False 710.625000  2.715774  11.937500 16853 1220 512.090774 509.375000
 0:40:18  0:40:23 1  2688   21 1919992 False 710.625000  2.715774  11.937500 16854 1220 512.090774 509.375000
 0:40:23  0:40:28 1  2688   26 1919992 False 710.625000  2.715774  11.937500 16855 1220 512.090774 509.375000
 0:40:28  0:40:33 1  2688   31 1919992 False 710.625000  2.715774  11.937500 16856 1220 512.090774 509.375000
 0:40:33  0:40:38 1  2688   36 1919992 False 710.625000  2.715774  11.937500 16857 1220 512.090774 509.375000
 0:40:36  0:40:41 2   250    1 1919992 False 710.625000  2.808780  11.937500 16858 1220 512.183780 509.375000
 0:40:41  0:40:46 2   250    6 1919992 False 710.625000  2.901786  11.937500 16859 1220 512.276786 509.375000
 0:40:46  0:40:51 2   250   11 1919992 False 710.625000  2.994792  11.937500 16860 1220 512.369792 509.375000
 0:40:51  0:40:56 2   250   16 1919992 False 710.625000  3.087798  11.937500 16861 1220 512.462798 509.375000
 0:40:56  0:41:01 2   250   21 1919992 False 710.625000  3.180804  11.937500 16862 1220 512.555804 509.375000
 0:41:01  0:41:06 2   250   26 1919992 False 710.625000  3.273810  11.937500 16863 1220 512.648810 509.375000
 0:41:06  0:41:11 2   250   31 1919992 False 710.625000  3.366816  11.937500 16864 1220 512.741816 509.375000
 0:41:11  0:41:16 2   250   36 1919992 False 710.625000  3.459822  11.937500 16865 1220 512.834822 509.375000
 0:41:16  0:41:21 2   250   41 1919992 False 710.625000  3.552828  11.937500 16866 1220 512.927828 509.375000
 0:41:21  0:41:26 2   250   46 1919992 False 710.625000  3.645834  11.937500 16867 1220 513.020834 509.375000
 0:41:26  0:41:31 2   250   51 1919992 False 710.625000  3.738840  11.937500 16868 1220 513.113840 509.375000
 0:41:31  0:41:36 2     0   56 1919992 False 710.625000  3.738840  11.937500 16869 1220 513.113840 509.375000
 0:41:36  0:41:41 2     0   61 1919992 False 710.625000  3.738840  11.937500 16870 1220 513.113840 509.375000
 0:41:41  0:41:46 2     0   66 1919992 False 710.625000  3.738840  11.937500 16871 1220 513.113840 509.375000
 0:41:46  0:41:51 2     0   71 1919992 False 710.625000  3.738840  11.937500 16872 1220 513.113840 509.375000
 0:41:51  0:41:56 2     0   76 1919992 False 710.625000  3.738840  11.937500 16873 1220 513.113840 509.375000
 0:41:56  0:42:01 2     0   81 1919992 False 710.625000  3.738840  11.937500 16874 1220 513.113840 509.375000
 0:42:01  0:42:06 2     0   86 1919992 False 710.625000  3.738840  11.937500 16875 1220 513.113840 509.375000
 0:42:06  0:42:11 2     0   91 1919992 False 710.625000  3.738840  11.937500 16876 1220 513.113840 509.375000
 0:42:11  0:42:16 2     0   96 1919992 False 710.625000  3.738840  11.937500 16877 1220 513.113840 509.375000
 0:42:16  0:42:21 2     0  101 1919992 False 710.625000  3.738840  11.937500 16878 1220 513.113840 509.375000
 0:42:21  0:42:26 2     0  106 1919992 False 710.625000  3.738840  11.937500 16879 1220 513.113840 509.375000
 0:42:26  0:42:31 2     0  111 1919992 False 710.625000  3.738840  11.937500 16880 1220 513.113840 509.375000
 0:42:34  0:42:39 1     0    1 1919992 False 709.625000  3.738840  11.937500 16881 1219 513.113840 509.375000
 0:42:39  0:42:44 1  2688    6 1919992 False 709.625000  3.738840  11.937500 16882 1219 513.113840 509.375000
 0:42:44  0:42:49 1  2688   11 1919992 False 709.625000  3.738840  11.937500 16883 1219 513.113840 509.375000
 0:42:49  0:42:54 1  2688   16 1919992 False 709.625000  3.738840  11.937500 16884 1219 513.113840 509.375000
 0:42:54  0:42:59 1  2688   21 1919992 False 709.625000  3.738840  11.937500 16885 1219 513.113840 509.375000
 0:42:57  0:43:02 1  2688    1 1919992 False 709.625000  3.738840  11.937500 16886 1219 513.113840 509.375000
 0:43:02  0:43:07 1  2688    6 1919992 False 709.625000  3.738840  11.937500 16887 1219 513.113840 509.375000
