 1059  1064 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
 2448  2453 1  2688   11 1906248  True 703.125002  5.152531  13.500000 189060 3550 2852.027530 2846.874998
 2453  2458 1  2688   16 1908936  True 704.125002  5.152531  13.500000 189060 3551 2852.027530 2846.874998
 2458  2463 1  2688   21 1911624  True 705.125002  5.152531  13.500000 189060 3552 2852.027530 2846.874998
 2463  2468 1  2688   26 1914312  True 706.125002  5.152531  13.500000 189060 3553 2852.027530 2846.874998
 2466  2471 2   250    1 1914562  True 706.125002  5.245537  13.500000 189060 3553 2852.120536 2846.874998
 2471  2476 2   250    6 1914812  True 706.125002  5.338543  13.500000 189060 3553 2852.213542 2846.874998
 2476  2481 2   250   11 1915062  True 706.125002  5.431549  13.500000 189060 3553 2852.306548 2846.874998
 2481  2486 2   250   16 1915312  True 706.125002  5.524555  13.500000 189060 3553 2852.399554 2846.874998
 2486  2491 2   250   21 1915562  True 706.125002  5.617561  13.500000 189060 3553 2852.492560 2846.874998
 2491  2496 2   250   26 1915812  True 706.125002  5.710567  13.500000 189060 3553 2852.585566 2846.874998
 2496  2501 2   250   31 1916062  True 706.125002  5.803573  13.500000 189060 3553 2852.678572 2846.874998
 2501  2506 2   250   36 1916312  True 706.125002  5.896579  13.500000 189060 3553 2852.771578 2846.874998
 2506  2511 2   250   41 1916562  True 706.125002  5.989585  13.500000 189060 3553 2852.864584 2846.874998
 2511  2516 2   250   46 1916812  True 706.125002  6.082591  13.500000 189060 3553 2852.957590 2846.874998
 2516  2521 2   250   51 1917062  True 706.125002  6.175597  13.500000 189060 3553 2853.050596 2846.874998
 2521  2526 2   250   56 1917312  True 706.125002  6.268603  13.500000 189060 3553 2853.143602 2846.874998
 2526  2531 2   250   61 1917562  True 706.125002  6.361609  13.500000 189060 3553 2853.236608 2846.874998
 2531  2536 2   250   66 1917812  True 706.125002  6.454615  13.500000 189060 3553 2853.329614 2846.874998
 2536  2541 2   250   71 1918062  True 706.125002  6.547621  13.500000 189060 3553 2853.422620 2846.874998
 2541  2546 2   250   76 1918312  True 706.125002  6.640627  13.500000 189060 3553 2853.515626 2846.874998
 2546  2551 2   250   81 1918562  True 706.125002  6.733633  13.500000 189060 3553 2853.608632 2846.874998
 2551  2556 2   250   86 1918812  True 706.125002  6.826639  13.500000 189060 3553 2853.701638 2846.874998
 2556  2561 2   250   91 1919062  True 706.125002  6.919645  13.500000 189060 3553 2853.794644 2846.874998
 2561  2566 2   250   96 1919312  True 706.125002  7.012650  13.500000 189060 3553 2853.887649 2846.874998
 2566  2571 2   250  101 1919562  True 706.125002  7.105656  13.500000 189060 3553 2853.980655 2846.874998
 2571  2576 2   250  106 1919812  True 706.125002  7.198662  13.500000 189060 3553 2854.073661 2846.874998
 2576  2581 2   250  111 1919812 False 706.125002  7.291668  13.500000 189061 3553 2854.166667 2846.874998
 2581  2586 2   250  116 1919812 False 706.125002  7.384674  13.500000 189062 3553 2854.259673 2846.874998
 2586  2591 2   250  121 1919812 False 706.125002  7.477680  13.500000 189063 3553 2854.352679 2846.874998
 2591  2596 2   250  126 1919812 False 706.125002  7.570686  13.500000 189064 3553 2854.445685 2846.874998
 2596  2601 2   250  131 1919812 False 706.125002  7.663692  13.500000 189065 3553 2854.538691 2846.874998
 2601  2606 2   250  136 1919812 False 706.125002  7.756698  13.500000 189066 3553 2854.631697 2846.874998
 2606  2611 2   250  141 1919812 False 706.125002  7.849704  13.500000 189067 3553 2854.724703 2846.874998
 2611  2616 2   250  146 1919812 False 706.125002  7.942710  13.500000 189068 3553 2854.817709 2846.874998
 2616  2621 2   250  151 1919812 False 706.125002  8.035716  13.500000 189069 3553 2854.910715 2846.874998
 2621  2626 2   250  156 1919812 False 706.125002  8.128722  13.500000 189070 3553 2855.003721 2846.874998
 2626  2631 2   250  161 1919812 False 706.125002  8.221728  13.500000 189071 3553 2855.096727 2846.874998
 2631  2636 2     0  166 1919812 False 706.125002  8.221728  13.500000 189072 3553 2855.096727 2846.874998
 2636  2641 2     0  171 1919812 False 706.125002  8.221728  13.500000 189073 3553 2855.096727 2846.874998
 2641  2646 2     0  176 1919812 False 706.125002  8.221728  13.500000 189074 3553 2855.096727 2846.874998
 2646  2651 2     0  181 1919812 False 706.125002  8.221728  13.500000 189075 3553 2855.096727 2846.874998
 2651  2656 2     0  186 1919812 False 706.125002  8.221728  13.500000 189076 3553 2855.096727 2846.874998
 2656  2661 2     0  191 1919812 False 706.125002  8.221728  13.500000 189077 3553 2855.096727 2846.874998
 2661  2666 2     0  196 1919812 False 706.125002  8.221728  13.500000 189078 3553 2855.096727 2846.874998
 2666  2671 2     0  201 1919812 False 706.125002  8.221728  13.500000 189079 3553 2855.096727 2846.874998
 2671  2676 2     0  206 1919812 False 706.125002  8.221728  13.500000 189080 3553 2855.096727 2846.874998
 2676  2681 2     0  211 1919812 False 706.125002  8.221728  13.500000 189081 3553 2855.096727 2846.874998
 2681  2686 2     0  216 1919812 False 706.125002  8.221728  13.500000 189082 3553 2855.096727 2846.874998
 2686  2691 2     0  221 1919812 False 706.125002  8.221728  13.500000 189083 3553 2855.096727 2846.874998
 2691  2696 2     0  226 1919812 False 706.125002  8.221728  13.500000 189084 3553 2855.096727 2846.874998
 2696  2701 2     0  231 1919812 False 706.125002  8.221728  13.500000 189085 3553 2855.096727 2846.874998
 2701  2706 2     0  236 1919812 False 706.125002  8.221728  13.500000 189086 3553 2855.096727 2846.874998
 2706  2711 2     0  241 1919812 False 706.125002  8.221728  13.500000 189087 3553 2855.096727 2846.874998
 2711  2716 2     0  246 1919812 False 706.125002  8.221728  13.500000 189088 3553 2855.096727 2846.874998
 2716  2721 2     0  251 1919812 False 706.125002  8.221728  13.500000 189089 3553 2855.096727 2846.874998
 2721  2726 2     0  256 1919812 False 706.125002  8.221728  13.500000 189090 3553 2855.096727 2846.874998
 2726  2731 2     0  261 1919812 False 706.125002  8.221728  13.500000 189091 3553 2855.096727 2846.874998
 2731  2736 2     0  266 1919812 False 706.125002  8.221728  13.500000 189092 3553 2855.096727 2846.874998
 2736  2741 2     0  271 1919812 False 706.125002  8.221728  13.500000 189093 3553 2855.096727 2846.874998
 2741  2746 2     0  276 1919812 False 706.125002  8.221728  13.500000 189094 3553 2855.096727 2846.874998
 2746  2751 2     0  281 1919812 False 706.125002  8.221728  13.500000 189095 3553 2855.096727 2846.874998
 2751  2756 2     0  286 1919812 False 706.125002  8.221728  13.500000 189096 3553 2855.096727 2846.874998
 2756  2761 2     0  291 1919812 False 706.125002  8.221728  13.500000 189097 3553 2855.096727 2846.874998
 2761  2766 2     0  296 1919812 False 706.125002  8.221728  13.500000 189098 3553 2855.096727 2846.874998
 2766  2771 2     0  301 1919812 False 706.125002  8.221728  13.500000 189099 3553 2855.096727 2846.874998
 2771  2776 2     0  306 1919812 False 706.125002  8.221728  13.500000 189100 3553 2855.096727 2846.874998
 2776  2781 2     0  311 1919812 False 706.125002  8.221728  13.500000 189101 3553 2855.096727 2846.874998
 2781  2786 2     0  316 1919812 False 706.125002  8.221728  13.500000 189102 3553 2855.096727 2846.874998
 2786  2791 2     0  321 1919812 False 706.125002  8.221728  13.500000 189103 3553 2855.096727 2846.874998
 2791  2796 2     0  326 1919812 False 706.125002  8.221728  13.500000 189104 3553 2855.096727 2846.874998
 2796  2801 2     0  331 1919812 False 706.125002  8.221728  13.500000 189105 3553 2855.096727 2846.874998
 2801  2806 2     0  336 1919812 False 706.125002  8.221728  13.500000 189106 3553 2855.096727 2846.874998
 2804  2809 1     0    1 1919812 False 705.125002  8.221728  13.500000 189107 3552 2855.096727 2846.874998
 2809  2814 1  2688    6 1919812 False 705.125002  8.221728  13.500000 189108 3552 2855.096727 2846.874998
 2814  2819 1  2688   11 1919812 False 705.125002  8.221728  13.500000 189109 3552 2855.096727 2846.874998
 2817  2822 1  2688    1 1919812 False 705.125002  8.221728  13.500000 189110 3552 2855.096727 2846.874998
 2822  2827 1  2688    6 1919812 False 705.125002  8.221728  13.500000 189111 3552 2855.096727 2846.874998
 2827  2832 1  2688   11 1919812 False 705.125002  8.221728  13.500000 189112 3552 2855.096727 2846.874998
 2832  2837 1  2688   16 1919812 False 705.125002  8.221728  13.500000 189113 3552 2855.096727 2846.874998
 2837  2842 1  2688   21 1919812 False 705.125002  8.221728  13.500000 189114 3552 2855.096727 2846.874998
 2842  2847 1  2688   26 1919812 False 705.125002  8.221728  13.500000 189115 3552 2855.096727 2846.874998
 2846  2851 2   250    1 1919812 False 705.125002  8.314734  13.500000 189116 3552 2855.189733 2846.874998
 2851  2856 2   250    6 1919812 False 705.125002  8.407740  13.500000 189117 3552 2855.282739 2846.874998
 2856  2861 2   250   11 1919812 False 705.125002  8.500746  13.500000 189118 3552 2855.375745 2846.874998
 2861  2866 2   250   16 1919812 False 705.125002  8.593752  13.500000 189119 3552 2855.468751 2846.874998
 2866  2871 2   250   21 1919812 False 705.125002  8.686758  13.500000 189120 3552 2855.561757 2846.874998
 2871  2876 2   250   26 1919812 False 705.125002  8.779764  13.500000 189121 3552 2855.654763 2846.874998
 2876  2881 2   250   31 1919812 False 705.125002  8.872770  13.500000 189122 3552 2855.747769 2846.874998
 2881  2886 2   250   36 1919812 False 705.125002  8.965775  13.500000 189123 3552 2855.840774 2846.874998
 2886  2891 2   250   41 1919812 False 705.125002  9.058781  13.500000 189124 3552 2855.933780 2846.874998
 2891  2896 2   250   46 1919812 False 705.125002  9.151787  13.500000 189125 3552 2856.026786 2846.874998
 2896  2901 2   250   51 1919812 False 705.125002  9.244793  13.500000 189126 3552 2856.119792 2846.874998
 2901  2906 2     0   56 1919812 False 705.125002  9.244793  13.500000 189127 3552 2856.119792 2846.874998
 2906  2911 2     0   61 1919812 False 705.125002  9.244793  13.500000 189128 3552 2856.119792 2846.874998
 2911  2916 2     0   66 1919812 False 705.125002  9.244793  13.500000 189129 3552 2856.119792 2846.874998
 2916  2921 2     0   71 1919812 False 705.125002  9.244793  13.500000 189130 3552 2856.119792 2846.874998
 2921  2926 2     0   76 1919812 False 705.125002  9.244793  13.500000 189131 3552 2856.119792 2846.874998
 2926  2931 2     0   81 1919812 False 705.125002  9.244793  13.500000 189132 3552 2856.119792 2846.874998
 2931  2936 2     0   86 1919812 False 705.125002  9.244793  13.500000 189133 3552 2856.119792 2846.874998
 2936  2941 2     0   91 1919812 False 705.125002  9.244793  13.500000 189134 3552 2856.119792 2846.874998
 2941  2946 2     0   96 1919812 False 705.125002  9.244793  13.500000 189135 3552 2856.119792 2846.874998
 2946  2951 2     0  101 1919812 False 705.125002  9.244793  13.500000 189136 3552 2856.119792 2846.874998
 2951  2956 2     0  106 1919812 False 705.125002  9.244793  13.500000 189137 3552 2856.119792 2846.874998
 2956  2961 2     0  111 1919812 False 705.125002  9.244793  13.500000 189138 3552 2856.119792 2846.874998
 2961  2966 2     0  116 1919812 False 705.125002  9.244793  13.500000 189139 3552 2856.119792 2846.874998
 2966  2971 2     0  121 1919812 False 705.125002  9.244793  13.500000 189140 3552 2856.119792 2846.874998
 2971  2976 2     0  126 1919812 False 705.125002  9.244793  13.500000 189141 3552 2856.119792 2846.874998
 2976  2981 2     0  131 1919812 False 705.125002  9.244793  13.500000 189142 3552 2856.119792 2846.874998
 2981  2986 2     0  136 1919812 False 705.125002  9.244793  13.500000 189143 3552 2856.119792 2846.874998
 2986  2991 2     0  141 1919812 False 705.125002  9.244793  13.500000 189144 3552 2856.119792 2846.874998
 2991  2996 2     0  146 1919812 False 705.125002  9.244793  13.500000 189145 3552 2856.119792 2846.874998
 2996  3001 2     0  151 1919812 False 705.125002  9.244793  13.500000 189146 3552 2856.119792 2846.874998
 3001  3006 2     0  156 1919812 False 705.125002  9.244793  13.500000 189147 3552 2856.119792 2846.874998
 3006  3011 2     0  161 1919812 False 705.125002  9.244793  13.500000 189148 3552 2856.119792 2846.874998
 3011  3016 2     0  166 1919812 False 705.125002  9.244793  13.500000 189149 3552 2856.119792 2846.874998
 3016  3021 2     0  171 1919812 False 705.125002  9.244793  13.500000 189150 3552 2856.119792 2846.874998
 3021  3026 2     0  176 1919812 False 705.125002  9.244793  13.500000 189151 3552 2856.119792 2846.874998
 3026  3031 2     0  181 1919812 False 705.125002  9.244793  13.500000 189152 3552 2856.119792 2846.874998
 3031  3036 2     0  186 1919812 False 705.125002  9.244793  13.500000 189153 3552 2856.119792 2846.874998
 3036  3041 2     0  191 1919812 False 705.125002  9.244793  13.500000 189154 3552 2856.119792 2846.874998
 3041  3046 2     0  196 1919812 False 705.125002  9.244793  13.500000 189155 3552 2856.119792 2846.874998
 3046  3051 2     0  201 1919812 False 705.125002  9.244793  13.500000 189156 3552 2856.119792 2846.874998
 3051  3056 2     0  206 1919812 False 705.125002  9.244793  13.500000 189157 3552 2856.119792 2846.874998
 3056  3061 2     0  211 1919812 False 705.125002  9.244793  13.500000 189158 3552 2856.119792 2846.874998
 3061  3066 2     0  216 1919812 False 705.125002  9.244793  13.500000 189159 3552 2856.119792 2846.874998
 3066  3071 2     0  221 1919812 False 705.125002  9.244793  13.500000 189160 3552 2856.119792 2846.874998
 3071  3076 2     0  226 1919812 False 705.125002  9.244793  13.500000 189161 3552 2856.119792 2846.874998
 3076  3081 2     0  231 1919812 False 705.125002  9.244793  13.500000 189162 3552 2856.119792 2846.874998
 3081  3086 2     0  236 1919812 False 705.125002  9.244793  13.500000 189163 3552 2856.119792 2846.874998
 3086  3091 2     0  241 1919812 False 705.125002  9.244793  13.500000 189164 3552 2856.119792 2846.874998
 3091  3096 2     0  246 1919812 False 705.125002  9.244793  13.500000 189165 3552 2856.119792 2846.874998
 3096  3101 2     0  251 1919812 False 705.125002  9.244793  13.500000 189166 3552 2856.119792 2846.874998
 3101  3106 2     0  256 1919812 False 705.125002  9.244793  13.500000 189167 3552 2856.119792 2846.874998
 3106  3111 2     0  261 1919812 False 705.125002  9.244793  13.500000 189168 3552 2856.119792 2846.874998
 3111  3116 2     0  266 1919812 False 705.125002  9.244793  13.500000 189169 3552 2856.119792 2846.874998
 3116  3121 2     0  271 1919812 False 705.125002  9.244793  13.500000 189170 3552 2856.119792 2846.874998
 3121  3126 2     0  276 1919812 False 705.125002  9.244793  13.500000 189171 3552 2856.119792 2846.874998
 3126  3131 2     0  281 1919812 False 705.125002  9.244793  13.500000 189172 3552 2856.119792 2846.874998
 3131  3136 2     0  286 1919812 False 705.125002  9.244793  13.500000 189173 3552 2856.119792 2846.874998
 3136  3141 2     0  291 1919812 False 705.125002  9.244793  13.500000 189174 3552 2856.119792 2846.874998
 3141  3146 2     0  296 1919812 False 705.125002  9.244793  13.500000 189175 3552 2856.119792 2846.874998
 3146  3151 2     0  301 1919812 False 705.125002  9.244793  13.500000 189176 3552 2856.119792 2846.874998
 3149  3154 1     0    1 1919812 False 704.125002  9.244793  13.500000 189177 3551 2856.119792 2846.874998
 3154  3159 1  2688    6 1919812 False 704.125002  9.244793  13.500000 189178 3551 2856.119792 2846.874998
 3159  3164 1  2688   11 1919812 False 704.125002  9.244793  13.500000 189179 3551 2856.119792 2846.874998
 3164  3169 1  2688   16 1919812 False 704.125002  9.244793  13.500000 189180 3551 2856.119792 2846.874998
 3169  3174 1  2688   21 1919812 False 704.125002  9.244793  13.500000 189181 3551 2856.119792 2846.874998
 3173  3178 1  2688    1 1919812 False 704.125002  9.244793  13.500000 189182 3551 2856.119792 2846.874998
 3178  3183 1  2688    6 1919812 False 704.125002  9.244793  13.500000 189183 3551 2856.119792 2846.874998
 3183  3188 1  2688   11 1919812 False 704.125002  9.244793  13.500000 189184 3551 2856.119792 2846.874998
 3188  3193 1  2688   16 1919812 False 704.125002  9.244793  13.500000 189185 3551 2856.119792 2846.874998
 3193  3198 1  2688   21 1919812 False 704.125002  9.244793  13.500000 189186 3551 2856.119792 2846.874998
 3198  3203 1  2688   26 1919812 False 704.125002  9.244793  13.500000 189187 3551 2856.119792 2846.874998
 3200  3205 1  2688    1 1919812 False 704.125002  9.244793  13.500000 189188 3551 2856.119792 2846.874998
