 2453  2458 1  2688   16 1905956  True 703.687501  4.445685  14.020833 56938 1749 1049.758184 1045.312499
 2458  2463 1  2688   21 1908644  True 704.687501  4.445685  14.020833 56938 1750 1049.758184 1045.312499
 2463  2468 1  2688   26 1911332  True 705.687501  4.445685  14.020833 56938 1751 1049.758184 1045.312499
 2467  2472 2   250    1 1911582  True 705.687501  4.538691  14.020833 56938 1751 1049.851190 1045.312499
 2472  2477 2   250    6 1911832  True 705.687501  4.631697  14.020833 56938 1751 1049.944196 1045.312499
 2477  2482 2   250   11 1912082  True 705.687501  4.724703  14.020833 56938 1751 1050.037202 1045.312499
 2482  2487 2   250   16 1912332  True 705.687501  4.817709  14.020833 56938 1751 1050.130208 1045.312499
 2487  2492 2   250   21 1912582  True 705.687501  4.910715  14.020833 56938 1751 1050.223214 1045.312499
 2492  2497 2   250   26 1912832  True 705.687501  5.003721  14.020833 56938 1751 1050.316220 1045.312499
 2497  2502 2   250   31 1913082  True 705.687501  5.096727  14.020833 56938 1751 1050.409226 1045.312499
 2502  2507 2   250   36 1913332  True 705.687501  5.189733  14.020833 56938 1751 1050.502232 1045.312499
 2507  2512 2   250   41 1913582  True 705.687501  5.282739  14.020833 56938 1751 1050.595238 1045.312499
 2512  2517 2   250   46 1913832  True 705.687501  5.375745  14.020833 56938 1751 1050.688244 1045.312499
 2517  2522 2   250   51 1914082  True 705.687501  5.468751  14.020833 56938 1751 1050.781250 1045.312499
 2522  2527 2   250   56 1914332  True 705.687501  5.561757  14.020833 56938 1751 1050.874256 1045.312499
 2527  2532 2   250   61 1914582  True 705.687501  5.654763  14.020833 56938 1751 1050.967262 1045.312499
 2532  2537 2   250   66 1914832  True 705.687501  5.747768  14.020833 56938 1751 1051.060268 1045.312499
 2537  2542 2   250   71 1915082  True 705.687501  5.840774  14.020833 56938 1751 1051.153274 1045.312499
 2542  2547 2   250   76 1915332  True 705.687501  5.933780  14.020833 56938 1751 1051.246280 1045.312499
 2547  2552 2   250   81 1915582  True 705.687501  6.026786  14.020833 56938 1751 1051.339286 1045.312499
 2552  2557 2   250   86 1915832  True 705.687501  6.119792  14.020833 56938 1751 1051.432292 1045.312499
 2557  2562 2   250   91 1916082  True 705.687501  6.212798  14.020833 56938 1751 1051.525298 1045.312499
 2562  2567 2   250   96 1916332  True 705.687501  6.305804  14.020833 56938 1751 1051.618304 1045.312499
 2567  2572 2   250  101 1916582  True 705.687501  6.398810  14.020833 56938 1751 1051.711309 1045.312499
 2572  2577 2   250  106 1916832  True 705.687501  6.491816  14.020833 56938 1751 1051.804315 1045.312499
 2577  2582 2   250  111 1917082  True 705.687501  6.584822  14.020833 56938 1751 1051.897321 1045.312499
 2582  2587 2   250  116 1917332  True 705.687501  6.677828  14.020833 56938 1751 1051.990327 1045.312499
 2587  2592 2   250  121 1917582  True 705.687501  6.770834  14.020833 56938 1751 1052.083333 1045.312499
 2592  2597 2   250  126 1917832  True 705.687501  6.863840  14.020833 56938 1751 1052.176339 1045.312499
 2597  2602 2   250  131 1918082  True 705.687501  6.956846  14.020833 56938 1751 1052.269345 1045.312499
 2602  2607 2   250  136 1918332  True 705.687501  7.049852  14.020833 56938 1751 1052.362351 1045.312499
 2607  2612 2   250  141 1918582  True 705.687501  7.142858  14.020833 56938 1751 1052.455357 1045.312499
 2612  2617 2   250  146 1918832  True 705.687501  7.235864  14.020833 56938 1751 1052.548363 1045.312499
 2617  2622 2   250  151 1919082  True 705.687501  7.328870  14.020833 56938 1751 1052.641369 1045.312499
 2622  2627 2   250  156 1919332  True 705.687501  7.421876  14.020833 56938 1751 1052.734375 1045.312499
 2627  2632 2   250  161 1919582  True 705.687501  7.514882  14.020833 56938 1751 1052.827381 1045.312499
 2632  2637 2   250  166 1919832  True 705.687501  7.607888  14.020833 56938 1751 1052.920387 1045.312499
 2637  2642 2   250  171 1919832 False 705.687501  7.700893  14.020833 56939 1751 1053.013393 1045.312499
 2642  2647 2   250  176 1919832 False 705.687501  7.793899  14.020833 56940 1751 1053.106399 1045.312499
 2647  2652 2   250  181 1919832 False 705.687501  7.886905  14.020833 56941 1751 1053.199405 1045.312499
 2652  2657 2   250  186 1919832 False 705.687501  7.979911  14.020833 56942 1751 1053.292411 1045.312499
 2657  2662 2   250  191 1919832 False 705.687501  8.072917  14.020833 56943 1751 1053.385417 1045.312499
 2662  2667 2   250  196 1919832 False 705.687501  8.165923  14.020833 56944 1751 1053.478423 1045.312499
 2667  2672 2   250  201 1919832 False 705.687501  8.258929  14.020833 56945 1751 1053.571429 1045.312499
 2672  2677 2   250  206 1919832 False 705.687501  8.351935  14.020833 56946 1751 1053.664434 1045.312499
 2677  2682 2   250  211 1919832 False 705.687501  8.444941  14.020833 56947 1751 1053.757440 1045.312499
 2682  2687 2   250  216 1919832 False 705.687501  8.537947  14.020833 56948 1751 1053.850446 1045.312499
 2687  2692 2   250  221 1919832 False 705.687501  8.630953  14.020833 56949 1751 1053.943452 1045.312499
 2692  2697 2     0  226 1919832 False 705.687501  8.630953  14.020833 56950 1751 1053.943452 1045.312499
 2697  2702 2     0  231 1919832 False 705.687501  8.630953  14.020833 56951 1751 1053.943452 1045.312499
 2702  2707 2     0  236 1919832 False 705.687501  8.630953  14.020833 56952 1751 1053.943452 1045.312499
 2707  2712 2     0  241 1919832 False 705.687501  8.630953  14.020833 56953 1751 1053.943452 1045.312499
 2712  2717 2     0  246 1919832 False 705.687501  8.630953  14.020833 56954 1751 1053.943452 1045.312499
 2717  2722 2     0  251 1919832 False 705.687501  8.630953  14.020833 56955 1751 1053.943452 1045.312499
 2722  2727 2     0  256 1919832 False 705.687501  8.630953  14.020833 56956 1751 1053.943452 1045.312499
 2727  2732 2     0  261 1919832 False 705.687501  8.630953  14.020833 56957 1751 1053.943452 1045.312499
 2732  2737 2     0  266 1919832 False 705.687501  8.630953  14.020833 56958 1751 1053.943452 1045.312499
 2737  2742 2     0  271 1919832 False 705.687501  8.630953  14.020833 56959 1751 1053.943452 1045.312499
 2742  2747 2     0  276 1919832 False 705.687501  8.630953  14.020833 56960 1751 1053.943452 1045.312499
 2747  2752 2     0  281 1919832 False 705.687501  8.630953  14.020833 56961 1751 1053.943452 1045.312499
 2752  2757 2     0  286 1919832 False 705.687501  8.630953  14.020833 56962 1751 1053.943452 1045.312499
 2757  2762 2     0  291 1919832 False 705.687501  8.630953  14.020833 56963 1751 1053.943452 1045.312499
 2762  2767 2     0  296 1919832 False 705.687501  8.630953  14.020833 56964 1751 1053.943452 1045.312499
 2767  2772 2     0  301 1919832 False 705.687501  8.630953  14.020833 56965 1751 1053.943452 1045.312499
 2772  2777 2     0  306 1919832 False 705.687501  8.630953  14.020833 56966 1751 1053.943452 1045.312499
 2777  2782 2     0  311 1919832 False 705.687501  8.630953  14.020833 56967 1751 1053.943452 1045.312499
 2782  2787 2     0  316 1919832 False 705.687501  8.630953  14.020833 56968 1751 1053.943452 1045.312499
 2787  2792 2     0  321 1919832 False 705.687501  8.630953  14.020833 56969 1751 1053.943452 1045.312499
 2792  2797 2     0  326 1919832 False 705.687501  8.630953  14.020833 56970 1751 1053.943452 1045.312499
 2797  2802 2     0  331 1919832 False 705.687501  8.630953  14.020833 56971 1751 1053.943452 1045.312499
 2802  2807 2     0  336 1919832 False 705.687501  8.630953  14.020833 56972 1751 1053.943452 1045.312499
 2805  2810 1     0    1 1919832 False 704.687501  8.630953  14.020833 56973 1750 1053.943452 1045.312499
 2810  2815 1  2688    6 1919832 False 704.687501  8.630953  14.020833 56974 1750 1053.943452 1045.312499
 2815  2820 1  2688   11 1919832 False 704.687501  8.630953  14.020833 56975 1750 1053.943452 1045.312499
 2818  2823 1  2688    1 1919832 False 704.687501  8.630953  14.020833 56976 1750 1053.943452 1045.312499
 2823  2828 1  2688    6 1919832 False 704.687501  8.630953  14.020833 56977 1750 1053.943452 1045.312499
 2828  2833 1  2688   11 1919832 False 704.687501  8.630953  14.020833 56978 1750 1053.943452 1045.312499
 2833  2838 1  2688   16 1919832 False 704.687501  8.630953  14.020833 56979 1750 1053.943452 1045.312499
 2838  2843 1  2688   21 1919832 False 704.687501  8.630953  14.020833 56980 1750 1053.943452 1045.312499
 2843  2848 1  2688   26 1919832 False 704.687501  8.630953  14.020833 56981 1750 1053.943452 1045.312499
 2846  2851 2   250    1 1919832 False 704.687501  8.723959  14.020833 56982 1750 1054.036458 1045.312499
 2851  2856 2   250    6 1919832 False 704.687501  8.816965  14.020833 56983 1750 1054.129464 1045.312499
 2856  2861 2   250   11 1919832 False 704.687501  8.909971  14.020833 56984 1750 1054.222470 1045.312499
 2861  2866 2   250   16 1919832 False 704.687501  9.002977  14.020833 56985 1750 1054.315476 1045.312499
 2866  2871 2   250   21 1919832 False 704.687501  9.095983  14.020833 56986 1750 1054.408482 1045.312499
 2871  2876 2   250   26 1919832 False 704.687501  9.188989  14.020833 56987 1750 1054.501488 1045.312499
 2876  2881 2   250   31 1919832 False 704.687501  9.281995  14.020833 56988 1750 1054.594494 1045.312499
 2881  2886 2   250   36 1919832 False 704.687501  9.375001  14.020833 56989 1750 1054.687500 1045.312499
 2886  2891 2   250   41 1919832 False 704.687501  9.468007  14.020833 56990 1750 1054.780506 1045.312499
 2891  2896 2   250   46 1919832 False 704.687501  9.561013  14.020833 56991 1750 1054.873512 1045.312499
 2896  2901 2   250   51 1919832 False 704.687501  9.654018  14.020833 56992 1750 1054.966518 1045.312499
 2901  2906 2     0   56 1919832 False 704.687501  9.654018  14.020833 56993 1750 1054.966518 1045.312499
 2906  2911 2     0   61 1919832 False 704.687501  9.654018  14.020833 56994 1750 1054.966518 1045.312499
 2911  2916 2     0   66 1919832 False 704.687501  9.654018  14.020833 56995 1750 1054.966518 1045.312499
 2916  2921 2     0   71 1919832 False 704.687501  9.654018  14.020833 56996 1750 1054.966518 1045.312499
 2921  2926 2     0   76 1919832 False 704.687501  9.654018  14.020833 56997 1750 1054.966518 1045.312499
 2926  2931 2     0   81 1919832 False 704.687501  9.654018  14.020833 56998 1750 1054.966518 1045.312499
 2931  2936 2     0   86 1919832 False 704.687501  9.654018  14.020833 56999 1750 1054.966518 1045.312499
 2936  2941 2     0   91 1919832 False 704.687501  9.654018  14.020833 57000 1750 1054.966518 1045.312499
 2941  2946 2     0   96 1919832 False 704.687501  9.654018  14.020833 57001 1750 1054.966518 1045.312499
 2946  2951 2     0  101 1919832 False 704.687501  9.654018  14.020833 57002 1750 1054.966518 1045.312499
 2951  2956 2     0  106 1919832 False 704.687501  9.654018  14.020833 57003 1750 1054.966518 1045.312499
 2956  2961 2     0  111 1919832 False 704.687501  9.654018  14.020833 57004 1750 1054.966518 1045.312499
 2961  2966 2     0  116 1919832 False 704.687501  9.654018  14.020833 57005 1750 1054.966518 1045.312499
 2966  2971 2     0  121 1919832 False 704.687501  9.654018  14.020833 57006 1750 1054.966518 1045.312499
 2971  2976 2     0  126 1919832 False 704.687501  9.654018  14.020833 57007 1750 1054.966518 1045.312499
 2976  2981 2     0  131 1919832 False 704.687501  9.654018  14.020833 57008 1750 1054.966518 1045.312499
 2981  2986 2     0  136 1919832 False 704.687501  9.654018  14.020833 57009 1750 1054.966518 1045.312499
 2986  2991 2     0  141 1919832 False 704.687501  9.654018  14.020833 57010 1750 1054.966518 1045.312499
 2991  2996 2     0  146 1919832 False 704.687501  9.654018  14.020833 57011 1750 1054.966518 1045.312499
 2996  3001 2     0  151 1919832 False 704.687501  9.654018  14.020833 57012 1750 1054.966518 1045.312499
 3001  3006 2     0  156 1919832 False 704.687501  9.654018  14.020833 57013 1750 1054.966518 1045.312499
 3006  3011 2     0  161 1919832 False 704.687501  9.654018  14.020833 57014 1750 1054.966518 1045.312499
 3011  3016 2     0  166 1919832 False 704.687501  9.654018  14.020833 57015 1750 1054.966518 1045.312499
 3016  3021 2     0  171 1919832 False 704.687501  9.654018  14.020833 57016 1750 1054.966518 1045.312499
 3021  3026 2     0  176 1919832 False 704.687501  9.654018  14.020833 57017 1750 1054.966518 1045.312499
 3026  3031 2     0  181 1919832 False 704.687501  9.654018  14.020833 57018 1750 1054.966518 1045.312499
 3031  3036 2     0  186 1919832 False 704.687501  9.654018  14.020833 57019 1750 1054.966518 1045.312499
 3036  3041 2     0  191 1919832 False 704.687501  9.654018  14.020833 57020 1750 1054.966518 1045.312499
 3041  3046 2     0  196 1919832 False 704.687501  9.654018  14.020833 57021 1750 1054.966518 1045.312499
 3046  3051 2     0  201 1919832 False 704.687501  9.654018  14.020833 57022 1750 1054.966518 1045.312499
 3051  3056 2     0  206 1919832 False 704.687501  9.654018  14.020833 57023 1750 1054.966518 1045.312499
 3056  3061 2     0  211 1919832 False 704.687501  9.654018  14.020833 57024 1750 1054.966518 1045.312499
 3061  3066 2     0  216 1919832 False 704.687501  9.654018  14.020833 57025 1750 1054.966518 1045.312499
 3066  3071 2     0  221 1919832 False 704.687501  9.654018  14.020833 57026 1750 1054.966518 1045.312499
 3071  3076 2     0  226 1919832 False 704.687501  9.654018  14.020833 57027 1750 1054.966518 1045.312499
 3076  3081 2     0  231 1919832 False 704.687501  9.654018  14.020833 57028 1750 1054.966518 1045.312499
 3081  3086 2     0  236 1919832 False 704.687501  9.654018  14.020833 57029 1750 1054.966518 1045.312499
 3086  3091 2     0  241 1919832 False 704.687501  9.654018  14.020833 57030 1750 1054.966518 1045.312499
 3091  3096 2     0  246 1919832 False 704.687501  9.654018  14.020833 57031 1750 1054.966518 1045.312499
 3096  3101 2     0  251 1919832 False 704.687501  9.654018  14.020833 57032 1750 1054.966518 1045.312499
 3101  3106 2     0  256 1919832 False 704.687501  9.654018  14.020833 57033 1750 1054.966518 1045.312499
 3106  3111 2     0  261 1919832 False 704.687501  9.654018  14.020833 57034 1750 1054.966518 1045.312499
 3111  3116 2     0  266 1919832 False 704.687501  9.654018  14.020833 57035 1750 1054.966518 1045.312499
 3116  3121 2     0  271 1919832 False 704.687501  9.654018  14.020833 57036 1750 1054.966518 1045.312499
 3121  3126 2     0  276 1919832 False 704.687501  9.654018  14.020833 57037 1750 1054.966518 1045.312499
 3126  3131 2     0  281 1919832 False 704.687501  9.654018  14.020833 57038 1750 1054.966518 1045.312499
 3131  3136 2     0  286 1919832 False 704.687501  9.654018  14.020833 57039 1750 1054.966518 1045.312499
 3136  3141 2     0  291 1919832 False 704.687501  9.654018  14.020833 57040 1750 1054.966518 1045.312499
 3141  3146 2     0  296 1919832 False 704.687501  9.654018  14.020833 57041 1750 1054.966518 1045.312499
 3146  3151 2     0  301 1919832 False 704.687501  9.654018  14.020833 57042 1750 1054.966518 1045.312499
 3149  3154 1     0    1 1919832 False 703.687501  9.654018  14.020833 57043 1749 1054.966518 1045.312499
 3154  3159 1  2688    6 1919832 False 703.687501  9.654018  14.020833 57044 1749 1054.966518 1045.312499
 3159  3164 1  2688   11 1919832 False 703.687501  9.654018  14.020833 57045 1749 1054.966518 1045.312499
 3164  3169 1  2688   16 1919832 False 703.687501  9.654018  14.020833 57046 1749 1054.966518 1045.312499
 3169  3174 1  2688   21 1919832 False 703.687501  9.654018  14.020833 57047 1749 1054.966518 1045.312499
 3174  3179 1  2688    1 1919832 False 703.687501  9.654018  14.020833 57048 1749 1054.966518 1045.312499
 3179  3184 1  2688    6 1919832 False 703.687501  9.654018  14.020833 57049 1749 1054.966518 1045.312499
 3184  3189 1  2688   11 1919832 False 703.687501  9.654018  14.020833 57050 1749 1054.966518 1045.312499
 3189  3194 1  2688   16 1919832 False 703.687501  9.654018  14.020833 57051 1749 1054.966518 1045.312499
 3194  3199 1  2688   21 1919832 False 703.687501  9.654018  14.020833 57052 1749 1054.966518 1045.312499
 3199  3204 1  2688   26 1919832 False 703.687501  9.654018  14.020833 57053 1749 1054.966518 1045.312499
 3204  3209 1  2688    1 1919832 False 703.687501  9.654018  14.020833 57054 1749 1054.966518 1045.312499
 3209  3214 1  2688    6 1919832 False 703.687501  9.654018  14.020833 57055 1749 1054.966518 1045.312499
 3220  3225 1  2688    1 1919832 False 703.687501  9.654018  14.020833 57056 1749 1054.966518 1045.312499
 3225  3230 1  2688    6 1919832 False 703.687501  9.654018  14.020833 57057 1749 1054.966518 1045.312499
 3230  3235 1  2688   11 1919832 False 703.687501  9.654018  14.020833 57058 1749 1054.966518 1045.312499
