 0:17:39  0:17:44 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
 0:37:42  0:37:47 2   250   16 1872430  True 692.125002  3.571430  13.500000 189060 3539 2850.446429 2846.874998
 0:38:30  0:38:35 2   250    1 1872680  True 692.125002  3.664436  13.500000 189060 3539 2850.539435 2846.874998
 0:38:35  0:38:40 2   250    6 1872930  True 692.125002  3.757442  13.500000 189060 3539 2850.632441 2846.874998
 0:38:40  0:38:45 2   250   11 1873180  True 692.125002  3.850448  13.500000 189060 3539 2850.725447 2846.874998
 0:38:45  0:38:50 2   250   16 1873430  True 692.125002  3.943454  13.500000 189060 3539 2850.818453 2846.874998
 0:38:50  0:38:55 2   250   21 1873680  True 692.125002  4.036460  13.500000 189060 3539 2850.911459 2846.874998
 0:38:52  0:38:57 2   250    1 1873930  True 692.125002  4.129466  13.500000 189060 3539 2851.004465 2846.874998
 0:38:57  0:39:02 2   250    6 1874180  True 692.125002  4.222472  13.500000 189060 3539 2851.097471 2846.874998
 0:39:02  0:39:07 2   250   11 1874430  True 692.125002  4.315478  13.500000 189060 3539 2851.190477 2846.874998
 0:39:07  0:39:12 2   250   16 1874680  True 692.125002  4.408484  13.500000 189060 3539 2851.283483 2846.874998
 0:39:10  0:39:15 2   250    1 1874930  True 692.125002  4.501490  13.500000 189060 3539 2851.376489 2846.874998
 0:39:15  0:39:20 2   250    6 1875180  True 692.125002  4.594496  13.500000 189060 3539 2851.469495 2846.874998
 0:39:20  0:39:25 2   250   11 1875430  True 692.125002  4.687502  13.500000 189060 3539 2851.562501 2846.874998
 0:39:24  0:39:29 2   250    1 1875680  True 692.125002  4.780508  13.500000 189060 3539 2851.655507 2846.874998
 0:39:29  0:39:34 2   250    6 1875930  True 692.125002  4.873514  13.500000 189060 3539 2851.748513 2846.874998
 0:39:34  0:39:39 2   250   11 1876180  True 692.125002  4.966520  13.500000 189060 3539 2851.841519 2846.874998
 0:39:39  0:39:44 2   250   16 1876430  True 692.125002  5.059525  13.500000 189060 3539 2851.934524 2846.874998
 0:39:44  0:39:49 2   250   21 1876680  True 692.125002  5.152531  13.500000 189060 3539 2852.027530 2846.874998
 0:39:56  0:40:01 1  2688    1 1879368  True 693.125002  5.152531  13.500000 189060 3540 2852.027530 2846.874998
 0:40:01  0:40:06 1  2688    6 1882056  True 694.125002  5.152531  13.500000 189060 3541 2852.027530 2846.874998
 0:40:06  0:40:11 1  2688   11 1884744  True 695.125002  5.152531  13.500000 189060 3542 2852.027530 2846.874998
 0:40:11  0:40:16 1  2688   16 1887432  True 696.125002  5.152531  13.500000 189060 3543 2852.027530 2846.874998
 0:40:16  0:40:21 1  2688   21 1890120  True 697.125002  5.152531  13.500000 189060 3544 2852.027530 2846.874998
 0:40:19  0:40:24 1  2688    1 1892808  True 698.125002  5.152531  13.500000 189060 3545 2852.027530 2846.874998
 0:40:24  0:40:29 1  2688    6 1895496  True 699.125002  5.152531  13.500000 189060 3546 2852.027530 2846.874998
 0:40:29  0:40:34 1  2688   11 1898184  True 700.125002  5.152531  13.500000 189060 3547 2852.027530 2846.874998
 0:40:38  0:40:43 1  2688    1 1900872  True 701.125002  5.152531  13.500000 189060 3548 2852.027530 2846.874998
 0:40:43  0:40:48 1  2688    6 1903560  True 702.125002  5.152531  13.500000 189060 3549 2852.027530 2846.874998
 0:40:48  0:40:53 1  2688   11 1906248  True 703.125002  5.152531  13.500000 189060 3550 2852.027530 2846.874998
 0:40:53  0:40:58 1  2688   16 1908936  True 704.125002  5.152531  13.500000 189060 3551 2852.027530 2846.874998
 0:40:58  0:41:03 1  2688   21 1911624  True 705.125002  5.152531  13.500000 189060 3552 2852.027530 2846.874998
 0:41:03  0:41:08 1  2688   26 1914312  True 706.125002  5.152531  13.500000 189060 3553 2852.027530 2846.874998
 0:41:06  0:41:11 2   250    1 1914562  True 706.125002  5.245537  13.500000 189060 3553 2852.120536 2846.874998
 0:41:11  0:41:16 2   250    6 1914812  True 706.125002  5.338543  13.500000 189060 3553 2852.213542 2846.874998
 0:41:16  0:41:21 2   250   11 1915062  True 706.125002  5.431549  13.500000 189060 3553 2852.306548 2846.874998
 0:41:21  0:41:26 2   250   16 1915312  True 706.125002  5.524555  13.500000 189060 3553 2852.399554 2846.874998
 0:41:26  0:41:31 2   250   21 1915562  True 706.125002  5.617561  13.500000 189060 3553 2852.492560 2846.874998
 0:41:31  0:41:36 2   250   26 1915812  True 706.125002  5.710567  13.500000 189060 3553 2852.585566 2846.874998
 0:41:36  0:41:41 2   250   31 1916062  True 706.125002  5.803573  13.500000 189060 3553 2852.678572 2846.874998
 0:41:41  0:41:46 2   250   36 1916312  True 706.125002  5.896579  13.500000 189060 3553 2852.771578 2846.874998
 0:41:46  0:41:51 2   250   41 1916562  True 706.125002  5.989585  13.500000 189060 3553 2852.864584 2846.874998
 0:41:51  0:41:56 2   250   46 1916812  True 706.125002  6.082591  13.500000 189060 3553 2852.957590 2846.874998
 0:41:56  0:42:01 2   250   51 1917062  True 706.125002  6.175597  13.500000 189060 3553 2853.050596 2846.874998
 0:42:01  0:42:06 2   250   56 1917312  True 706.125002  6.268603  13.500000 189060 3553 2853.143602 2846.874998
 0:42:06  0:42:11 2   250   61 1917562  True 706.125002  6.361609  13.500000 189060 3553 2853.236608 2846.874998
 0:42:11  0:42:16 2   250   66 1917812  True 706.125002  6.454615  13.500000 189060 3553 2853.329614 2846.874998
 0:42:16  0:42:21 2   250   71 1918062  True 706.125002  6.547621  13.500000 189060 3553 2853.422620 2846.874998
 0:42:21  0:42:26 2   250   76 1918312  True 706.125002  6.640627  13.500000 189060 3553 2853.515626 2846.874998
 0:42:26  0:42:31 2   250   81 1918562  True 706.125002  6.733633  13.500000 189060 3553 2853.608632 2846.874998
 0:42:31  0:42:36 2   250   86 1918812  True 706.125002  6.826639  13.500000 189060 3553 2853.701638 2846.874998
 0:42:36  0:42:41 2   250   91 1919062  True 706.125002  6.919645  13.500000 189060 3553 2853.794644 2846.874998
 0:42:41  0:42:46 2   250   96 1919312  True 706.125002  7.012650  13.500000 189060 3553 2853.887649 2846.874998
 0:42:46  0:42:51 2   250  101 1919562  True 706.125002  7.105656  13.500000 189060 3553 2853.980655 2846.874998
 0:42:51  0:42:56 2   250  106 1919812  True 706.125002  7.198662  13.500000 189060 3553 2854.073661 2846.874998
 0:42:56  0:43:01 2   250  111 1919812 False 706.125002  7.291668  13.500000 189061 3553 2854.166667 2846.874998
 0:43:01  0:43:06 2   250  116 1919812 False 706.125002  7.384674  13.500000 189062 3553 2854.259673 2846.874998
 0:43:06  0:43:11 2   250  121 1919812 False 706.125002  7.477680  13.500000 189063 3553 2854.352679 2846.874998
 0:43:11  0:43:16 2   250  126 1919812 False 706.125002  7.570686  13.500000 189064 3553 2854.445685 2846.874998
 0:43:16  0:43:21 2   250  131 1919812 False 706.125002  7.663692  13.500000 189065 3553 2854.538691 2846.874998
 0:43:21  0:43:26 2   250  136 1919812 False 706.125002  7.756698  13.500000 189066 3553 2854.631697 2846.874998
 0:43:26  0:43:31 2   250  141 1919812 False 706.125002  7.849704  13.500000 189067 3553 2854.724703 2846.874998
 0:43:31  0:43:36 2   250  146 1919812 False 706.125002  7.942710  13.500000 189068 3553 2854.817709 2846.874998
 0:43:36  0:43:41 2   250  151 1919812 False 706.125002  8.035716  13.500000 189069 3553 2854.910715 2846.874998
 0:43:41  0:43:46 2   250  156 1919812 False 706.125002  8.128722  13.500000 189070 3553 2855.003721 2846.874998
 0:43:46  0:43:51 2   250  161 1919812 False 706.125002  8.221728  13.500000 189071 3553 2855.096727 2846.874998
 0:43:51  0:43:56 2     0  166 1919812 False 706.125002  8.221728  13.500000 189072 3553 2855.096727 2846.874998
 0:43:56  0:44:01 2     0  171 1919812 False 706.125002  8.221728  13.500000 189073 3553 2855.096727 2846.874998
 0:44:01  0:44:06 2     0  176 1919812 False 706.125002  8.221728  13.500000 189074 3553 2855.096727 2846.874998
 0:44:06  0:44:11 2     0  181 1919812 False 706.125002  8.221728  13.500000 189075 3553 2855.096727 2846.874998
 0:44:11  0:44:16 2     0  186 1919812 False 706.125002  8.221728  13.500000 189076 3553 2855.096727 2846.874998
 0:44:16  0:44:21 2     0  191 1919812 False 706.125002  8.221728  13.500000 189077 3553 2855.096727 2846.874998
 0:44:21  0:44:26 2     0  196 1919812 False 706.125002  8.221728  13.500000 189078 3553 2855.096727 2846.874998
 0:44:26  0:44:31 2     0  201 1919812 False 706.125002  8.221728  13.500000 189079 3553 2855.096727 2846.874998
 0:44:31  0:44:36 2     0  206 1919812 False 706.125002  8.221728  13.500000 189080 3553 2855.096727 2846.874998
 0:44:36  0:44:41 2     0  211 1919812 False 706.125002  8.221728  13.500000 189081 3553 2855.096727 2846.874998
 0:44:41  0:44:46 2     0  216 1919812 False 706.125002  8.221728  13.500000 189082 3553 2855.096727 2846.874998
 0:44:46  0:44:51 2     0  221 1919812 False 706.125002  8.221728  13.500000 189083 3553 2855.096727 2846.874998
 0:44:51  0:44:56 2     0  226 1919812 False 706.125002  8.221728  13.500000 189084 3553 2855.096727 2846.874998
 0:44:56  0:45:01 2     0  231 1919812 False 706.125002  8.221728  13.500000 189085 3553 2855.096727 2846.874998
 0:45:01  0:45:06 2     0  236 1919812 False 706.125002  8.221728  13.500000 189086 3553 2855.096727 2846.874998
 0:45:06  0:45:11 2     0  241 1919812 False 706.125002  8.221728  13.500000 189087 3553 2855.096727 2846.874998
 0:45:11  0:45:16 2     0  246 1919812 False 706.125002  8.221728  13.500000 189088 3553 2855.096727 2846.874998
 0:45:16  0:45:21 2     0  251 1919812 False 706.125002  8.221728  13.500000 189089 3553 2855.096727 2846.874998
 0:45:21  0:45:26 2     0  256 1919812 False 706.125002  8.221728  13.500000 189090 3553 2855.096727 2846.874998
 0:45:26  0:45:31 2     0  261 1919812 False 706.125002  8.221728  13.500000 189091 3553 2855.096727 2846.874998
 0:45:31  0:45:36 2     0  266 1919812 False 706.125002  8.221728  13.500000 189092 3553 2855.096727 2846.874998
 0:45:36  0:45:41 2     0  271 1919812 False 706.125002  8.221728  13.500000 189093 3553 2855.096727 2846.874998
 0:45:41  0:45:46 2     0  276 1919812 False 706.125002  8.221728  13.500000 189094 3553 2855.096727 2846.874998
 0:45:46  0:45:51 2     0  281 1919812 False 706.125002  8.221728  13.500000 189095 3553 2855.096727 2846.874998
 0:45:51  0:45:56 2     0  286 1919812 False 706.125002  8.221728  13.500000 189096 3553 2855.096727 2846.874998
 0:45:56  0:46:01 2     0  291 1919812 False 706.125002  8.221728  13.500000 189097 3553 2855.096727 2846.874998
 0:46:01  0:46:06 2     0  296 1919812 False 706.125002  8.221728  13.500000 189098 3553 2855.096727 2846.874998
 0:46:06  0:46:11 2     0  301 1919812 False 706.125002  8.221728  13.500000 189099 3553 2855.096727 2846.874998
 0:46:11  0:46:16 2     0  306 1919812 False 706.125002  8.221728  13.500000 189100 3553 2855.096727 2846.874998
 0:46:16  0:46:21 2     0  311 1919812 False 706.125002  8.221728  13.500000 189101 3553 2855.096727 2846.874998
 0:46:21  0:46:26 2     0  316 1919812 False 706.125002  8.221728  13.500000 189102 3553 2855.096727 2846.874998
 0:46:26  0:46:31 2     0  321 1919812 False 706.125002  8.221728  13.500000 189103 3553 2855.096727 2846.874998
 0:46:31  0:46:36 2     0  326 1919812 False 706.125002  8.221728  13.500000 189104 3553 2855.096727 2846.874998
 0:46:36  0:46:41 2     0  331 1919812 False 706.125002  8.221728  13.500000 189105 3553 2855.096727 2846.874998
 0:46:41  0:46:46 2     0  336 1919812 False 706.125002  8.221728  13.500000 189106 3553 2855.096727 2846.874998
 0:46:44  0:46:49 1     0    1 1919812 False 705.125002  8.221728  13.500000 189107 3552 2855.096727 2846.874998
 0:46:49  0:46:54 1  2688    6 1919812 False 705.125002  8.221728  13.500000 189108 3552 2855.096727 2846.874998
 0:46:54  0:46:59 1  2688   11 1919812 False 705.125002  8.221728  13.500000 189109 3552 2855.096727 2846.874998
 0:46:57  0:47:02 1  2688    1 1919812 False 705.125002  8.221728  13.500000 189110 3552 2855.096727 2846.874998
 0:47:02  0:47:07 1  2688    6 1919812 False 705.125002  8.221728  13.500000 189111 3552 2855.096727 2846.874998
 0:47:07  0:47:12 1  2688   11 1919812 False 705.125002  8.221728  13.500000 189112 3552 2855.096727 2846.874998
 0:47:12  0:47:17 1  2688   16 1919812 False 705.125002  8.221728  13.500000 189113 3552 2855.096727 2846.874998
 0:47:17  0:47:22 1  2688   21 1919812 False 705.125002  8.221728  13.500000 189114 3552 2855.096727 2846.874998
 0:47:22  0:47:27 1  2688   26 1919812 False 705.125002  8.221728  13.500000 189115 3552 2855.096727 2846.874998
 0:47:26  0:47:31 2   250    1 1919812 False 705.125002  8.314734  13.500000 189116 3552 2855.189733 2846.874998
 0:47:31  0:47:36 2   250    6 1919812 False 705.125002  8.407740  13.500000 189117 3552 2855.282739 2846.874998
 0:47:36  0:47:41 2   250   11 1919812 False 705.125002  8.500746  13.500000 189118 3552 2855.375745 2846.874998
 0:47:41  0:47:46 2   250   16 1919812 False 705.125002  8.593752  13.500000 189119 3552 2855.468751 2846.874998
 0:47:46  0:47:51 2   250   21 1919812 False 705.125002  8.686758  13.500000 189120 3552 2855.561757 2846.874998
 0:47:51  0:47:56 2   250   26 1919812 False 705.125002  8.779764  13.500000 189121 3552 2855.654763 2846.874998
 0:47:56  0:48:01 2   250   31 1919812 False 705.125002  8.872770  13.500000 189122 3552 2855.747769 2846.874998
 0:48:01  0:48:06 2   250   36 1919812 False 705.125002  8.965775  13.500000 189123 3552 2855.840774 2846.874998
 0:48:06  0:48:11 2   250   41 1919812 False 705.125002  9.058781  13.500000 189124 3552 2855.933780 2846.874998
 0:48:11  0:48:16 2   250   46 1919812 False 705.125002  9.151787  13.500000 189125 3552 2856.026786 2846.874998
 0:48:16  0:48:21 2   250   51 1919812 False 705.125002  9.244793  13.500000 189126 3552 2856.119792 2846.874998
 0:48:21  0:48:26 2     0   56 1919812 False 705.125002  9.244793  13.500000 189127 3552 2856.119792 2846.874998
 0:48:26  0:48:31 2     0   61 1919812 False 705.125002  9.244793  13.500000 189128 3552 2856.119792 2846.874998
 0:48:31  0:48:36 2     0   66 1919812 False 705.125002  9.244793  13.500000 189129 3552 2856.119792 2846.874998
 0:48:36  0:48:41 2     0   71 1919812 False 705.125002  9.244793  13.500000 189130 3552 2856.119792 2846.874998
 0:48:41  0:48:46 2     0   76 1919812 False 705.125002  9.244793  13.500000 189131 3552 2856.119792 2846.874998
 0:48:46  0:48:51 2     0   81 1919812 False 705.125002  9.244793  13.500000 189132 3552 2856.119792 2846.874998
 0:48:51  0:48:56 2     0   86 1919812 False 705.125002  9.244793  13.500000 189133 3552 2856.119792 2846.874998
 0:48:56  0:49:01 2     0   91 1919812 False 705.125002  9.244793  13.500000 189134 3552 2856.119792 2846.874998
 0:49:01  0:49:06 2     0   96 1919812 False 705.125002  9.244793  13.500000 189135 3552 2856.119792 2846.874998
 0:49:06  0:49:11 2     0  101 1919812 False 705.125002  9.244793  13.500000 189136 3552 2856.119792 2846.874998
 0:49:11  0:49:16 2     0  106 1919812 False 705.125002  9.244793  13.500000 189137 3552 2856.119792 2846.874998
 0:49:16  0:49:21 2     0  111 1919812 False 705.125002  9.244793  13.500000 189138 3552 2856.119792 2846.874998
 0:49:21  0:49:26 2     0  116 1919812 False 705.125002  9.244793  13.500000 189139 3552 2856.119792 2846.874998
 0:49:26  0:49:31 2     0  121 1919812 False 705.125002  9.244793  13.500000 189140 3552 2856.119792 2846.874998
 0:49:31  0:49:36 2     0  126 1919812 False 705.125002  9.244793  13.500000 189141 3552 2856.119792 2846.874998
 0:49:36  0:49:41 2     0  131 1919812 False 705.125002  9.244793  13.500000 189142 3552 2856.119792 2846.874998
 0:49:41  0:49:46 2     0  136 1919812 False 705.125002  9.244793  13.500000 189143 3552 2856.119792 2846.874998
 0:49:46  0:49:51 2     0  141 1919812 False 705.125002  9.244793  13.500000 189144 3552 2856.119792 2846.874998
 0:49:51  0:49:56 2     0  146 1919812 False 705.125002  9.244793  13.500000 189145 3552 2856.119792 2846.874998
 0:49:56  0:50:01 2     0  151 1919812 False 705.125002  9.244793  13.500000 189146 3552 2856.119792 2846.874998
 0:50:01  0:50:06 2     0  156 1919812 False 705.125002  9.244793  13.500000 189147 3552 2856.119792 2846.874998
 0:50:06  0:50:11 2     0  161 1919812 False 705.125002  9.244793  13.500000 189148 3552 2856.119792 2846.874998
 0:50:11  0:50:16 2     0  166 1919812 False 705.125002  9.244793  13.500000 189149 3552 2856.119792 2846.874998
 0:50:16  0:50:21 2     0  171 1919812 False 705.125002  9.244793  13.500000 189150 3552 2856.119792 2846.874998
 0:50:21  0:50:26 2     0  176 1919812 False 705.125002  9.244793  13.500000 189151 3552 2856.119792 2846.874998
 0:50:26  0:50:31 2     0  181 1919812 False 705.125002  9.244793  13.500000 189152 3552 2856.119792 2846.874998
 0:50:31  0:50:36 2     0  186 1919812 False 705.125002  9.244793  13.500000 189153 3552 2856.119792 2846.874998
 0:50:36  0:50:41 2     0  191 1919812 False 705.125002  9.244793  13.500000 189154 3552 2856.119792 2846.874998
 0:50:41  0:50:46 2     0  196 1919812 False 705.125002  9.244793  13.500000 189155 3552 2856.119792 2846.874998
 0:50:46  0:50:51 2     0  201 1919812 False 705.125002  9.244793  13.500000 189156 3552 2856.119792 2846.874998
 0:50:51  0:50:56 2     0  206 1919812 False 705.125002  9.244793  13.500000 189157 3552 2856.119792 2846.874998
 0:50:56  0:51:01 2     0  211 1919812 False 705.125002  9.244793  13.500000 189158 3552 2856.119792 2846.874998
 0:51:01  0:51:06 2     0  216 1919812 False 705.125002  9.244793  13.500000 189159 3552 2856.119792 2846.874998
 0:51:06  0:51:11 2     0  221 1919812 False 705.125002  9.244793  13.500000 189160 3552 2856.119792 2846.874998
 0:51:11  0:51:16 2     0  226 1919812 False 705.125002  9.244793  13.500000 189161 3552 2856.119792 2846.874998
 0:51:16  0:51:21 2     0  231 1919812 False 705.125002  9.244793  13.500000 189162 3552 2856.119792 2846.874998
 0:51:21  0:51:26 2     0  236 1919812 False 705.125002  9.244793  13.500000 189163 3552 2856.119792 2846.874998
 0:51:26  0:51:31 2     0  241 1919812 False 705.125002  9.244793  13.500000 189164 3552 2856.119792 2846.874998
 0:51:31  0:51:36 2     0  246 1919812 False 705.125002  9.244793  13.500000 189165 3552 2856.119792 2846.874998
 0:51:36  0:51:41 2     0  251 1919812 False 705.125002  9.244793  13.500000 189166 3552 2856.119792 2846.874998
