 2453  2458 1  2688   16 1905926  True 703.645834  4.501488  14.020833 57158 1725 1025.855654 1021.354166
 2458  2463 1  2688   21 1908614  True 704.645834  4.501488  14.020833 57158 1726 1025.855654 1021.354166
 2463  2468 1  2688   26 1911302  True 705.645834  4.501488  14.020833 57158 1727 1025.855654 1021.354166
 2467  2472 2   250    1 1911552  True 705.645834  4.594494  14.020833 57158 1727 1025.948660 1021.354166
 2472  2477 2   250    6 1911802  True 705.645834  4.687500  14.020833 57158 1727 1026.041666 1021.354166
 2477  2482 2   250   11 1912052  True 705.645834  4.780506  14.020833 57158 1727 1026.134672 1021.354166
 2482  2487 2   250   16 1912302  True 705.645834  4.873512  14.020833 57158 1727 1026.227678 1021.354166
 2487  2492 2   250   21 1912552  True 705.645834  4.966518  14.020833 57158 1727 1026.320684 1021.354166
 2492  2497 2   250   26 1912802  True 705.645834  5.059524  14.020833 57158 1727 1026.413690 1021.354166
 2497  2502 2   250   31 1913052  True 705.645834  5.152530  14.020833 57158 1727 1026.506696 1021.354166
 2502  2507 2   250   36 1913302  True 705.645834  5.245536  14.020833 57158 1727 1026.599702 1021.354166
 2507  2512 2   250   41 1913552  True 705.645834  5.338542  14.020833 57158 1727 1026.692708 1021.354166
 2512  2517 2   250   46 1913802  True 705.645834  5.431548  14.020833 57158 1727 1026.785714 1021.354166
 2517  2522 2   250   51 1914052  True 705.645834  5.524554  14.020833 57158 1727 1026.878720 1021.354166
 2522  2527 2   250   56 1914302  True 705.645834  5.617560  14.020833 57158 1727 1026.971726 1021.354166
 2527  2532 2   250   61 1914552  True 705.645834  5.710566  14.020833 57158 1727 1027.064732 1021.354166
 2532  2537 2   250   66 1914802  True 705.645834  5.803571  14.020833 57158 1727 1027.157738 1021.354166
 2537  2542 2   250   71 1915052  True 705.645834  5.896577  14.020833 57158 1727 1027.250744 1021.354166
 2542  2547 2   250   76 1915302  True 705.645834  5.989583  14.020833 57158 1727 1027.343750 1021.354166
 2547  2552 2   250   81 1915552  True 705.645834  6.082589  14.020833 57158 1727 1027.436756 1021.354166
 2552  2557 2   250   86 1915802  True 705.645834  6.175595  14.020833 57158 1727 1027.529762 1021.354166
 2557  2562 2   250   91 1916052  True 705.645834  6.268601  14.020833 57158 1727 1027.622768 1021.354166
 2562  2567 2   250   96 1916302  True 705.645834  6.361607  14.020833 57158 1727 1027.715774 1021.354166
 2567  2572 2   250  101 1916552  True 705.645834  6.454613  14.020833 57158 1727 1027.808779 1021.354166
 2572  2577 2   250  106 1916802  True 705.645834  6.547619  14.020833 57158 1727 1027.901785 1021.354166
 2577  2582 2   250  111 1917052  True 705.645834  6.640625  14.020833 57158 1727 1027.994791 1021.354166
 2582  2587 2   250  116 1917302  True 705.645834  6.733631  14.020833 57158 1727 1028.087797 1021.354166
 2587  2592 2   250  121 1917552  True 705.645834  6.826637  14.020833 57158 1727 1028.180803 1021.354166
 2592  2597 2   250  126 1917802  True 705.645834  6.919643  14.020833 57158 1727 1028.273809 1021.354166
 2597  2602 2   250  131 1918052  True 705.645834  7.012649  14.020833 57158 1727 1028.366815 1021.354166
 2602  2607 2   250  136 1918302  True 705.645834  7.105655  14.020833 57158 1727 1028.459821 1021.354166
 2607  2612 2   250  141 1918552  True 705.645834  7.198661  14.020833 57158 1727 1028.552827 1021.354166
 2612  2617 2   250  146 1918802  True 705.645834  7.291667  14.020833 57158 1727 1028.645833 1021.354166
 2617  2622 2   250  151 1919052  True 705.645834  7.384673  14.020833 57158 1727 1028.738839 1021.354166
 2622  2627 2   250  156 1919302  True 705.645834  7.477679  14.020833 57158 1727 1028.831845 1021.354166
 2627  2632 2   250  161 1919552  True 705.645834  7.570685  14.020833 57158 1727 1028.924851 1021.354166
 2632  2637 2   250  166 1919802  True 705.645834  7.663691  14.020833 57158 1727 1029.017857 1021.354166
 2637  2642 2   250  171 1919802 False 705.645834  7.756696  14.020833 57159 1727 1029.110863 1021.354166
 2642  2647 2   250  176 1919802 False 705.645834  7.849702  14.020833 57160 1727 1029.203869 1021.354166
 2647  2652 2   250  181 1919802 False 705.645834  7.942708  14.020833 57161 1727 1029.296875 1021.354166
 2652  2657 2   250  186 1919802 False 705.645834  8.035714  14.020833 57162 1727 1029.389881 1021.354166
 2657  2662 2   250  191 1919802 False 705.645834  8.128720  14.020833 57163 1727 1029.482887 1021.354166
 2662  2667 2   250  196 1919802 False 705.645834  8.221726  14.020833 57164 1727 1029.575893 1021.354166
 2667  2672 2   250  201 1919802 False 705.645834  8.314732  14.020833 57165 1727 1029.668899 1021.354166
 2672  2677 2   250  206 1919802 False 705.645834  8.407738  14.020833 57166 1727 1029.761904 1021.354166
 2677  2682 2   250  211 1919802 False 705.645834  8.500744  14.020833 57167 1727 1029.854910 1021.354166
 2682  2687 2   250  216 1919802 False 705.645834  8.593750  14.020833 57168 1727 1029.947916 1021.354166
 2687  2692 2   250  221 1919802 False 705.645834  8.686756  14.020833 57169 1727 1030.040922 1021.354166
 2692  2697 2     0  226 1919802 False 705.645834  8.686756  14.020833 57170 1727 1030.040922 1021.354166
 2697  2702 2     0  231 1919802 False 705.645834  8.686756  14.020833 57171 1727 1030.040922 1021.354166
 2702  2707 2     0  236 1919802 False 705.645834  8.686756  14.020833 57172 1727 1030.040922 1021.354166
 2707  2712 2     0  241 1919802 False 705.645834  8.686756  14.020833 57173 1727 1030.040922 1021.354166
 2712  2717 2     0  246 1919802 False 705.645834  8.686756  14.020833 57174 1727 1030.040922 1021.354166
 2717  2722 2     0  251 1919802 False 705.645834  8.686756  14.020833 57175 1727 1030.040922 1021.354166
 2722  2727 2     0  256 1919802 False 705.645834  8.686756  14.020833 57176 1727 1030.040922 1021.354166
 2727  2732 2     0  261 1919802 False 705.645834  8.686756  14.020833 57177 1727 1030.040922 1021.354166
 2732  2737 2     0  266 1919802 False 705.645834  8.686756  14.020833 57178 1727 1030.040922 1021.354166
 2737  2742 2     0  271 1919802 False 705.645834  8.686756  14.020833 57179 1727 1030.040922 1021.354166
 2742  2747 2     0  276 1919802 False 705.645834  8.686756  14.020833 57180 1727 1030.040922 1021.354166
 2747  2752 2     0  281 1919802 False 705.645834  8.686756  14.020833 57181 1727 1030.040922 1021.354166
 2752  2757 2     0  286 1919802 False 705.645834  8.686756  14.020833 57182 1727 1030.040922 1021.354166
 2757  2762 2     0  291 1919802 False 705.645834  8.686756  14.020833 57183 1727 1030.040922 1021.354166
 2762  2767 2     0  296 1919802 False 705.645834  8.686756  14.020833 57184 1727 1030.040922 1021.354166
 2767  2772 2     0  301 1919802 False 705.645834  8.686756  14.020833 57185 1727 1030.040922 1021.354166
 2772  2777 2     0  306 1919802 False 705.645834  8.686756  14.020833 57186 1727 1030.040922 1021.354166
 2777  2782 2     0  311 1919802 False 705.645834  8.686756  14.020833 57187 1727 1030.040922 1021.354166
 2782  2787 2     0  316 1919802 False 705.645834  8.686756  14.020833 57188 1727 1030.040922 1021.354166
 2787  2792 2     0  321 1919802 False 705.645834  8.686756  14.020833 57189 1727 1030.040922 1021.354166
 2792  2797 2     0  326 1919802 False 705.645834  8.686756  14.020833 57190 1727 1030.040922 1021.354166
 2797  2802 2     0  331 1919802 False 705.645834  8.686756  14.020833 57191 1727 1030.040922 1021.354166
 2802  2807 2     0  336 1919802 False 705.645834  8.686756  14.020833 57192 1727 1030.040922 1021.354166
 2805  2810 1     0    1 1919802 False 704.645834  8.686756  14.020833 57193 1726 1030.040922 1021.354166
 2810  2815 1  2688    6 1919802 False 704.645834  8.686756  14.020833 57194 1726 1030.040922 1021.354166
 2815  2820 1  2688   11 1919802 False 704.645834  8.686756  14.020833 57195 1726 1030.040922 1021.354166
 2818  2823 1  2688    1 1919802 False 704.645834  8.686756  14.020833 57196 1726 1030.040922 1021.354166
 2823  2828 1  2688    6 1919802 False 704.645834  8.686756  14.020833 57197 1726 1030.040922 1021.354166
 2828  2833 1  2688   11 1919802 False 704.645834  8.686756  14.020833 57198 1726 1030.040922 1021.354166
 2833  2838 1  2688   16 1919802 False 704.645834  8.686756  14.020833 57199 1726 1030.040922 1021.354166
 2838  2843 1  2688   21 1919802 False 704.645834  8.686756  14.020833 57200 1726 1030.040922 1021.354166
 2843  2848 1  2688   26 1919802 False 704.645834  8.686756  14.020833 57201 1726 1030.040922 1021.354166
 2846  2851 2   250    1 1919802 False 704.645834  8.779762  14.020833 57202 1726 1030.133928 1021.354166
 2851  2856 2   250    6 1919802 False 704.645834  8.872768  14.020833 57203 1726 1030.226934 1021.354166
 2856  2861 2   250   11 1919802 False 704.645834  8.965774  14.020833 57204 1726 1030.319940 1021.354166
 2861  2866 2   250   16 1919802 False 704.645834  9.058780  14.020833 57205 1726 1030.412946 1021.354166
 2866  2871 2   250   21 1919802 False 704.645834  9.151786  14.020833 57206 1726 1030.505952 1021.354166
 2871  2876 2   250   26 1919802 False 704.645834  9.244792  14.020833 57207 1726 1030.598958 1021.354166
 2876  2881 2   250   31 1919802 False 704.645834  9.337798  14.020833 57208 1726 1030.691964 1021.354166
 2881  2886 2   250   36 1919802 False 704.645834  9.430804  14.020833 57209 1726 1030.784970 1021.354166
 2886  2891 2   250   41 1919802 False 704.645834  9.523810  14.020833 57210 1726 1030.877976 1021.354166
 2891  2896 2   250   46 1919802 False 704.645834  9.616816  14.020833 57211 1726 1030.970982 1021.354166
 2896  2901 2   250   51 1919802 False 704.645834  9.709821  14.020833 57212 1726 1031.063988 1021.354166
 2901  2906 2     0   56 1919802 False 704.645834  9.709821  14.020833 57213 1726 1031.063988 1021.354166
 2906  2911 2     0   61 1919802 False 704.645834  9.709821  14.020833 57214 1726 1031.063988 1021.354166
 2911  2916 2     0   66 1919802 False 704.645834  9.709821  14.020833 57215 1726 1031.063988 1021.354166
 2916  2921 2     0   71 1919802 False 704.645834  9.709821  14.020833 57216 1726 1031.063988 1021.354166
 2921  2926 2     0   76 1919802 False 704.645834  9.709821  14.020833 57217 1726 1031.063988 1021.354166
 2926  2931 2     0   81 1919802 False 704.645834  9.709821  14.020833 57218 1726 1031.063988 1021.354166
 2931  2936 2     0   86 1919802 False 704.645834  9.709821  14.020833 57219 1726 1031.063988 1021.354166
 2936  2941 2     0   91 1919802 False 704.645834  9.709821  14.020833 57220 1726 1031.063988 1021.354166
 2941  2946 2     0   96 1919802 False 704.645834  9.709821  14.020833 57221 1726 1031.063988 1021.354166
 2946  2951 2     0  101 1919802 False 704.645834  9.709821  14.020833 57222 1726 1031.063988 1021.354166
 2951  2956 2     0  106 1919802 False 704.645834  9.709821  14.020833 57223 1726 1031.063988 1021.354166
 2956  2961 2     0  111 1919802 False 704.645834  9.709821  14.020833 57224 1726 1031.063988 1021.354166
 2961  2966 2     0  116 1919802 False 704.645834  9.709821  14.020833 57225 1726 1031.063988 1021.354166
 2966  2971 2     0  121 1919802 False 704.645834  9.709821  14.020833 57226 1726 1031.063988 1021.354166
 2971  2976 2     0  126 1919802 False 704.645834  9.709821  14.020833 57227 1726 1031.063988 1021.354166
 2976  2981 2     0  131 1919802 False 704.645834  9.709821  14.020833 57228 1726 1031.063988 1021.354166
 2981  2986 2     0  136 1919802 False 704.645834  9.709821  14.020833 57229 1726 1031.063988 1021.354166
 2986  2991 2     0  141 1919802 False 704.645834  9.709821  14.020833 57230 1726 1031.063988 1021.354166
 2991  2996 2     0  146 1919802 False 704.645834  9.709821  14.020833 57231 1726 1031.063988 1021.354166
 2996  3001 2     0  151 1919802 False 704.645834  9.709821  14.020833 57232 1726 1031.063988 1021.354166
 3001  3006 2     0  156 1919802 False 704.645834  9.709821  14.020833 57233 1726 1031.063988 1021.354166
 3006  3011 2     0  161 1919802 False 704.645834  9.709821  14.020833 57234 1726 1031.063988 1021.354166
 3011  3016 2     0  166 1919802 False 704.645834  9.709821  14.020833 57235 1726 1031.063988 1021.354166
 3016  3021 2     0  171 1919802 False 704.645834  9.709821  14.020833 57236 1726 1031.063988 1021.354166
 3021  3026 2     0  176 1919802 False 704.645834  9.709821  14.020833 57237 1726 1031.063988 1021.354166
 3026  3031 2     0  181 1919802 False 704.645834  9.709821  14.020833 57238 1726 1031.063988 1021.354166
 3031  3036 2     0  186 1919802 False 704.645834  9.709821  14.020833 57239 1726 1031.063988 1021.354166
 3036  3041 2     0  191 1919802 False 704.645834  9.709821  14.020833 57240 1726 1031.063988 1021.354166
 3041  3046 2     0  196 1919802 False 704.645834  9.709821  14.020833 57241 1726 1031.063988 1021.354166
 3046  3051 2     0  201 1919802 False 704.645834  9.709821  14.020833 57242 1726 1031.063988 1021.354166
 3051  3056 2     0  206 1919802 False 704.645834  9.709821  14.020833 57243 1726 1031.063988 1021.354166
 3056  3061 2     0  211 1919802 False 704.645834  9.709821  14.020833 57244 1726 1031.063988 1021.354166
 3061  3066 2     0  216 1919802 False 704.645834  9.709821  14.020833 57245 1726 1031.063988 1021.354166
 3066  3071 2     0  221 1919802 False 704.645834  9.709821  14.020833 57246 1726 1031.063988 1021.354166
 3071  3076 2     0  226 1919802 False 704.645834  9.709821  14.020833 57247 1726 1031.063988 1021.354166
 3076  3081 2     0  231 1919802 False 704.645834  9.709821  14.020833 57248 1726 1031.063988 1021.354166
 3081  3086 2     0  236 1919802 False 704.645834  9.709821  14.020833 57249 1726 1031.063988 1021.354166
 3086  3091 2     0  241 1919802 False 704.645834  9.709821  14.020833 57250 1726 1031.063988 1021.354166
 3091  3096 2     0  246 1919802 False 704.645834  9.709821  14.020833 57251 1726 1031.063988 1021.354166
 3096  3101 2     0  251 1919802 False 704.645834  9.709821  14.020833 57252 1726 1031.063988 1021.354166
 3101  3106 2     0  256 1919802 False 704.645834  9.709821  14.020833 57253 1726 1031.063988 1021.354166
 3106  3111 2     0  261 1919802 False 704.645834  9.709821  14.020833 57254 1726 1031.063988 1021.354166
 3111  3116 2     0  266 1919802 False 704.645834  9.709821  14.020833 57255 1726 1031.063988 1021.354166
 3116  3121 2     0  271 1919802 False 704.645834  9.709821  14.020833 57256 1726 1031.063988 1021.354166
 3121  3126 2     0  276 1919802 False 704.645834  9.709821  14.020833 57257 1726 1031.063988 1021.354166
 3126  3131 2     0  281 1919802 False 704.645834  9.709821  14.020833 57258 1726 1031.063988 1021.354166
 3131  3136 2     0  286 1919802 False 704.645834  9.709821  14.020833 57259 1726 1031.063988 1021.354166
 3136  3141 2     0  291 1919802 False 704.645834  9.709821  14.020833 57260 1726 1031.063988 1021.354166
 3141  3146 2     0  296 1919802 False 704.645834  9.709821  14.020833 57261 1726 1031.063988 1021.354166
 3146  3151 2     0  301 1919802 False 704.645834  9.709821  14.020833 57262 1726 1031.063988 1021.354166
 3149  3154 1     0    1 1919802 False 703.645834  9.709821  14.020833 57263 1725 1031.063988 1021.354166
 3154  3159 1  2688    6 1919802 False 703.645834  9.709821  14.020833 57264 1725 1031.063988 1021.354166
 3159  3164 1  2688   11 1919802 False 703.645834  9.709821  14.020833 57265 1725 1031.063988 1021.354166
 3164  3169 1  2688   16 1919802 False 703.645834  9.709821  14.020833 57266 1725 1031.063988 1021.354166
 3169  3174 1  2688   21 1919802 False 703.645834  9.709821  14.020833 57267 1725 1031.063988 1021.354166
 3174  3179 1  2688    1 1919802 False 703.645834  9.709821  14.020833 57268 1725 1031.063988 1021.354166
 3179  3184 1  2688    6 1919802 False 703.645834  9.709821  14.020833 57269 1725 1031.063988 1021.354166
 3184  3189 1  2688   11 1919802 False 703.645834  9.709821  14.020833 57270 1725 1031.063988 1021.354166
 3189  3194 1  2688   16 1919802 False 703.645834  9.709821  14.020833 57271 1725 1031.063988 1021.354166
 3194  3199 1  2688   21 1919802 False 703.645834  9.709821  14.020833 57272 1725 1031.063988 1021.354166
 3199  3204 1  2688   26 1919802 False 703.645834  9.709821  14.020833 57273 1725 1031.063988 1021.354166
 3204  3209 1  2688    1 1919802 False 703.645834  9.709821  14.020833 57274 1725 1031.063988 1021.354166
 3209  3214 1  2688    6 1919802 False 703.645834  9.709821  14.020833 57275 1725 1031.063988 1021.354166
 3220  3225 1  2688    1 1919802 False 703.645834  9.709821  14.020833 57276 1725 1031.063988 1021.354166
 3225  3230 1  2688    6 1919802 False 703.645834  9.709821  14.020833 57277 1725 1031.063988 1021.354166
 3230  3235 1  2688   11 1919802 False 703.645834  9.709821  14.020833 57278 1725 1031.063988 1021.354166
