  439   444 4 -2800    1 1917140  True 704.000000  8.258929   1.520833 16827 1179 483.258928 475.000000
 1940  1945 2     0   71 1919962 False 712.583333  1.748512  11.937500 17038 1198 487.165178 485.416667
 1945  1950 2     0   76 1919962 False 712.583333  1.748512  11.937500 17039 1198 487.165178 485.416667
 1950  1955 2     0   81 1919962 False 712.583333  1.748512  11.937500 17040 1198 487.165178 485.416667
 1955  1960 2     0   86 1919962 False 712.583333  1.748512  11.937500 17041 1198 487.165178 485.416667
 1960  1965 2     0   91 1919962 False 712.583333  1.748512  11.937500 17042 1198 487.165178 485.416667
 1965  1970 2     0   96 1919962 False 712.583333  1.748512  11.937500 17043 1198 487.165178 485.416667
 1970  1975 2     0  101 1919962 False 712.583333  1.748512  11.937500 17044 1198 487.165178 485.416667
 1975  1980 2     0  106 1919962 False 712.583333  1.748512  11.937500 17045 1198 487.165178 485.416667
 1980  1985 2     0  111 1919962 False 712.583333  1.748512  11.937500 17046 1198 487.165178 485.416667
 1985  1990 2     0  116 1919962 False 712.583333  1.748512  11.937500 17047 1198 487.165178 485.416667
 1990  1995 2     0  121 1919962 False 712.583333  1.748512  11.937500 17048 1198 487.165178 485.416667
 1995  2000 2     0  126 1919962 False 712.583333  1.748512  11.937500 17049 1198 487.165178 485.416667
 2000  2005 2     0  131 1919962 False 712.583333  1.748512  11.937500 17050 1198 487.165178 485.416667
 2005  2010 2     0  136 1919962 False 712.583333  1.748512  11.937500 17051 1198 487.165178 485.416667
 2010  2015 2     0  141 1919962 False 712.583333  1.748512  11.937500 17052 1198 487.165178 485.416667
 2015  2020 2     0  146 1919962 False 712.583333  1.748512  11.937500 17053 1198 487.165178 485.416667
 2020  2025 2     0  151 1919962 False 712.583333  1.748512  11.937500 17054 1198 487.165178 485.416667
 2025  2030 2     0  156 1919962 False 712.583333  1.748512  11.937500 17055 1198 487.165178 485.416667
 2030  2035 2     0  161 1919962 False 712.583333  1.748512  11.937500 17056 1198 487.165178 485.416667
 2035  2040 2     0  166 1919962 False 712.583333  1.748512  11.937500 17057 1198 487.165178 485.416667
 2040  2045 2     0  171 1919962 False 712.583333  1.748512  11.937500 17058 1198 487.165178 485.416667
 2045  2050 2     0  176 1919962 False 712.583333  1.748512  11.937500 17059 1198 487.165178 485.416667
 2050  2055 2     0  181 1919962 False 712.583333  1.748512  11.937500 17060 1198 487.165178 485.416667
 2055  2060 2     0  186 1919962 False 712.583333  1.748512  11.937500 17061 1198 487.165178 485.416667
 2060  2065 2     0  191 1919962 False 712.583333  1.748512  11.937500 17062 1198 487.165178 485.416667
 2065  2070 2     0  196 1919962 False 712.583333  1.748512  11.937500 17063 1198 487.165178 485.416667
 2070  2075 2     0  201 1919962 False 712.583333  1.748512  11.937500 17064 1198 487.165178 485.416667
 2075  2080 2     0  206 1919962 False 712.583333  1.748512  11.937500 17065 1198 487.165178 485.416667
 2080  2085 2     0  211 1919962 False 712.583333  1.748512  11.937500 17066 1198 487.165178 485.416667
 2085  2090 2     0  216 1919962 False 712.583333  1.748512  11.937500 17067 1198 487.165178 485.416667
 2090  2095 2     0  221 1919962 False 712.583333  1.748512  11.937500 17068 1198 487.165178 485.416667
 2095  2100 2     0  226 1919962 False 712.583333  1.748512  11.937500 17069 1198 487.165178 485.416667
 2100  2105 2     0  231 1919962 False 712.583333  1.748512  11.937500 17070 1198 487.165178 485.416667
 2105  2110 2     0  236 1919962 False 712.583333  1.748512  11.937500 17071 1198 487.165178 485.416667
 2110  2115 2     0  241 1919962 False 712.583333  1.748512  11.937500 17072 1198 487.165178 485.416667
 2115  2120 2     0  246 1919962 False 712.583333  1.748512  11.937500 17073 1198 487.165178 485.416667
 2120  2125 2     0  251 1919962 False 712.583333  1.748512  11.937500 17074 1198 487.165178 485.416667
 2125  2130 2     0  256 1919962 False 712.583333  1.748512  11.937500 17075 1198 487.165178 485.416667
 2130  2135 2     0  261 1919962 False 712.583333  1.748512  11.937500 17076 1198 487.165178 485.416667
 2135  2140 2     0  266 1919962 False 712.583333  1.748512  11.937500 17077 1198 487.165178 485.416667
 2140  2145 2     0  271 1919962 False 712.583333  1.748512  11.937500 17078 1198 487.165178 485.416667
 2145  2150 2     0  276 1919962 False 712.583333  1.748512  11.937500 17079 1198 487.165178 485.416667
 2150  2155 2     0  281 1919962 False 712.583333  1.748512  11.937500 17080 1198 487.165178 485.416667
 2155  2160 2     0  286 1919962 False 712.583333  1.748512  11.937500 17081 1198 487.165178 485.416667
 2160  2165 2     0  291 1919962 False 712.583333  1.748512  11.937500 17082 1198 487.165178 485.416667
 2165  2170 2     0  296 1919962 False 712.583333  1.748512  11.937500 17083 1198 487.165178 485.416667
 2171  2176 1     0    1 1919962 False 711.583333  1.748512  11.937500 17084 1197 487.165178 485.416667
 2176  2181 1  2688    6 1919962 False 711.583333  1.748512  11.937500 17085 1197 487.165178 485.416667
 2181  2186 1  2688   11 1919962 False 711.583333  1.748512  11.937500 17086 1197 487.165178 485.416667
 2186  2191 1  2688   16 1919962 False 711.583333  1.748512  11.937500 17087 1197 487.165178 485.416667
 2191  2196 1  2688   21 1919962 False 711.583333  1.748512  11.937500 17088 1197 487.165178 485.416667
 2196  2201 1  2688   26 1919962 False 711.583333  1.748512  11.937500 17089 1197 487.165178 485.416667
 2203  2208 1  2688    1 1919962 False 711.583333  1.748512  11.937500 17090 1197 487.165178 485.416667
 2208  2213 1  2688    6 1919962 False 711.583333  1.748512  11.937500 17091 1197 487.165178 485.416667
 2213  2218 1  2688   11 1919962 False 711.583333  1.748512  11.937500 17092 1197 487.165178 485.416667
 2218  2223 1  2688   16 1919962 False 711.583333  1.748512  11.937500 17093 1197 487.165178 485.416667
 2220  2225 1  2688    1 1919962 False 711.583333  1.748512  11.937500 17094 1197 487.165178 485.416667
 2225  2230 1  2688    6 1919962 False 711.583333  1.748512  11.937500 17095 1197 487.165178 485.416667
 2230  2235 1  2688   11 1919962 False 711.583333  1.748512  11.937500 17096 1197 487.165178 485.416667
 2235  2240 1  2688   16 1919962 False 711.583333  1.748512  11.937500 17097 1197 487.165178 485.416667
 2240  2245 1  2688   21 1919962 False 711.583333  1.748512  11.937500 17098 1197 487.165178 485.416667
 2245  2250 1  2688   26 1919962 False 711.583333  1.748512  11.937500 17099 1197 487.165178 485.416667
 2249  2254 2   250    1 1919962 False 711.583333  1.841518  11.937500 17100 1197 487.258184 485.416667
 2254  2259 2   250    6 1919962 False 711.583333  1.934524  11.937500 17101 1197 487.351190 485.416667
 2259  2264 2   250   11 1919962 False 711.583333  2.027530  11.937500 17102 1197 487.444196 485.416667
 2264  2269 2   250   16 1919962 False 711.583333  2.120536  11.937500 17103 1197 487.537202 485.416667
 2269  2274 2   250   21 1919962 False 711.583333  2.213542  11.937500 17104 1197 487.630208 485.416667
 2274  2279 2   250   26 1919962 False 711.583333  2.306548  11.937500 17105 1197 487.723214 485.416667
 2279  2284 2   250   31 1919962 False 711.583333  2.399554  11.937500 17106 1197 487.816220 485.416667
 2284  2289 2   250   36 1919962 False 711.583333  2.492560  11.937500 17107 1197 487.909226 485.416667
 2289  2294 2   250   41 1919962 False 711.583333  2.585566  11.937500 17108 1197 488.002232 485.416667
 2294  2299 2   250   46 1919962 False 711.583333  2.678572  11.937500 17109 1197 488.095238 485.416667
 2299  2304 2   250   51 1919962 False 711.583333  2.771577  11.937500 17110 1197 488.188243 485.416667
 2304  2309 2     0   56 1919962 False 711.583333  2.771577  11.937500 17111 1197 488.188243 485.416667
 2309  2314 2     0   61 1919962 False 711.583333  2.771577  11.937500 17112 1197 488.188243 485.416667
 2314  2319 2     0   66 1919962 False 711.583333  2.771577  11.937500 17113 1197 488.188243 485.416667
 2319  2324 2     0   71 1919962 False 711.583333  2.771577  11.937500 17114 1197 488.188243 485.416667
 2324  2329 2     0   76 1919962 False 711.583333  2.771577  11.937500 17115 1197 488.188243 485.416667
 2329  2334 2     0   81 1919962 False 711.583333  2.771577  11.937500 17116 1197 488.188243 485.416667
 2334  2339 2     0   86 1919962 False 711.583333  2.771577  11.937500 17117 1197 488.188243 485.416667
 2339  2344 2     0   91 1919962 False 711.583333  2.771577  11.937500 17118 1197 488.188243 485.416667
 2344  2349 2     0   96 1919962 False 711.583333  2.771577  11.937500 17119 1197 488.188243 485.416667
 2349  2354 2     0  101 1919962 False 711.583333  2.771577  11.937500 17120 1197 488.188243 485.416667
 2354  2359 2     0  106 1919962 False 711.583333  2.771577  11.937500 17121 1197 488.188243 485.416667
 2359  2364 2     0  111 1919962 False 711.583333  2.771577  11.937500 17122 1197 488.188243 485.416667
 2364  2369 2     0  116 1919962 False 711.583333  2.771577  11.937500 17123 1197 488.188243 485.416667
 2369  2374 2     0  121 1919962 False 711.583333  2.771577  11.937500 17124 1197 488.188243 485.416667
 2374  2379 2     0  126 1919962 False 711.583333  2.771577  11.937500 17125 1197 488.188243 485.416667
 2379  2384 2     0  131 1919962 False 711.583333  2.771577  11.937500 17126 1197 488.188243 485.416667
 2384  2389 2     0  136 1919962 False 711.583333  2.771577  11.937500 17127 1197 488.188243 485.416667
 2389  2394 2     0  141 1919962 False 711.583333  2.771577  11.937500 17128 1197 488.188243 485.416667
 2394  2399 2     0  146 1919962 False 711.583333  2.771577  11.937500 17129 1197 488.188243 485.416667
 2398  2403 1     0    1 1919962 False 710.583333  2.771577  11.937500 17130 1196 488.188243 485.416667
 2403  2408 1  2688    6 1919962 False 710.583333  2.771577  11.937500 17131 1196 488.188243 485.416667
 2408  2413 1  2688   11 1919962 False 710.583333  2.771577  11.937500 17132 1196 488.188243 485.416667
 2413  2418 1  2688   16 1919962 False 710.583333  2.771577  11.937500 17133 1196 488.188243 485.416667
 2418  2423 1  2688   21 1919962 False 710.583333  2.771577  11.937500 17134 1196 488.188243 485.416667
 2423  2428 1  2688   26 1919962 False 710.583333  2.771577  11.937500 17135 1196 488.188243 485.416667
 2428  2433 1  2688   31 1919962 False 710.583333  2.771577  11.937500 17136 1196 488.188243 485.416667
 2433  2438 1  2688   36 1919962 False 710.583333  2.771577  11.937500 17137 1196 488.188243 485.416667
 2436  2441 2   250    1 1919962 False 710.583333  2.864583  11.937500 17138 1196 488.281249 485.416667
 2441  2446 2   250    6 1919962 False 710.583333  2.957589  11.937500 17139 1196 488.374255 485.416667
 2446  2451 2   250   11 1919962 False 710.583333  3.050595  11.937500 17140 1196 488.467261 485.416667
 2451  2456 2   250   16 1919962 False 710.583333  3.143601  11.937500 17141 1196 488.560267 485.416667
 2456  2461 2   250   21 1919962 False 710.583333  3.236607  11.937500 17142 1196 488.653273 485.416667
 2461  2466 2   250   26 1919962 False 710.583333  3.329613  11.937500 17143 1196 488.746279 485.416667
 2466  2471 2   250   31 1919962 False 710.583333  3.422619  11.937500 17144 1196 488.839285 485.416667
 2471  2476 2   250   36 1919962 False 710.583333  3.515625  11.937500 17145 1196 488.932291 485.416667
 2476  2481 2   250   41 1919962 False 710.583333  3.608631  11.937500 17146 1196 489.025297 485.416667
 2481  2486 2   250   46 1919962 False 710.583333  3.701637  11.937500 17147 1196 489.118303 485.416667
 2486  2491 2   250   51 1919962 False 710.583333  3.794643  11.937500 17148 1196 489.211309 485.416667
 2491  2496 2     0   56 1919962 False 710.583333  3.794643  11.937500 17149 1196 489.211309 485.416667
 2496  2501 2     0   61 1919962 False 710.583333  3.794643  11.937500 17150 1196 489.211309 485.416667
 2501  2506 2     0   66 1919962 False 710.583333  3.794643  11.937500 17151 1196 489.211309 485.416667
 2506  2511 2     0   71 1919962 False 710.583333  3.794643  11.937500 17152 1196 489.211309 485.416667
 2511  2516 2     0   76 1919962 False 710.583333  3.794643  11.937500 17153 1196 489.211309 485.416667
 2516  2521 2     0   81 1919962 False 710.583333  3.794643  11.937500 17154 1196 489.211309 485.416667
 2521  2526 2     0   86 1919962 False 710.583333  3.794643  11.937500 17155 1196 489.211309 485.416667
 2526  2531 2     0   91 1919962 False 710.583333  3.794643  11.937500 17156 1196 489.211309 485.416667
 2531  2536 2     0   96 1919962 False 710.583333  3.794643  11.937500 17157 1196 489.211309 485.416667
 2536  2541 2     0  101 1919962 False 710.583333  3.794643  11.937500 17158 1196 489.211309 485.416667
 2541  2546 2     0  106 1919962 False 710.583333  3.794643  11.937500 17159 1196 489.211309 485.416667
 2546  2551 2     0  111 1919962 False 710.583333  3.794643  11.937500 17160 1196 489.211309 485.416667
 2553  2558 1     0    1 1919962 False 709.583333  3.794643  11.937500 17161 1195 489.211309 485.416667
 2558  2563 1  2688    6 1919962 False 709.583333  3.794643  11.937500 17162 1195 489.211309 485.416667
 2563  2568 1  2688   11 1919962 False 709.583333  3.794643  11.937500 17163 1195 489.211309 485.416667
 2568  2573 1  2688   16 1919962 False 709.583333  3.794643  11.937500 17164 1195 489.211309 485.416667
 2573  2578 1  2688   21 1919962 False 709.583333  3.794643  11.937500 17165 1195 489.211309 485.416667
 2577  2582 1  2688    1 1919962 False 709.583333  3.794643  11.937500 17166 1195 489.211309 485.416667
 2582  2587 1  2688    6 1919962 False 709.583333  3.794643  11.937500 17167 1195 489.211309 485.416667
 2587  2592 1  2688   11 1919962 False 709.583333  3.794643  11.937500 17168 1195 489.211309 485.416667
 2590  2595 1  2688    1 1919962 False 709.583333  3.794643  11.937500 17169 1195 489.211309 485.416667
 2595  2600 1  2688    6 1919962 False 709.583333  3.794643  11.937500 17170 1195 489.211309 485.416667
 2600  2605 1  2688   11 1919962 False 709.583333  3.794643  11.937500 17171 1195 489.211309 485.416667
 2608  2613 2   250    1 1919962 False 709.583333  3.887649  11.937500 17172 1195 489.304315 485.416667
 2613  2618 2   250    6 1919962 False 709.583333  3.980655  11.937500 17173 1195 489.397321 485.416667
 2618  2623 2   250   11 1919962 False 709.583333  4.073661  11.937500 17174 1195 489.490327 485.416667
 2623  2628 2   250   16 1919962 False 709.583333  4.166667  11.937500 17175 1195 489.583333 485.416667
 2628  2633 2   250   21 1919962 False 709.583333  4.259673  11.937500 17176 1195 489.676339 485.416667
 2633  2638 2   250   26 1919962 False 709.583333  4.352679  11.937500 17177 1195 489.769345 485.416667
 2638  2643 2   250   31 1919962 False 709.583333  4.445685  11.937500 17178 1195 489.862351 485.416667
 2643  2648 2   250   36 1919962 False 709.583333  4.538691  11.937500 17179 1195 489.955357 485.416667
 2648  2653 2   250   41 1919962 False 709.583333  4.631697  11.937500 17180 1195 490.048363 485.416667
 2653  2658 2   250   46 1919962 False 709.583333  4.724702  11.937500 17181 1195 490.141368 485.416667
 2658  2663 2     0   51 1919962 False 709.583333  4.724702  11.937500 17182 1195 490.141368 485.416667
 2663  2668 2     0   56 1919962 False 709.583333  4.724702  11.937500 17183 1195 490.141368 485.416667
 2668  2673 2     0   61 1919962 False 709.583333  4.724702  11.937500 17184 1195 490.141368 485.416667
 2673  2678 2     0   66 1919962 False 709.583333  4.724702  11.937500 17185 1195 490.141368 485.416667
 2678  2683 2     0   71 1919962 False 709.583333  4.724702  11.937500 17186 1195 490.141368 485.416667
 2683  2688 2     0   76 1919962 False 709.583333  4.724702  11.937500 17187 1195 490.141368 485.416667
 2688  2693 2     0   81 1919962 False 709.583333  4.724702  11.937500 17188 1195 490.141368 485.416667
 2693  2698 2     0   86 1919962 False 709.583333  4.724702  11.937500 17189 1195 490.141368 485.416667
