                                                                                                                                                                               14 Jun 2021 14:53:49
Satellite-Satellite


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  10 Dec 2020 23:15:34.557    10 Dec 2020 23:15:44.562    10 Dec 2020 23:49:10.853     10 Dec 2020 23:49:20.929    Earth                2026.372            100.000000     10 Dec 2020 23:15:44.562
  11 Dec 2020 00:56:16.617    11 Dec 2020 00:56:26.624    11 Dec 2020 01:29:52.856     11 Dec 2020 01:30:02.932    Earth                2026.316            100.000000     11 Dec 2020 00:56:26.624
  11 Dec 2020 02:36:58.678    11 Dec 2020 02:37:08.686    11 Dec 2020 03:10:34.880     11 Dec 2020 03:10:44.957    Earth                2026.279            100.000000     11 Dec 2020 02:37:08.686
  11 Dec 2020 04:17:40.759    11 Dec 2020 04:17:50.768    11 Dec 2020 04:51:16.882     11 Dec 2020 04:51:26.960    Earth                2026.201            100.000000     11 Dec 2020 04:17:50.768
  11 Dec 2020 05:58:22.820    11 Dec 2020 05:58:32.829    11 Dec 2020 06:31:58.915     11 Dec 2020 06:32:08.993    Earth                2026.173            100.000000     11 Dec 2020 05:58:32.829
  11 Dec 2020 07:39:04.912    11 Dec 2020 07:39:14.922    11 Dec 2020 08:12:40.917     11 Dec 2020 08:12:50.996    Earth                2026.084            100.000000     11 Dec 2020 07:39:14.922
  11 Dec 2020 09:19:46.972    11 Dec 2020 09:19:56.983    11 Dec 2020 09:53:22.917     11 Dec 2020 09:53:32.997    Earth                2026.025            100.000000     11 Dec 2020 09:19:56.983
  11 Dec 2020 11:00:29.031    11 Dec 2020 11:00:39.043    11 Dec 2020 11:34:04.922     11 Dec 2020 11:34:15.006    Earth                2025.975            100.000000     11 Dec 2020 11:00:39.043
  11 Dec 2020 12:41:11.097    11 Dec 2020 12:41:21.109    11 Dec 2020 13:14:46.925     11 Dec 2020 13:14:57.009    Earth                2025.912            100.000000     11 Dec 2020 12:41:21.109
  11 Dec 2020 14:21:53.158    11 Dec 2020 14:22:03.172    11 Dec 2020 14:55:28.925     11 Dec 2020 14:55:39.008    Earth                2025.849            100.000000     11 Dec 2020 14:22:03.172
  11 Dec 2020 16:02:35.216    11 Dec 2020 16:02:45.230    11 Dec 2020 16:36:10.923     11 Dec 2020 16:36:21.006    Earth                2025.790            100.000000     11 Dec 2020 16:02:45.230
  11 Dec 2020 17:43:17.273    11 Dec 2020 17:43:27.288    11 Dec 2020 18:16:52.936     11 Dec 2020 18:17:03.023    Earth                2025.750            100.000000     11 Dec 2020 17:43:27.288
  11 Dec 2020 19:23:59.348    11 Dec 2020 19:24:09.365    11 Dec 2020 19:57:34.934     11 Dec 2020 19:57:45.021    Earth                2025.673            100.000000     11 Dec 2020 19:24:09.365
  11 Dec 2020 21:04:41.404    11 Dec 2020 21:04:51.422    11 Dec 2020 21:38:16.946     11 Dec 2020 21:38:27.029    Earth                2025.625            100.000000     11 Dec 2020 21:04:51.422
  11 Dec 2020 22:45:23.472    11 Dec 2020 22:45:33.490    11 Dec 2020 23:18:58.942     11 Dec 2020 23:19:09.027    Earth                2025.554            100.000000     11 Dec 2020 22:45:33.490
  12 Dec 2020 00:26:05.527    12 Dec 2020 00:26:15.546    12 Dec 2020 00:59:40.935     12 Dec 2020 00:59:51.022    Earth                2025.495            100.000000     12 Dec 2020 00:26:15.546
  12 Dec 2020 02:06:47.582    12 Dec 2020 02:06:57.602    12 Dec 2020 02:40:22.962     12 Dec 2020 02:40:33.052    Earth                2025.470            100.000000     12 Dec 2020 02:06:57.602
  12 Dec 2020 03:47:29.669    12 Dec 2020 03:47:39.689    12 Dec 2020 04:21:04.956     12 Dec 2020 04:21:15.047    Earth                2025.378            100.000000     12 Dec 2020 03:47:39.689
  12 Dec 2020 05:28:11.723    12 Dec 2020 05:28:21.744    12 Dec 2020 06:01:46.972     12 Dec 2020 06:01:57.062    Earth                2025.338            100.000000     12 Dec 2020 05:28:21.744
  12 Dec 2020 07:08:53.801    12 Dec 2020 07:09:03.822    12 Dec 2020 07:42:28.966     12 Dec 2020 07:42:39.058    Earth                2025.257            100.000000     12 Dec 2020 07:09:03.822
  12 Dec 2020 08:49:35.855    12 Dec 2020 08:49:45.876    12 Dec 2020 09:23:10.958     12 Dec 2020 09:23:21.050    Earth                2025.195            100.000000     12 Dec 2020 08:49:45.876
  12 Dec 2020 10:30:17.907    12 Dec 2020 10:30:27.930    12 Dec 2020 11:03:53.000     12 Dec 2020 11:04:03.092    Earth                2025.185            100.000000     12 Dec 2020 10:30:27.930
  12 Dec 2020 12:11:00.009    12 Dec 2020 12:11:10.033    12 Dec 2020 12:44:34.992     12 Dec 2020 12:44:45.085    Earth                2025.076            100.000000     12 Dec 2020 12:11:10.033
  12 Dec 2020 13:51:42.062    12 Dec 2020 13:51:52.086    12 Dec 2020 14:25:16.984     12 Dec 2020 14:25:27.078    Earth                2025.016            100.000000     12 Dec 2020 13:51:52.086
  12 Dec 2020 15:32:24.114    12 Dec 2020 15:32:34.139    12 Dec 2020 16:05:58.975     12 Dec 2020 16:06:09.071    Earth                2024.958            100.000000     12 Dec 2020 15:32:34.139
  12 Dec 2020 17:13:06.165    12 Dec 2020 17:13:16.190    12 Dec 2020 17:46:40.967     12 Dec 2020 17:46:51.062    Earth                2024.897            100.000000     12 Dec 2020 17:13:16.190
  12 Dec 2020 18:53:48.217    12 Dec 2020 18:53:58.241    12 Dec 2020 19:27:23.093     12 Dec 2020 19:27:33.189    Earth                2024.972            100.000000     12 Dec 2020 18:53:58.241
  12 Dec 2020 20:34:30.412    12 Dec 2020 20:34:40.438    12 Dec 2020 21:08:05.084     12 Dec 2020 21:08:15.181    Earth                2024.768            100.000000     12 Dec 2020 20:34:40.438
  12 Dec 2020 22:15:12.463    12 Dec 2020 22:15:22.491    12 Dec 2020 22:48:47.204     12 Dec 2020 22:48:57.303    Earth                2024.839            100.000000     12 Dec 2020 22:15:22.491
  12 Dec 2020 23:55:54.643    12 Dec 2020 23:56:04.672    13 Dec 2020 00:29:29.198     13 Dec 2020 00:29:39.297    Earth                2024.654            100.000000     12 Dec 2020 23:56:04.672
  13 Dec 2020 01:36:36.698    13 Dec 2020 01:36:46.728    13 Dec 2020 02:10:11.397     13 Dec 2020 02:10:21.497    Earth                2024.799            100.000000     13 Dec 2020 01:36:46.728
  13 Dec 2020 03:17:18.949    13 Dec 2020 03:17:28.980    13 Dec 2020 03:50:53.395     13 Dec 2020 03:51:03.495    Earth                2024.546            100.000000     13 Dec 2020 03:17:28.980
  13 Dec 2020 04:58:01.007    13 Dec 2020 04:58:11.039    13 Dec 2020 05:31:35.392     13 Dec 2020 05:31:45.494    Earth                2024.486            100.000000     13 Dec 2020 04:58:11.039
  13 Dec 2020 06:38:43.065    13 Dec 2020 06:38:53.097    13 Dec 2020 07:12:17.702     13 Dec 2020 07:12:27.806    Earth                2024.742            100.000000     13 Dec 2020 06:38:53.097
  13 Dec 2020 08:19:25.431    13 Dec 2020 08:19:35.464    13 Dec 2020 08:52:59.707     13 Dec 2020 08:53:09.810    Earth                2024.380            100.000000     13 Dec 2020 08:19:35.464
  13 Dec 2020 10:00:07.495    13 Dec 2020 10:00:17.529    13 Dec 2020 10:33:41.710     13 Dec 2020 10:33:51.814    Earth                2024.319            100.000000     13 Dec 2020 10:00:17.529
  13 Dec 2020 11:40:49.559    13 Dec 2020 11:40:59.593    13 Dec 2020 12:14:23.774     13 Dec 2020 12:14:33.878    Earth                2024.320            100.000000     13 Dec 2020 11:40:59.593
  13 Dec 2020 13:21:31.689    13 Dec 2020 13:21:41.724    13 Dec 2020 13:55:05.775     13 Dec 2020 13:55:15.880    Earth                2024.192            100.000000     13 Dec 2020 13:21:41.724
  13 Dec 2020 15:02:13.752    13 Dec 2020 15:02:23.788    13 Dec 2020 15:35:47.780     13 Dec 2020 15:35:57.884    Earth                2024.132            100.000000     13 Dec 2020 15:02:23.788
  13 Dec 2020 16:42:55.816    13 Dec 2020 16:43:05.853    13 Dec 2020 17:16:29.780     13 Dec 2020 17:16:39.887    Earth                2024.071            100.000000     13 Dec 2020 16:43:05.853
  13 Dec 2020 18:23:37.880    13 Dec 2020 18:23:47.918    13 Dec 2020 18:57:11.885     13 Dec 2020 18:57:21.990    Earth                2024.110            100.000000     13 Dec 2020 18:23:47.918
  13 Dec 2020 20:04:20.036    13 Dec 2020 20:04:30.075    13 Dec 2020 20:37:53.886     13 Dec 2020 20:38:03.996    Earth                2023.960            100.000000     13 Dec 2020 20:04:30.075
  13 Dec 2020 21:45:02.102    13 Dec 2020 21:45:12.141    13 Dec 2020 22:18:35.889     13 Dec 2020 22:18:46.002    Earth                2023.901            100.000000     13 Dec 2020 21:45:12.141
  13 Dec 2020 23:25:44.167    13 Dec 2020 23:25:54.208    13 Dec 2020 23:59:17.893     13 Dec 2020 23:59:28.006    Earth                2023.839            100.000000     13 Dec 2020 23:25:54.208
  14 Dec 2020 01:06:26.232    14 Dec 2020 01:06:36.274    14 Dec 2020 01:39:59.898     14 Dec 2020 01:40:10.007    Earth                2023.775            100.000000     14 Dec 2020 01:06:36.274
  14 Dec 2020 02:47:08.297    14 Dec 2020 02:47:18.339    14 Dec 2020 03:20:42.124     14 Dec 2020 03:20:52.236    Earth                2023.940            100.000000     14 Dec 2020 02:47:18.339
  14 Dec 2020 04:27:50.578    14 Dec 2020 04:28:00.621    14 Dec 2020 05:01:24.132     14 Dec 2020 05:01:34.245    Earth                2023.668            100.000000     14 Dec 2020 04:28:00.621
  14 Dec 2020 06:08:32.648    14 Dec 2020 06:08:42.692    14 Dec 2020 06:42:06.139     14 Dec 2020 06:42:16.254    Earth                2023.606            100.000000     14 Dec 2020 06:08:42.692
  14 Dec 2020 07:49:14.718    14 Dec 2020 07:49:24.763    14 Dec 2020 08:22:48.150     14 Dec 2020 08:22:58.262    Earth                2023.544            100.000000     14 Dec 2020 07:49:24.763
  14 Dec 2020 09:29:56.788    14 Dec 2020 09:30:06.833    14 Dec 2020 10:03:30.153     14 Dec 2020 10:03:40.273    Earth                2023.485            100.000000     14 Dec 2020 09:30:06.833
  14 Dec 2020 11:10:38.857    14 Dec 2020 11:10:48.903    14 Dec 2020 11:44:12.290     14 Dec 2020 11:44:22.406    Earth                2023.549            100.000000     14 Dec 2020 11:10:48.903
  14 Dec 2020 12:51:21.078    14 Dec 2020 12:51:31.125    14 Dec 2020 13:24:54.300     14 Dec 2020 13:25:04.420    Earth                2023.342            100.000000     14 Dec 2020 12:51:31.125
  14 Dec 2020 14:32:03.151    14 Dec 2020 14:32:13.199    14 Dec 2020 15:05:36.310     14 Dec 2020 15:05:46.430    Earth                2023.279            100.000000     14 Dec 2020 14:32:13.199
  14 Dec 2020 15:34:45.341                         N/A                         N/A     14 Dec 2020 15:51:47.017    Moon                 1021.676             82.068766     14 Dec 2020 15:42:37.322
  14 Dec 2020 16:12:45.226    14 Dec 2020 16:12:55.274    14 Dec 2020 16:46:18.318     14 Dec 2020 16:46:28.440    Earth                2023.215            100.000000     14 Dec 2020 16:12:55.274
  14 Dec 2020 16:18:19.356                         N/A                         N/A     14 Dec 2020 16:31:29.104    Moon                  789.748             22.526722     14 Dec 2020 16:25:19.817
  14 Dec 2020 17:53:27.295    14 Dec 2020 17:53:37.344    14 Dec 2020 18:27:00.327     14 Dec 2020 18:27:10.447    Earth                2023.152            100.000000     14 Dec 2020 17:53:37.344
  14 Dec 2020 19:34:09.367    14 Dec 2020 19:34:19.417    14 Dec 2020 20:07:42.405     14 Dec 2020 20:07:52.526    Earth                2023.159            100.000000     14 Dec 2020 19:34:19.417
  14 Dec 2020 21:14:51.499    14 Dec 2020 21:15:01.551    14 Dec 2020 21:48:24.416     14 Dec 2020 21:48:34.537    Earth                2023.038            100.000000     14 Dec 2020 21:15:01.551
  14 Dec 2020 22:55:33.573    14 Dec 2020 22:55:43.625    14 Dec 2020 23:29:06.426     14 Dec 2020 23:29:16.549    Earth                2022.976            100.000000     14 Dec 2020 22:55:43.625
  15 Dec 2020 00:36:15.646    15 Dec 2020 00:36:25.699    15 Dec 2020 01:09:48.436     15 Dec 2020 01:09:58.559    Earth                2022.913            100.000000     15 Dec 2020 00:36:25.699
  15 Dec 2020 02:16:57.719    15 Dec 2020 02:17:07.773    15 Dec 2020 02:50:30.446     15 Dec 2020 02:50:40.570    Earth                2022.850            100.000000     15 Dec 2020 02:17:07.773
  15 Dec 2020 03:57:39.792    15 Dec 2020 03:57:49.846    15 Dec 2020 04:31:12.573     15 Dec 2020 04:31:22.698    Earth                2022.906            100.000000     15 Dec 2020 03:57:49.846
  15 Dec 2020 05:38:21.981    15 Dec 2020 05:38:32.036    15 Dec 2020 06:11:54.586     15 Dec 2020 06:12:04.712    Earth                2022.731            100.000000     15 Dec 2020 05:38:32.036
  15 Dec 2020 07:19:04.057    15 Dec 2020 07:19:14.113    15 Dec 2020 07:52:36.598     15 Dec 2020 07:52:46.725    Earth                2022.668            100.000000     15 Dec 2020 07:19:14.113
  15 Dec 2020 08:59:46.132    15 Dec 2020 08:59:56.189    15 Dec 2020 09:33:18.610     15 Dec 2020 09:33:28.738    Earth                2022.605            100.000000     15 Dec 2020 08:59:56.189
  15 Dec 2020 10:40:28.208    15 Dec 2020 10:40:38.265    15 Dec 2020 11:14:00.643     15 Dec 2020 11:14:10.770    Earth                2022.562            100.000000     15 Dec 2020 10:40:38.265
  15 Dec 2020 12:21:10.298    15 Dec 2020 12:21:20.357    15 Dec 2020 12:54:42.654     15 Dec 2020 12:54:52.785    Earth                2022.487            100.000000     15 Dec 2020 12:21:20.357
  15 Dec 2020 14:01:52.374    15 Dec 2020 14:02:02.433    15 Dec 2020 14:35:24.666     15 Dec 2020 14:35:34.798    Earth                2022.424            100.000000     15 Dec 2020 14:02:02.433
  15 Dec 2020 15:42:34.450    15 Dec 2020 15:42:44.510    15 Dec 2020 16:16:06.679     15 Dec 2020 16:16:16.807    Earth                2022.358            100.000000     15 Dec 2020 15:42:44.510
  15 Dec 2020 17:23:16.525    15 Dec 2020 17:23:26.586    15 Dec 2020 17:56:48.691     15 Dec 2020 17:56:58.820    Earth                2022.295            100.000000     15 Dec 2020 17:23:26.586
  15 Dec 2020 19:03:58.600    15 Dec 2020 19:04:08.662    15 Dec 2020 19:37:30.715     15 Dec 2020 19:37:40.848    Earth                2022.248            100.000000     15 Dec 2020 19:04:08.662
  15 Dec 2020 20:44:40.695    15 Dec 2020 20:44:50.757    15 Dec 2020 21:18:12.730     15 Dec 2020 21:18:22.863    Earth                2022.169            100.000000     15 Dec 2020 20:44:50.757
  15 Dec 2020 22:25:22.771    15 Dec 2020 22:25:32.834    15 Dec 2020 22:58:54.738     15 Dec 2020 22:59:04.873    Earth                2022.102            100.000000     15 Dec 2020 22:25:32.834
  16 Dec 2020 00:06:04.846    16 Dec 2020 00:06:14.910    16 Dec 2020 00:39:36.768     16 Dec 2020 00:39:46.906    Earth                2022.060            100.000000     16 Dec 2020 00:06:14.910
  16 Dec 2020 01:46:46.935    16 Dec 2020 01:46:57.000    16 Dec 2020 02:20:18.780     16 Dec 2020 02:20:28.919    Earth                2021.984            100.000000     16 Dec 2020 01:46:57.000
  16 Dec 2020 03:27:29.012    16 Dec 2020 03:27:39.078    16 Dec 2020 04:01:00.792     16 Dec 2020 04:01:10.928    Earth                2021.917            100.000000     16 Dec 2020 03:27:39.078
  16 Dec 2020 05:08:11.088    16 Dec 2020 05:08:21.154    16 Dec 2020 05:41:42.803     16 Dec 2020 05:41:52.941    Earth                2021.853            100.000000     16 Dec 2020 05:08:21.154
  16 Dec 2020 06:48:53.164    16 Dec 2020 06:49:03.231    16 Dec 2020 07:22:24.815     16 Dec 2020 07:22:34.953    Earth                2021.790            100.000000     16 Dec 2020 06:49:03.231
  16 Dec 2020 08:29:35.239    16 Dec 2020 08:29:45.308    16 Dec 2020 09:03:06.809     16 Dec 2020 09:03:16.948    Earth                2021.709            100.000000     16 Dec 2020 08:29:45.308
  16 Dec 2020 10:10:17.304    16 Dec 2020 10:10:27.373    16 Dec 2020 10:43:48.820     16 Dec 2020 10:43:58.963    Earth                2021.659            100.000000     16 Dec 2020 10:10:27.373
  16 Dec 2020 11:50:59.379    16 Dec 2020 11:51:09.452    16 Dec 2020 12:24:30.824     16 Dec 2020 12:24:40.967    Earth                2021.588            100.000000     16 Dec 2020 11:51:09.452
  16 Dec 2020 13:31:41.453    16 Dec 2020 13:31:51.524    16 Dec 2020 14:05:12.836     16 Dec 2020 14:05:22.979    Earth                2021.526            100.000000     16 Dec 2020 13:31:51.524
  16 Dec 2020 15:12:23.528    16 Dec 2020 15:12:33.597    16 Dec 2020 15:45:54.845     16 Dec 2020 15:46:04.987    Earth                2021.459            100.000000     16 Dec 2020 15:12:33.597
  16 Dec 2020 16:53:05.601    16 Dec 2020 16:53:15.673    16 Dec 2020 17:26:36.839     16 Dec 2020 17:26:46.983    Earth                2021.382            100.000000     16 Dec 2020 16:53:15.673
  16 Dec 2020 18:33:47.657    16 Dec 2020 18:33:57.730    16 Dec 2020 19:07:18.849     16 Dec 2020 19:07:28.993    Earth                2021.336            100.000000     16 Dec 2020 18:33:57.730
  16 Dec 2020 20:14:29.732    16 Dec 2020 20:14:39.806    16 Dec 2020 20:48:00.837     16 Dec 2020 20:48:10.982    Earth                2021.250            100.000000     16 Dec 2020 20:14:39.806
  16 Dec 2020 21:55:11.782    16 Dec 2020 21:55:21.857    16 Dec 2020 22:28:42.846     16 Dec 2020 22:28:52.992    Earth                2021.210            100.000000     16 Dec 2020 21:55:21.857
  16 Dec 2020 23:35:53.856    16 Dec 2020 23:36:03.931    17 Dec 2020 00:09:24.855     17 Dec 2020 00:09:35.001    Earth                2021.146            100.000000     16 Dec 2020 23:36:03.931
  17 Dec 2020 01:16:35.929    17 Dec 2020 01:16:46.006    17 Dec 2020 01:50:06.834     17 Dec 2020 01:50:16.982    Earth                2021.052            100.000000     17 Dec 2020 01:16:46.006
  17 Dec 2020 02:57:17.968    17 Dec 2020 02:57:28.045    17 Dec 2020 03:30:48.842     17 Dec 2020 03:30:58.991    Earth                2021.023            100.000000     17 Dec 2020 02:57:28.045
  17 Dec 2020 04:38:00.041    17 Dec 2020 04:38:10.119    17 Dec 2020 05:11:30.850     17 Dec 2020 05:11:40.999    Earth                2020.958            100.000000     17 Dec 2020 04:38:10.119
