 0:29:29  0:29:34 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16776 1222 510.044643 509.375000
 0:29:34  0:29:39 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16777 1222 510.044643 509.375000
 0:29:39  0:29:44 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16778 1222 510.044643 509.375000
 0:29:44  0:29:49 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16779 1222 510.044643 509.375000
 0:29:49  0:29:54 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16780 1222 510.044643 509.375000
 0:29:59  0:30:04 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16781 1222 510.044643 509.375000
 0:30:04  0:30:09 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16782 1222 510.044643 509.375000
 0:30:09  0:30:14 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16783 1222 510.044643 509.375000
 0:30:14  0:30:19 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16784 1222 510.044643 509.375000
 0:30:19  0:30:24 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16785 1222 510.044643 509.375000
 0:30:23  0:30:28 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16786 1222 510.044643 509.375000
 0:30:28  0:30:33 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16787 1222 510.044643 509.375000
 0:30:33  0:30:38 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16788 1222 510.044643 509.375000
 0:30:42  0:30:47 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16789 1222 510.044643 509.375000
 0:30:47  0:30:52 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16790 1222 510.044643 509.375000
 0:30:52  0:30:57 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16791 1222 510.044643 509.375000
 0:30:57  0:31:02 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16792 1222 510.044643 509.375000
 0:31:02  0:31:07 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16793 1222 510.044643 509.375000
 0:31:07  0:31:12 1  2688   26 1919804 False 712.625000  0.669644  11.937500 16794 1222 510.044643 509.375000
 0:31:10  0:31:15 2   250    1 1919804 False 712.625000  0.762649  11.937500 16795 1222 510.137648 509.375000
 0:31:15  0:31:20 2   250    6 1919804 False 712.625000  0.855655  11.937500 16796 1222 510.230654 509.375000
 0:31:20  0:31:25 2   250   11 1919804 False 712.625000  0.948661  11.937500 16797 1222 510.323660 509.375000
 0:31:25  0:31:30 2   250   16 1919804 False 712.625000  1.041667  11.937500 16798 1222 510.416666 509.375000
 0:31:30  0:31:35 2   250   21 1919804 False 712.625000  1.134673  11.937500 16799 1222 510.509672 509.375000
 0:31:35  0:31:40 2   250   26 1919804 False 712.625000  1.227679  11.937500 16800 1222 510.602678 509.375000
 0:31:40  0:31:45 2   250   31 1919804 False 712.625000  1.320685  11.937500 16801 1222 510.695684 509.375000
 0:31:45  0:31:50 2   250   36 1919804 False 712.625000  1.413691  11.937500 16802 1222 510.788690 509.375000
 0:31:50  0:31:55 2   250   41 1919804 False 712.625000  1.506697  11.937500 16803 1222 510.881696 509.375000
 0:31:55  0:32:00 2   250   46 1919804 False 712.625000  1.599703  11.937500 16804 1222 510.974702 509.375000
 0:32:00  0:32:05 2   250   51 1919804 False 712.625000  1.692709  11.937500 16805 1222 511.067708 509.375000
 0:32:05  0:32:10 2     0   56 1919804 False 712.625000  1.692709  11.937500 16806 1222 511.067708 509.375000
 0:32:10  0:32:15 2     0   61 1919804 False 712.625000  1.692709  11.937500 16807 1222 511.067708 509.375000
 0:32:15  0:32:20 2     0   66 1919804 False 712.625000  1.692709  11.937500 16808 1222 511.067708 509.375000
 0:32:20  0:32:25 2     0   71 1919804 False 712.625000  1.692709  11.937500 16809 1222 511.067708 509.375000
 0:32:25  0:32:30 2     0   76 1919804 False 712.625000  1.692709  11.937500 16810 1222 511.067708 509.375000
 0:32:30  0:32:35 2     0   81 1919804 False 712.625000  1.692709  11.937500 16811 1222 511.067708 509.375000
 0:32:35  0:32:40 2     0   86 1919804 False 712.625000  1.692709  11.937500 16812 1222 511.067708 509.375000
 0:32:40  0:32:45 2     0   91 1919804 False 712.625000  1.692709  11.937500 16813 1222 511.067708 509.375000
 0:32:45  0:32:50 2     0   96 1919804 False 712.625000  1.692709  11.937500 16814 1222 511.067708 509.375000
 0:32:50  0:32:55 2     0  101 1919804 False 712.625000  1.692709  11.937500 16815 1222 511.067708 509.375000
 0:32:55  0:33:00 2     0  106 1919804 False 712.625000  1.692709  11.937500 16816 1222 511.067708 509.375000
 0:33:00  0:33:05 2     0  111 1919804 False 712.625000  1.692709  11.937500 16817 1222 511.067708 509.375000
 0:33:05  0:33:10 2     0  116 1919804 False 712.625000  1.692709  11.937500 16818 1222 511.067708 509.375000
 0:33:10  0:33:15 2     0  121 1919804 False 712.625000  1.692709  11.937500 16819 1222 511.067708 509.375000
 0:33:15  0:33:20 2     0  126 1919804 False 712.625000  1.692709  11.937500 16820 1222 511.067708 509.375000
 0:33:20  0:33:25 2     0  131 1919804 False 712.625000  1.692709  11.937500 16821 1222 511.067708 509.375000
 0:33:25  0:33:30 2     0  136 1919804 False 712.625000  1.692709  11.937500 16822 1222 511.067708 509.375000
 0:33:30  0:33:35 2     0  141 1919804 False 712.625000  1.692709  11.937500 16823 1222 511.067708 509.375000
 0:33:35  0:33:40 2     0  146 1919804 False 712.625000  1.692709  11.937500 16824 1222 511.067708 509.375000
 0:33:40  0:33:45 2     0  151 1919804 False 712.625000  1.692709  11.937500 16825 1222 511.067708 509.375000
 0:33:45  0:33:50 2     0  156 1919804 False 712.625000  1.692709  11.937500 16826 1222 511.067708 509.375000
 0:33:50  0:33:55 2     0  161 1919804 False 712.625000  1.692709  11.937500 16827 1222 511.067708 509.375000
 0:33:55  0:34:00 2     0  166 1919804 False 712.625000  1.692709  11.937500 16828 1222 511.067708 509.375000
 0:34:00  0:34:05 2     0  171 1919804 False 712.625000  1.692709  11.937500 16829 1222 511.067708 509.375000
 0:34:05  0:34:10 2     0  176 1919804 False 712.625000  1.692709  11.937500 16830 1222 511.067708 509.375000
 0:34:10  0:34:15 2     0  181 1919804 False 712.625000  1.692709  11.937500 16831 1222 511.067708 509.375000
 0:34:15  0:34:20 2     0  186 1919804 False 712.625000  1.692709  11.937500 16832 1222 511.067708 509.375000
 0:34:20  0:34:25 2     0  191 1919804 False 712.625000  1.692709  11.937500 16833 1222 511.067708 509.375000
 0:34:25  0:34:30 2     0  196 1919804 False 712.625000  1.692709  11.937500 16834 1222 511.067708 509.375000
 0:34:30  0:34:35 2     0  201 1919804 False 712.625000  1.692709  11.937500 16835 1222 511.067708 509.375000
 0:34:35  0:34:40 2     0  206 1919804 False 712.625000  1.692709  11.937500 16836 1222 511.067708 509.375000
 0:34:40  0:34:45 2     0  211 1919804 False 712.625000  1.692709  11.937500 16837 1222 511.067708 509.375000
 0:34:45  0:34:50 2     0  216 1919804 False 712.625000  1.692709  11.937500 16838 1222 511.067708 509.375000
 0:34:50  0:34:55 2     0  221 1919804 False 712.625000  1.692709  11.937500 16839 1222 511.067708 509.375000
 0:34:55  0:35:00 2     0  226 1919804 False 712.625000  1.692709  11.937500 16840 1222 511.067708 509.375000
 0:35:00  0:35:05 2     0  231 1919804 False 712.625000  1.692709  11.937500 16841 1222 511.067708 509.375000
 0:35:05  0:35:10 2     0  236 1919804 False 712.625000  1.692709  11.937500 16842 1222 511.067708 509.375000
 0:35:10  0:35:15 2     0  241 1919804 False 712.625000  1.692709  11.937500 16843 1222 511.067708 509.375000
 0:35:15  0:35:20 2     0  246 1919804 False 712.625000  1.692709  11.937500 16844 1222 511.067708 509.375000
 0:35:20  0:35:25 2     0  251 1919804 False 712.625000  1.692709  11.937500 16845 1222 511.067708 509.375000
 0:35:25  0:35:30 2     0  256 1919804 False 712.625000  1.692709  11.937500 16846 1222 511.067708 509.375000
 0:35:30  0:35:35 2     0  261 1919804 False 712.625000  1.692709  11.937500 16847 1222 511.067708 509.375000
 0:35:35  0:35:40 2     0  266 1919804 False 712.625000  1.692709  11.937500 16848 1222 511.067708 509.375000
 0:35:40  0:35:45 2     0  271 1919804 False 712.625000  1.692709  11.937500 16849 1222 511.067708 509.375000
 0:35:45  0:35:50 2     0  276 1919804 False 712.625000  1.692709  11.937500 16850 1222 511.067708 509.375000
 0:35:50  0:35:55 2     0  281 1919804 False 712.625000  1.692709  11.937500 16851 1222 511.067708 509.375000
 0:35:55  0:36:00 2     0  286 1919804 False 712.625000  1.692709  11.937500 16852 1222 511.067708 509.375000
 0:36:00  0:36:05 2     0  291 1919804 False 712.625000  1.692709  11.937500 16853 1222 511.067708 509.375000
 0:36:05  0:36:10 2     0  296 1919804 False 712.625000  1.692709  11.937500 16854 1222 511.067708 509.375000
 0:36:11  0:36:16 1     0    1 1919804 False 711.625000  1.692709  11.937500 16855 1221 511.067708 509.375000
 0:36:16  0:36:21 1  2688    6 1919804 False 711.625000  1.692709  11.937500 16856 1221 511.067708 509.375000
 0:36:21  0:36:26 1  2688   11 1919804 False 711.625000  1.692709  11.937500 16857 1221 511.067708 509.375000
 0:36:26  0:36:31 1  2688   16 1919804 False 711.625000  1.692709  11.937500 16858 1221 511.067708 509.375000
 0:36:31  0:36:36 1  2688   21 1919804 False 711.625000  1.692709  11.937500 16859 1221 511.067708 509.375000
 0:36:36  0:36:41 1  2688   26 1919804 False 711.625000  1.692709  11.937500 16860 1221 511.067708 509.375000
 0:36:43  0:36:48 1  2688    1 1919804 False 711.625000  1.692709  11.937500 16861 1221 511.067708 509.375000
 0:36:48  0:36:53 1  2688    6 1919804 False 711.625000  1.692709  11.937500 16862 1221 511.067708 509.375000
 0:36:53  0:36:58 1  2688   11 1919804 False 711.625000  1.692709  11.937500 16863 1221 511.067708 509.375000
 0:36:58  0:37:03 1  2688   16 1919804 False 711.625000  1.692709  11.937500 16864 1221 511.067708 509.375000
 0:37:00  0:37:05 1  2688    1 1919804 False 711.625000  1.692709  11.937500 16865 1221 511.067708 509.375000
 0:37:05  0:37:10 1  2688    6 1919804 False 711.625000  1.692709  11.937500 16866 1221 511.067708 509.375000
 0:37:10  0:37:15 1  2688   11 1919804 False 711.625000  1.692709  11.937500 16867 1221 511.067708 509.375000
 0:37:15  0:37:20 1  2688   16 1919804 False 711.625000  1.692709  11.937500 16868 1221 511.067708 509.375000
 0:37:20  0:37:25 1  2688   21 1919804 False 711.625000  1.692709  11.937500 16869 1221 511.067708 509.375000
 0:37:25  0:37:30 1  2688   26 1919804 False 711.625000  1.692709  11.937500 16870 1221 511.067708 509.375000
 0:37:29  0:37:34 2   250    1 1919804 False 711.625000  1.785715  11.937500 16871 1221 511.160714 509.375000
 0:37:34  0:37:39 2   250    6 1919804 False 711.625000  1.878721  11.937500 16872 1221 511.253720 509.375000
 0:37:39  0:37:44 2   250   11 1919804 False 711.625000  1.971727  11.937500 16873 1221 511.346726 509.375000
 0:37:44  0:37:49 2   250   16 1919804 False 711.625000  2.064733  11.937500 16874 1221 511.439732 509.375000
 0:37:49  0:37:54 2   250   21 1919804 False 711.625000  2.157739  11.937500 16875 1221 511.532738 509.375000
 0:37:54  0:37:59 2   250   26 1919804 False 711.625000  2.250745  11.937500 16876 1221 511.625744 509.375000
 0:37:59  0:38:04 2   250   31 1919804 False 711.625000  2.343751  11.937500 16877 1221 511.718750 509.375000
 0:38:04  0:38:09 2   250   36 1919804 False 711.625000  2.436757  11.937500 16878 1221 511.811756 509.375000
 0:38:09  0:38:14 2   250   41 1919804 False 711.625000  2.529763  11.937500 16879 1221 511.904762 509.375000
 0:38:14  0:38:19 2   250   46 1919804 False 711.625000  2.622769  11.937500 16880 1221 511.997768 509.375000
 0:38:19  0:38:24 2   250   51 1919804 False 711.625000  2.715774  11.937500 16881 1221 512.090773 509.375000
 0:38:24  0:38:29 2     0   56 1919804 False 711.625000  2.715774  11.937500 16882 1221 512.090773 509.375000
 0:38:29  0:38:34 2     0   61 1919804 False 711.625000  2.715774  11.937500 16883 1221 512.090773 509.375000
 0:38:34  0:38:39 2     0   66 1919804 False 711.625000  2.715774  11.937500 16884 1221 512.090773 509.375000
 0:38:39  0:38:44 2     0   71 1919804 False 711.625000  2.715774  11.937500 16885 1221 512.090773 509.375000
 0:38:44  0:38:49 2     0   76 1919804 False 711.625000  2.715774  11.937500 16886 1221 512.090773 509.375000
 0:38:49  0:38:54 2     0   81 1919804 False 711.625000  2.715774  11.937500 16887 1221 512.090773 509.375000
 0:38:54  0:38:59 2     0   86 1919804 False 711.625000  2.715774  11.937500 16888 1221 512.090773 509.375000
 0:38:59  0:39:04 2     0   91 1919804 False 711.625000  2.715774  11.937500 16889 1221 512.090773 509.375000
 0:39:04  0:39:09 2     0   96 1919804 False 711.625000  2.715774  11.937500 16890 1221 512.090773 509.375000
 0:39:09  0:39:14 2     0  101 1919804 False 711.625000  2.715774  11.937500 16891 1221 512.090773 509.375000
 0:39:14  0:39:19 2     0  106 1919804 False 711.625000  2.715774  11.937500 16892 1221 512.090773 509.375000
 0:39:19  0:39:24 2     0  111 1919804 False 711.625000  2.715774  11.937500 16893 1221 512.090773 509.375000
 0:39:24  0:39:29 2     0  116 1919804 False 711.625000  2.715774  11.937500 16894 1221 512.090773 509.375000
 0:39:29  0:39:34 2     0  121 1919804 False 711.625000  2.715774  11.937500 16895 1221 512.090773 509.375000
 0:39:34  0:39:39 2     0  126 1919804 False 711.625000  2.715774  11.937500 16896 1221 512.090773 509.375000
 0:39:39  0:39:44 2     0  131 1919804 False 711.625000  2.715774  11.937500 16897 1221 512.090773 509.375000
 0:39:44  0:39:49 2     0  136 1919804 False 711.625000  2.715774  11.937500 16898 1221 512.090773 509.375000
 0:39:49  0:39:54 2     0  141 1919804 False 711.625000  2.715774  11.937500 16899 1221 512.090773 509.375000
 0:39:54  0:39:59 2     0  146 1919804 False 711.625000  2.715774  11.937500 16900 1221 512.090773 509.375000
 0:39:58  0:40:03 1     0    1 1919804 False 710.625000  2.715774  11.937500 16901 1220 512.090773 509.375000
 0:40:03  0:40:08 1  2688    6 1919804 False 710.625000  2.715774  11.937500 16902 1220 512.090773 509.375000
 0:40:08  0:40:13 1  2688   11 1919804 False 710.625000  2.715774  11.937500 16903 1220 512.090773 509.375000
 0:40:13  0:40:18 1  2688   16 1919804 False 710.625000  2.715774  11.937500 16904 1220 512.090773 509.375000
 0:40:18  0:40:23 1  2688   21 1919804 False 710.625000  2.715774  11.937500 16905 1220 512.090773 509.375000
 0:40:23  0:40:28 1  2688   26 1919804 False 710.625000  2.715774  11.937500 16906 1220 512.090773 509.375000
 0:40:28  0:40:33 1  2688   31 1919804 False 710.625000  2.715774  11.937500 16907 1220 512.090773 509.375000
 0:40:33  0:40:38 1  2688   36 1919804 False 710.625000  2.715774  11.937500 16908 1220 512.090773 509.375000
 0:40:36  0:40:41 2   250    1 1919804 False 710.625000  2.808780  11.937500 16909 1220 512.183779 509.375000
 0:40:41  0:40:46 2   250    6 1919804 False 710.625000  2.901786  11.937500 16910 1220 512.276785 509.375000
 0:40:46  0:40:51 2   250   11 1919804 False 710.625000  2.994792  11.937500 16911 1220 512.369791 509.375000
 0:40:51  0:40:56 2   250   16 1919804 False 710.625000  3.087798  11.937500 16912 1220 512.462797 509.375000
 0:40:56  0:41:01 2   250   21 1919804 False 710.625000  3.180804  11.937500 16913 1220 512.555803 509.375000
 0:41:01  0:41:06 2   250   26 1919804 False 710.625000  3.273810  11.937500 16914 1220 512.648809 509.375000
 0:41:06  0:41:11 2   250   31 1919804 False 710.625000  3.366816  11.937500 16915 1220 512.741815 509.375000
 0:41:11  0:41:16 2   250   36 1919804 False 710.625000  3.459822  11.937500 16916 1220 512.834821 509.375000
 0:41:16  0:41:21 2   250   41 1919804 False 710.625000  3.552828  11.937500 16917 1220 512.927827 509.375000
 0:41:21  0:41:26 2   250   46 1919804 False 710.625000  3.645834  11.937500 16918 1220 513.020833 509.375000
 0:41:26  0:41:31 2   250   51 1919804 False 710.625000  3.738840  11.937500 16919 1220 513.113839 509.375000
 0:41:31  0:41:36 2     0   56 1919804 False 710.625000  3.738840  11.937500 16920 1220 513.113839 509.375000
 0:41:36  0:41:41 2     0   61 1919804 False 710.625000  3.738840  11.937500 16921 1220 513.113839 509.375000
 0:41:41  0:41:46 2     0   66 1919804 False 710.625000  3.738840  11.937500 16922 1220 513.113839 509.375000
 0:41:46  0:41:51 2     0   71 1919804 False 710.625000  3.738840  11.937500 16923 1220 513.113839 509.375000
 0:41:51  0:41:56 2     0   76 1919804 False 710.625000  3.738840  11.937500 16924 1220 513.113839 509.375000
 0:41:56  0:42:01 2     0   81 1919804 False 710.625000  3.738840  11.937500 16925 1220 513.113839 509.375000
 0:42:01  0:42:06 2     0   86 1919804 False 710.625000  3.738840  11.937500 16926 1220 513.113839 509.375000
 0:42:06  0:42:11 2     0   91 1919804 False 710.625000  3.738840  11.937500 16927 1220 513.113839 509.375000
 0:42:11  0:42:16 2     0   96 1919804 False 710.625000  3.738840  11.937500 16928 1220 513.113839 509.375000
 0:42:16  0:42:21 2     0  101 1919804 False 710.625000  3.738840  11.937500 16929 1220 513.113839 509.375000
 0:42:21  0:42:26 2     0  106 1919804 False 710.625000  3.738840  11.937500 16930 1220 513.113839 509.375000
 0:42:26  0:42:31 2     0  111 1919804 False 710.625000  3.738840  11.937500 16931 1220 513.113839 509.375000
 0:42:33  0:42:38 1     0    1 1919804 False 709.625000  3.738840  11.937500 16932 1219 513.113839 509.375000
 0:42:38  0:42:43 1  2688    6 1919804 False 709.625000  3.738840  11.937500 16933 1219 513.113839 509.375000
 0:42:43  0:42:48 1  2688   11 1919804 False 709.625000  3.738840  11.937500 16934 1219 513.113839 509.375000
 0:42:48  0:42:53 1  2688   16 1919804 False 709.625000  3.738840  11.937500 16935 1219 513.113839 509.375000
 0:42:53  0:42:58 1  2688   21 1919804 False 709.625000  3.738840  11.937500 16936 1219 513.113839 509.375000
 0:42:57  0:43:02 1  2688    1 1919804 False 709.625000  3.738840  11.937500 16937 1219 513.113839 509.375000
