  439   444 4 -2800    1 1916982  True 704.041667  8.203126   1.520833 16598 1203 507.161458 498.958333
 1940  1945 2     0   71 1919804 False 712.625000  1.692709  11.937500 16809 1222 511.067708 509.375000
 1945  1950 2     0   76 1919804 False 712.625000  1.692709  11.937500 16810 1222 511.067708 509.375000
 1950  1955 2     0   81 1919804 False 712.625000  1.692709  11.937500 16811 1222 511.067708 509.375000
 1955  1960 2     0   86 1919804 False 712.625000  1.692709  11.937500 16812 1222 511.067708 509.375000
 1960  1965 2     0   91 1919804 False 712.625000  1.692709  11.937500 16813 1222 511.067708 509.375000
 1965  1970 2     0   96 1919804 False 712.625000  1.692709  11.937500 16814 1222 511.067708 509.375000
 1970  1975 2     0  101 1919804 False 712.625000  1.692709  11.937500 16815 1222 511.067708 509.375000
 1975  1980 2     0  106 1919804 False 712.625000  1.692709  11.937500 16816 1222 511.067708 509.375000
 1980  1985 2     0  111 1919804 False 712.625000  1.692709  11.937500 16817 1222 511.067708 509.375000
 1985  1990 2     0  116 1919804 False 712.625000  1.692709  11.937500 16818 1222 511.067708 509.375000
 1990  1995 2     0  121 1919804 False 712.625000  1.692709  11.937500 16819 1222 511.067708 509.375000
 1995  2000 2     0  126 1919804 False 712.625000  1.692709  11.937500 16820 1222 511.067708 509.375000
 2000  2005 2     0  131 1919804 False 712.625000  1.692709  11.937500 16821 1222 511.067708 509.375000
 2005  2010 2     0  136 1919804 False 712.625000  1.692709  11.937500 16822 1222 511.067708 509.375000
 2010  2015 2     0  141 1919804 False 712.625000  1.692709  11.937500 16823 1222 511.067708 509.375000
 2015  2020 2     0  146 1919804 False 712.625000  1.692709  11.937500 16824 1222 511.067708 509.375000
 2020  2025 2     0  151 1919804 False 712.625000  1.692709  11.937500 16825 1222 511.067708 509.375000
 2025  2030 2     0  156 1919804 False 712.625000  1.692709  11.937500 16826 1222 511.067708 509.375000
 2030  2035 2     0  161 1919804 False 712.625000  1.692709  11.937500 16827 1222 511.067708 509.375000
 2035  2040 2     0  166 1919804 False 712.625000  1.692709  11.937500 16828 1222 511.067708 509.375000
 2040  2045 2     0  171 1919804 False 712.625000  1.692709  11.937500 16829 1222 511.067708 509.375000
 2045  2050 2     0  176 1919804 False 712.625000  1.692709  11.937500 16830 1222 511.067708 509.375000
 2050  2055 2     0  181 1919804 False 712.625000  1.692709  11.937500 16831 1222 511.067708 509.375000
 2055  2060 2     0  186 1919804 False 712.625000  1.692709  11.937500 16832 1222 511.067708 509.375000
 2060  2065 2     0  191 1919804 False 712.625000  1.692709  11.937500 16833 1222 511.067708 509.375000
 2065  2070 2     0  196 1919804 False 712.625000  1.692709  11.937500 16834 1222 511.067708 509.375000
 2070  2075 2     0  201 1919804 False 712.625000  1.692709  11.937500 16835 1222 511.067708 509.375000
 2075  2080 2     0  206 1919804 False 712.625000  1.692709  11.937500 16836 1222 511.067708 509.375000
 2080  2085 2     0  211 1919804 False 712.625000  1.692709  11.937500 16837 1222 511.067708 509.375000
 2085  2090 2     0  216 1919804 False 712.625000  1.692709  11.937500 16838 1222 511.067708 509.375000
 2090  2095 2     0  221 1919804 False 712.625000  1.692709  11.937500 16839 1222 511.067708 509.375000
 2095  2100 2     0  226 1919804 False 712.625000  1.692709  11.937500 16840 1222 511.067708 509.375000
 2100  2105 2     0  231 1919804 False 712.625000  1.692709  11.937500 16841 1222 511.067708 509.375000
 2105  2110 2     0  236 1919804 False 712.625000  1.692709  11.937500 16842 1222 511.067708 509.375000
 2110  2115 2     0  241 1919804 False 712.625000  1.692709  11.937500 16843 1222 511.067708 509.375000
 2115  2120 2     0  246 1919804 False 712.625000  1.692709  11.937500 16844 1222 511.067708 509.375000
 2120  2125 2     0  251 1919804 False 712.625000  1.692709  11.937500 16845 1222 511.067708 509.375000
 2125  2130 2     0  256 1919804 False 712.625000  1.692709  11.937500 16846 1222 511.067708 509.375000
 2130  2135 2     0  261 1919804 False 712.625000  1.692709  11.937500 16847 1222 511.067708 509.375000
 2135  2140 2     0  266 1919804 False 712.625000  1.692709  11.937500 16848 1222 511.067708 509.375000
 2140  2145 2     0  271 1919804 False 712.625000  1.692709  11.937500 16849 1222 511.067708 509.375000
 2145  2150 2     0  276 1919804 False 712.625000  1.692709  11.937500 16850 1222 511.067708 509.375000
 2150  2155 2     0  281 1919804 False 712.625000  1.692709  11.937500 16851 1222 511.067708 509.375000
 2155  2160 2     0  286 1919804 False 712.625000  1.692709  11.937500 16852 1222 511.067708 509.375000
 2160  2165 2     0  291 1919804 False 712.625000  1.692709  11.937500 16853 1222 511.067708 509.375000
 2165  2170 2     0  296 1919804 False 712.625000  1.692709  11.937500 16854 1222 511.067708 509.375000
 2171  2176 1     0    1 1919804 False 711.625000  1.692709  11.937500 16855 1221 511.067708 509.375000
 2176  2181 1  2688    6 1919804 False 711.625000  1.692709  11.937500 16856 1221 511.067708 509.375000
 2181  2186 1  2688   11 1919804 False 711.625000  1.692709  11.937500 16857 1221 511.067708 509.375000
 2186  2191 1  2688   16 1919804 False 711.625000  1.692709  11.937500 16858 1221 511.067708 509.375000
 2191  2196 1  2688   21 1919804 False 711.625000  1.692709  11.937500 16859 1221 511.067708 509.375000
 2196  2201 1  2688   26 1919804 False 711.625000  1.692709  11.937500 16860 1221 511.067708 509.375000
 2203  2208 1  2688    1 1919804 False 711.625000  1.692709  11.937500 16861 1221 511.067708 509.375000
 2208  2213 1  2688    6 1919804 False 711.625000  1.692709  11.937500 16862 1221 511.067708 509.375000
 2213  2218 1  2688   11 1919804 False 711.625000  1.692709  11.937500 16863 1221 511.067708 509.375000
 2218  2223 1  2688   16 1919804 False 711.625000  1.692709  11.937500 16864 1221 511.067708 509.375000
 2220  2225 1  2688    1 1919804 False 711.625000  1.692709  11.937500 16865 1221 511.067708 509.375000
 2225  2230 1  2688    6 1919804 False 711.625000  1.692709  11.937500 16866 1221 511.067708 509.375000
 2230  2235 1  2688   11 1919804 False 711.625000  1.692709  11.937500 16867 1221 511.067708 509.375000
 2235  2240 1  2688   16 1919804 False 711.625000  1.692709  11.937500 16868 1221 511.067708 509.375000
 2240  2245 1  2688   21 1919804 False 711.625000  1.692709  11.937500 16869 1221 511.067708 509.375000
 2245  2250 1  2688   26 1919804 False 711.625000  1.692709  11.937500 16870 1221 511.067708 509.375000
 2249  2254 2   250    1 1919804 False 711.625000  1.785715  11.937500 16871 1221 511.160714 509.375000
 2254  2259 2   250    6 1919804 False 711.625000  1.878721  11.937500 16872 1221 511.253720 509.375000
 2259  2264 2   250   11 1919804 False 711.625000  1.971727  11.937500 16873 1221 511.346726 509.375000
 2264  2269 2   250   16 1919804 False 711.625000  2.064733  11.937500 16874 1221 511.439732 509.375000
 2269  2274 2   250   21 1919804 False 711.625000  2.157739  11.937500 16875 1221 511.532738 509.375000
 2274  2279 2   250   26 1919804 False 711.625000  2.250745  11.937500 16876 1221 511.625744 509.375000
 2279  2284 2   250   31 1919804 False 711.625000  2.343751  11.937500 16877 1221 511.718750 509.375000
 2284  2289 2   250   36 1919804 False 711.625000  2.436757  11.937500 16878 1221 511.811756 509.375000
 2289  2294 2   250   41 1919804 False 711.625000  2.529763  11.937500 16879 1221 511.904762 509.375000
 2294  2299 2   250   46 1919804 False 711.625000  2.622769  11.937500 16880 1221 511.997768 509.375000
 2299  2304 2   250   51 1919804 False 711.625000  2.715774  11.937500 16881 1221 512.090773 509.375000
 2304  2309 2     0   56 1919804 False 711.625000  2.715774  11.937500 16882 1221 512.090773 509.375000
 2309  2314 2     0   61 1919804 False 711.625000  2.715774  11.937500 16883 1221 512.090773 509.375000
 2314  2319 2     0   66 1919804 False 711.625000  2.715774  11.937500 16884 1221 512.090773 509.375000
 2319  2324 2     0   71 1919804 False 711.625000  2.715774  11.937500 16885 1221 512.090773 509.375000
 2324  2329 2     0   76 1919804 False 711.625000  2.715774  11.937500 16886 1221 512.090773 509.375000
 2329  2334 2     0   81 1919804 False 711.625000  2.715774  11.937500 16887 1221 512.090773 509.375000
 2334  2339 2     0   86 1919804 False 711.625000  2.715774  11.937500 16888 1221 512.090773 509.375000
 2339  2344 2     0   91 1919804 False 711.625000  2.715774  11.937500 16889 1221 512.090773 509.375000
 2344  2349 2     0   96 1919804 False 711.625000  2.715774  11.937500 16890 1221 512.090773 509.375000
 2349  2354 2     0  101 1919804 False 711.625000  2.715774  11.937500 16891 1221 512.090773 509.375000
 2354  2359 2     0  106 1919804 False 711.625000  2.715774  11.937500 16892 1221 512.090773 509.375000
 2359  2364 2     0  111 1919804 False 711.625000  2.715774  11.937500 16893 1221 512.090773 509.375000
 2364  2369 2     0  116 1919804 False 711.625000  2.715774  11.937500 16894 1221 512.090773 509.375000
 2369  2374 2     0  121 1919804 False 711.625000  2.715774  11.937500 16895 1221 512.090773 509.375000
 2374  2379 2     0  126 1919804 False 711.625000  2.715774  11.937500 16896 1221 512.090773 509.375000
 2379  2384 2     0  131 1919804 False 711.625000  2.715774  11.937500 16897 1221 512.090773 509.375000
 2384  2389 2     0  136 1919804 False 711.625000  2.715774  11.937500 16898 1221 512.090773 509.375000
 2389  2394 2     0  141 1919804 False 711.625000  2.715774  11.937500 16899 1221 512.090773 509.375000
 2394  2399 2     0  146 1919804 False 711.625000  2.715774  11.937500 16900 1221 512.090773 509.375000
 2398  2403 1     0    1 1919804 False 710.625000  2.715774  11.937500 16901 1220 512.090773 509.375000
 2403  2408 1  2688    6 1919804 False 710.625000  2.715774  11.937500 16902 1220 512.090773 509.375000
 2408  2413 1  2688   11 1919804 False 710.625000  2.715774  11.937500 16903 1220 512.090773 509.375000
 2413  2418 1  2688   16 1919804 False 710.625000  2.715774  11.937500 16904 1220 512.090773 509.375000
 2418  2423 1  2688   21 1919804 False 710.625000  2.715774  11.937500 16905 1220 512.090773 509.375000
 2423  2428 1  2688   26 1919804 False 710.625000  2.715774  11.937500 16906 1220 512.090773 509.375000
 2428  2433 1  2688   31 1919804 False 710.625000  2.715774  11.937500 16907 1220 512.090773 509.375000
 2433  2438 1  2688   36 1919804 False 710.625000  2.715774  11.937500 16908 1220 512.090773 509.375000
 2436  2441 2   250    1 1919804 False 710.625000  2.808780  11.937500 16909 1220 512.183779 509.375000
 2441  2446 2   250    6 1919804 False 710.625000  2.901786  11.937500 16910 1220 512.276785 509.375000
 2446  2451 2   250   11 1919804 False 710.625000  2.994792  11.937500 16911 1220 512.369791 509.375000
 2451  2456 2   250   16 1919804 False 710.625000  3.087798  11.937500 16912 1220 512.462797 509.375000
 2456  2461 2   250   21 1919804 False 710.625000  3.180804  11.937500 16913 1220 512.555803 509.375000
 2461  2466 2   250   26 1919804 False 710.625000  3.273810  11.937500 16914 1220 512.648809 509.375000
 2466  2471 2   250   31 1919804 False 710.625000  3.366816  11.937500 16915 1220 512.741815 509.375000
 2471  2476 2   250   36 1919804 False 710.625000  3.459822  11.937500 16916 1220 512.834821 509.375000
 2476  2481 2   250   41 1919804 False 710.625000  3.552828  11.937500 16917 1220 512.927827 509.375000
 2481  2486 2   250   46 1919804 False 710.625000  3.645834  11.937500 16918 1220 513.020833 509.375000
 2486  2491 2   250   51 1919804 False 710.625000  3.738840  11.937500 16919 1220 513.113839 509.375000
 2491  2496 2     0   56 1919804 False 710.625000  3.738840  11.937500 16920 1220 513.113839 509.375000
 2496  2501 2     0   61 1919804 False 710.625000  3.738840  11.937500 16921 1220 513.113839 509.375000
 2501  2506 2     0   66 1919804 False 710.625000  3.738840  11.937500 16922 1220 513.113839 509.375000
 2506  2511 2     0   71 1919804 False 710.625000  3.738840  11.937500 16923 1220 513.113839 509.375000
 2511  2516 2     0   76 1919804 False 710.625000  3.738840  11.937500 16924 1220 513.113839 509.375000
 2516  2521 2     0   81 1919804 False 710.625000  3.738840  11.937500 16925 1220 513.113839 509.375000
 2521  2526 2     0   86 1919804 False 710.625000  3.738840  11.937500 16926 1220 513.113839 509.375000
 2526  2531 2     0   91 1919804 False 710.625000  3.738840  11.937500 16927 1220 513.113839 509.375000
 2531  2536 2     0   96 1919804 False 710.625000  3.738840  11.937500 16928 1220 513.113839 509.375000
 2536  2541 2     0  101 1919804 False 710.625000  3.738840  11.937500 16929 1220 513.113839 509.375000
 2541  2546 2     0  106 1919804 False 710.625000  3.738840  11.937500 16930 1220 513.113839 509.375000
 2546  2551 2     0  111 1919804 False 710.625000  3.738840  11.937500 16931 1220 513.113839 509.375000
 2553  2558 1     0    1 1919804 False 709.625000  3.738840  11.937500 16932 1219 513.113839 509.375000
 2558  2563 1  2688    6 1919804 False 709.625000  3.738840  11.937500 16933 1219 513.113839 509.375000
 2563  2568 1  2688   11 1919804 False 709.625000  3.738840  11.937500 16934 1219 513.113839 509.375000
 2568  2573 1  2688   16 1919804 False 709.625000  3.738840  11.937500 16935 1219 513.113839 509.375000
 2573  2578 1  2688   21 1919804 False 709.625000  3.738840  11.937500 16936 1219 513.113839 509.375000
 2577  2582 1  2688    1 1919804 False 709.625000  3.738840  11.937500 16937 1219 513.113839 509.375000
 2582  2587 1  2688    6 1919804 False 709.625000  3.738840  11.937500 16938 1219 513.113839 509.375000
 2587  2592 1  2688   11 1919804 False 709.625000  3.738840  11.937500 16939 1219 513.113839 509.375000
 2590  2595 1  2688    1 1919804 False 709.625000  3.738840  11.937500 16940 1219 513.113839 509.375000
 2595  2600 1  2688    6 1919804 False 709.625000  3.738840  11.937500 16941 1219 513.113839 509.375000
 2600  2605 1  2688   11 1919804 False 709.625000  3.738840  11.937500 16942 1219 513.113839 509.375000
 2608  2613 2   250    1 1919804 False 709.625000  3.831846  11.937500 16943 1219 513.206845 509.375000
 2613  2618 2   250    6 1919804 False 709.625000  3.924852  11.937500 16944 1219 513.299851 509.375000
 2618  2623 2   250   11 1919804 False 709.625000  4.017858  11.937500 16945 1219 513.392857 509.375000
 2623  2628 2   250   16 1919804 False 709.625000  4.110864  11.937500 16946 1219 513.485863 509.375000
 2628  2633 2   250   21 1919804 False 709.625000  4.203870  11.937500 16947 1219 513.578869 509.375000
 2633  2638 2   250   26 1919804 False 709.625000  4.296876  11.937500 16948 1219 513.671875 509.375000
 2638  2643 2   250   31 1919804 False 709.625000  4.389882  11.937500 16949 1219 513.764881 509.375000
 2643  2648 2   250   36 1919804 False 709.625000  4.482888  11.937500 16950 1219 513.857887 509.375000
 2648  2653 2   250   41 1919804 False 709.625000  4.575894  11.937500 16951 1219 513.950893 509.375000
 2653  2658 2   250   46 1919804 False 709.625000  4.668899  11.937500 16952 1219 514.043898 509.375000
 2658  2663 2     0   51 1919804 False 709.625000  4.668899  11.937500 16953 1219 514.043898 509.375000
 2663  2668 2     0   56 1919804 False 709.625000  4.668899  11.937500 16954 1219 514.043898 509.375000
 2668  2673 2     0   61 1919804 False 709.625000  4.668899  11.937500 16955 1219 514.043898 509.375000
 2673  2678 2     0   66 1919804 False 709.625000  4.668899  11.937500 16956 1219 514.043898 509.375000
 2678  2683 2     0   71 1919804 False 709.625000  4.668899  11.937500 16957 1219 514.043898 509.375000
 2683  2688 2     0   76 1919804 False 709.625000  4.668899  11.937500 16958 1219 514.043898 509.375000
 2688  2693 2     0   81 1919804 False 709.625000  4.668899  11.937500 16959 1219 514.043898 509.375000
 2693  2698 2     0   86 1919804 False 709.625000  4.668899  11.937500 16960 1219 514.043898 509.375000
